article_id	start_position	end_position	entity_text	entity_type
122	1392	1396	4500	money
122	1423	1426	414	med_exam
122	1440	1444	250塊	money
122	1461	1465	250塊	money
122	1486	1491	12500	money
122	1500	1504	4500	money
122	1753	1758	12500	money
122	1777	1781	5000	money
122	1818	1825	12500多塊	money
123	97	101	美妝出口	profession
123	344	347	這個月	time
124	157	159	六組	location
124	226	228	五月	time
124	271	275	這一個月	time
124	327	331	一個禮拜	time
124	339	343	一個禮拜	time
124	448	451	這個月	time
125	666	669	禮拜天	time
125	683	686	禮拜幾	time
125	708	711	禮拜六	time
125	754	757	禮拜天	time
125	803	806	禮拜六	time
125	813	816	禮拜天	time
125	845	848	禮拜二	time
126	241	243	昨天	time
126	251	253	昨天	time
126	275	280	5、6點多	time
126	389	394	這一個禮拜	time
126	454	456	中午	time
126	681	687	160、58	time
126	743	753	R147380478	contact
127	181	185	三商美邦	education
127	413	415	今天	time
127	422	426	下個禮拜	time
127	489	492	300	money
127	620	623	12號	time
127	709	713	line	contact
128	7	10	三個月	time
128	20	24	交友軟體	organization
128	87	90	三溫暖	location
128	448	450	10	med_exam
128	483	485	69	med_exam
128	836	841	11月2號	time
128	850	855	11月2號	time
128	889	894	11月2號	time
128	928	932	7846	ID
128	941	946	五百二十六	med_exam
129	7	10	這個月	time
129	17	20	這個月	time
129	53	57	善化國小	location
129	211	214	這個月	time
129	261	263	10	med_exam
129	284	286	10	time
129	693	696	許醫師	name
129	778	781	下個月	time
129	1049	1052	許醫師	name
129	1859	1862	3年多	time
129	1886	1888	3年	time
129	1998	2001	211	time
129	2002	2005	211	time
130	97	100	這個月	time
130	362	364	5點	time
130	378	381	替代役	profession
130	518	520	5點	time
130	737	739	今天	time
130	793	796	一個月	time
130	820	822	今天	time
130	823	828	11月2號	time
130	840	843	禮拜二	time
130	849	852	11點	time
130	865	867	9點	time
130	909	914	11月3號	time
130	923	928	11月4號	time
130	1073	1076	禮拜四	time
130	1125	1128	禮拜五	time
130	1171	1177	11月10號	time
130	1178	1180	9點	time
131	4	7	這個月	time
131	154	157	25號	time
131	165	168	25號	time
131	173	176	25號	time
131	200	203	25號	time
131	219	223	line	contact
131	252	255	三個月	time
131	272	275	25號	time
131	305	308	25號	time
131	349	353	line	contact
131	364	366	今天	time
131	370	373	858	money
131	419	424	107診間	med_exam
131	476	481	107診間	location
131	569	574	11月5號	time
131	617	620	11點	med_exam
131	661	663	9點	time
131	719	724	11月6號	time
131	733	738	11月7號	time
131	893	896	禮拜四	time
131	982	984	9點	time
131	993	995	晚上	time
131	1015	1021	11月11號	time
131	1028	1034	11月12號	time
131	1103	1107	一個禮拜	time
131	1154	1158	line	contact
131	1213	1218	73846	ID
132	116	119	兩年多	time
132	128	131	兩年多	time
132	274	277	這個月	time
132	1109	1111	今天	time
132	1125	1130	9月28號	time
132	1131	1137	10月12號	time
132	1194	1196	晚上	time
132	1213	1215	晚上	time
132	1216	1218	8點	time
132	1270	1273	106	money
132	1284	1287	106	med_exam
132	1420	1424	ＬＩＮＥ	contact
132	1528	1530	今天	time
133	39	42	這個月	time
133	51	54	這個月	time
133	58	61	這個月	time
133	281	284	王先生	name
133	749	753	3200	money
133	766	770	3200	money
133	785	790	5000多	money
133	792	797	6000塊	money
133	820	823	525	money
133	828	832	兩萬多塊	money
133	1012	1016	LINE	contact
134	14	17	這個月	time
134	313	315	今天	time
134	340	342	今天	time
134	397	399	今天	time
134	450	454	3月7號	time
134	477	481	下禮拜二	time
135	83	86	這個月	time
135	372	374	今天	time
135	406	409	6月份	time
135	427	430	6月份	time
135	487	489	今天	time
135	536	539	吳醫師	name
135	710	714	mail	contact
135	971	974	兩千二	money
135	991	993	一萬	money
135	1000	1002	七千	money
135	1007	1009	七千	med_exam
135	1019	1021	七千	money
135	1277	1280	吳醫師	name
135	1373	1375	兩千	money
135	1377	1380	兩千五	money
136	28	32	這一個月	time
136	88	90	五點	time
136	183	186	這個月	time
136	322	325	劉醫師	name
136	465	469	LINE	contact
136	482	484	明年	time
136	614	618	下個禮拜	time
136	697	701	12月底	time
136	776	780	LINE	contact
137	181	184	每個月	time
137	258	262	上個禮拜	time
137	263	267	11月底	time
137	291	293	長庚	location
137	371	375	上個禮拜	time
137	384	388	一月五號	time
137	603	607	這一個月	time
137	614	617	這個月	time
137	650	652	今天	time
137	1140	1142	今天	time
137	1287	1292	107診間	location
137	1399	1403	Line	contact
137	1566	1568	今天	time
137	1576	1578	今天	time
137	1648	1650	今天	time
137	1703	1707	二十八天	time
137	1900	1905	這一個禮拜	time
138	30	33	31題	time
138	60	63	31題	time
138	64	66	32	med_exam
138	229	233	四個禮拜	time
138	373	376	盲腸炎	clinical_event
138	572	575	麵包店	profession
138	792	796	健身工廠	profession
138	1133	1138	12月7號	time
138	1151	1156	12月7號	time
138	1157	1160	22號	time
138	1232	1235	12月	time
138	1256	1261	12月7號	time
138	1578	1580	7號	time
138	1593	1595	7號	time
138	1596	1599	22號	time
138	1668	1670	昨天	time
139	364	366	五月	time
139	435	437	高雄	location
139	438	440	台南	location
139	632	635	王醫師	name
140	18	22	兩個多月	time
140	141	145	一兩個月	time
140	283	287	兩個禮拜	time
140	306	308	新竹	location
140	319	321	爺爺	family
140	326	328	新竹	location
140	333	335	鹿港	location
140	369	371	鹿港	location
140	373	375	新竹	location
140	391	393	半年	time
140	405	409	二十三號	time
140	410	412	七號	time
140	455	458	前幾天	time
140	465	468	陳小姐	name
140	538	541	上個月	time
140	560	563	陳小姐	name
140	579	581	30	money
140	909	913	一個禮拜	time
140	919	923	一個禮拜	time
140	929	933	一個禮拜	time
140	947	950	兩個月	time
140	1192	1197	四百一十四	money
140	1207	1210	一萬三	money
140	1227	1230	一萬三	money
140	1289	1292	一百五	money
140	1322	1324	泰國	location
140	1369	1372	一千五	money
140	1716	1719	四年多	time
140	1732	1734	兩年	time
140	1766	1768	五年	time
140	1790	1793	17歲	time
140	1809	1812	17歲	time
140	1917	1921	2735	med_exam
141	138	141	一個月	time
141	162	165	一個月	time
141	1119	1122	11月	time
141	1123	1128	明年的3月	time
141	1159	1163	6700	money
141	1166	1175	6700還6500	money
141	2107	2110	幾個月	time
141	2387	2391	三個禮拜	time
141	2397	2401	三個禮拜	time
141	2410	2413	三個月	time
141	2415	2418	三個月	time
142	16	25	100382694	time
142	38	41	5個月	time
142	326	329	六個月	time
142	486	490	LINE	contact
142	1319	1323	兩個禮拜	time
142	1326	1330	一個禮拜	time
142	1332	1336	一個禮拜	time
142	1345	1349	一個禮拜	time
142	1357	1361	一個禮拜	time
142	1920	1921	2	time
142	1987	1989	今天	time
142	2025	2028	一個月	time
142	2194	2196	10	med_exam
142	2635	2638	一個月	time
142	2664	2666	下午	time
142	2691	2694	一個月	time
143	24	26	八月	time
143	89	92	三個月	time
143	305	309	8月9號	time
143	310	312	8月	time
143	345	348	這個月	time
143	639	641	八周	time
143	696	700	八個禮拜	time
143	710	714	八個禮拜	time
143	715	719	2月22	time
143	808	818	0927773645	contact
144	72	74	前天	time
144	120	125	清大電機所	education
144	166	168	台中	location
144	186	188	台中	location
144	255	257	周末	time
144	275	279	這個周末	time
144	328	330	西屯	location
144	727	729	0號	time
144	2115	2116	一	time
144	2263	2266	禮拜二	time
145	9	14	十二月三號	time
145	23	26	禮拜三	time
145	30	35	十二月五號	time
145	39	44	十二月五號	time
145	55	57	十月	time
145	65	68	十月底	time
145	84	91	十一月二十三號	time
145	93	96	禮拜四	time
145	99	105	十一月二十三	time
145	143	148	一個禮拜四	time
145	158	161	禮拜三	time
145	165	171	十一月二十九	time
145	204	208	二十五號	time
145	249	252	禮拜三	time
145	269	276	十一月二十五日	time
145	277	280	禮拜四	time
145	309	314	十二月四號	time
145	351	354	二十九	time
145	377	379	29	med_exam
145	380	382	29	med_exam
145	550	552	台中	location
145	553	557	國小老師	profession
145	903	906	五六日	time
145	911	914	禮拜五	time
145	943	946	禮拜一	time
145	1191	1194	禮拜天	time
145	1376	1379	禮拜六	time
145	1485	1487	今天	time
145	1585	1587	兩天	time
145	1669	1673	8932	time
146	3	5	小華	name
146	6	16	E189370256	contact
146	36	39	這個月	time
146	46	49	十月底	time
146	429	434	三……三天	time
146	1056	1060	第五個月	time
146	1090	1093	下個月	time
146	1179	1181	半年	time
146	1210	1214	九百多塊	money
147	40	43	這個月	time
147	125	127	今天	time
147	710	712	今天	time
147	804	807	一個月	time
147	809	812	28天	time
147	850	854	一個禮拜	time
147	871	875	一個禮拜	time
147	876	879	146	med_exam
147	921	923	今天	time
147	925	928	下禮拜	time
147	929	933	下下禮拜	time
147	1085	1088	下禮拜	time
147	1091	1094	清明節	time
147	1101	1104	禮拜二	time
147	1110	1113	禮拜一	time
147	1572	1574	半年	time
147	1637	1639	半年	time
147	1662	1664	今天	time
147	1777	1781	三個禮拜	time
147	1814	1818	三個禮拜	time
148	52	55	三個月	time
148	58	61	7月底	time
148	152	155	8月底	time
148	168	174	5、6、7月	time
148	701	703	今天	time
149	26	28	成大	location
149	171	174	一個月	time
149	377	380	三月初	time
149	387	390	七月底	time
149	409	410	七	time
149	414	417	五個月	time
149	423	426	三個月	time
149	1559	1564	兩三個禮拜	time
149	1932	1934	今天	time
149	1966	1968	四月	time
149	2014	2016	今天	time
149	2021	2024	下禮拜	time
149	2063	2066	禮拜一	time
149	2072	2075	禮拜一	time
149	2076	2078	早上	time
149	2082	2084	早上	time
149	2088	2091	禮拜一	time
149	2092	2094	早上	time
149	2105	2106	五	time
149	2107	2109	早上	time
149	2116	2119	禮拜一	time
149	2120	2122	早上	time
149	2134	2138	下禮拜一	time
149	2139	2143	十月七號	time
149	2161	2165	十月十號	time
149	2177	2179	九號	time
149	2182	2186	下禮拜二	time
149	2208	2211	這禮拜	time
149	2213	2216	下禮拜	time
149	2238	2241	這禮拜	time
149	2242	2244	四天	time
149	2245	2248	下禮拜	time
149	2261	2265	下禮拜二	time
149	2276	2279	禮拜一	time
149	2288	2292	十月七號	time
150	129	133	下個禮拜	time
150	191	193	今天	time
150	200	202	今天	time
150	378	384	10月20號	time
150	403	405	今天	time
150	427	430	這個月	time
150	571	574	禮拜六	time
150	1760	1762	今年	time
150	2183	2187	414塊	money
150	2329	2332	一個月	time
150	2783	2784	1	time
150	2785	2786	1	time
150	2984	2986	五點	time
150	3061	3064	一個月	time
150	3079	3082	一個月	time
150	3135	3138	五個月	time
150	3548	3553	一萬三左右	money
150	3606	3609	一萬三	money
150	3655	3658	一萬三	money
150	3721	3724	150	med_exam
150	3852	3858	1500左右	money
150	4571	4574	兩三年	time
150	4681	4685	1500	med_exam
150	4957	4961	四五個月	time
150	5862	5865	每個月	time
150	5886	5890	每三個月	time
150	5979	5983	10月中	time
150	6085	6088	三個月	time
150	6274	6276	今天	time
150	6294	6296	明年	time
150	6439	6442	13周	time
150	6446	6449	13周	time
150	6463	6466	12周	time
150	6473	6478	1月10號	time
150	6482	6487	1月10號	time
150	6506	6509	三個月	time
150	6577	6581	1月10	time
150	6590	6592	今年	time
150	6605	6609	1月1號	time
150	6610	6613	禮拜五	time
150	6619	6622	五六日	time
150	6629	6632	五六日	time
150	6657	6660	星期四	time
150	6914	6916	泰國	location
150	6947	6949	泰國	location
150	7002	7004	曼谷	location
150	7018	7020	泰國	location
150	7258	7260	今天	time
150	7565	7571	837654	ID
151	5	7	大明	name
151	28	31	台積電	location
151	302	304	今天	time
151	715	719	一兩個月	time
151	1015	1018	每個月	time
151	1167	1170	下個月	time
151	1228	1231	10月	time
151	1246	1249	10月	time
151	1274	1276	六周	time
151	1280	1282	六周	time
151	1286	1291	10月15	time
151	1304	1307	禮拜二	time
151	1308	1310	早上	time
152	407	410	下禮拜	time
152	845	848	一百二	money
152	866	869	五千多	money
152	958	961	七十塊	money
152	969	972	一千九	money
152	983	985	泰國	location
152	991	993	泰國	location
152	1316	1320	兩個禮拜	time
152	1327	1330	三個月	time
152	1338	1341	三個月	time
152	1675	1678	下個月	time
152	1733	1738	一萬三左右	money
152	1780	1785	三四個禮拜	time
152	1898	1902	兩個禮拜	time
152	1991	1993	七周	time
152	2294	2297	下個月	time
152	2383	2386	下個月	time
152	2566	2568	今天	time
152	2579	2583	九月三十	time
152	2630	2632	今天	time
152	3009	3013	九月二十	time
152	3199	3202	三個月	time
152	3243	3246	兩個月	time
152	3329	3332	三十號	time
152	3613	3617	前兩小時	time
152	3734	3736	五點	time
152	3909	3911	早上	time
152	3956	3958	五點	time
153	3	6	這個月	time
153	53	56	3到4	med_exam
153	130	132	今天	time
153	150	154	第六個月	time
153	387	390	六個月	time
153	1027	1032	兩個禮拜內	time
153	1125	1129	兩個禮拜	time
153	1132	1136	兩個禮拜	time
153	1338	1343	兩、三個月	time
153	1348	1353	三、四個月	time
153	1436	1439	一萬五	money
153	1443	1446	521	med_exam
153	1484	1487	170	med_exam
153	1575	1578	600	money
153	1587	1591	680塊	money
153	1599	1602	600	time
153	1654	1656	泰國	location
153	1662	1664	泰國	location
153	1675	1679	1600	money
153	1705	1708	1/3	med_exam
153	1720	1723	521	med_exam
153	1726	1729	1/3	med_exam
153	1730	1733	1/3	med_exam
154	3	6	這個月	time
154	19	22	這個月	time
154	668	670	今天	time
154	682	685	下個月	time
154	804	806	副廠	profession
154	1008	1012	2～24	med_exam
154	1200	1202	7點	time
154	2033	2035	今天	time
154	2084	2086	凱宣	name
154	2129	2132	5月底	time
154	2140	2143	8月底	time
154	2153	2159	兩﹑三個禮拜	time
155	4	7	這個月	time
155	113	116	下禮拜	time
155	322	326	這個禮拜	time
155	1092	1095	510	money
155	1105	1108	一萬五	money
155	1154	1157	510	money
155	1171	1174	一萬五	money
155	1203	1207	五千多塊	money
155	1260	1263	一萬五	money
155	1376	1378	泰國	location
155	1382	1384	泰國	location
155	1405	1407	泰國	location
155	1634	1638	1800	med_exam
155	1647	1651	1800	med_exam
155	1778	1784	一、兩個禮拜	time
155	2266	2270	一個禮拜	time
155	2354	2357	王龍龍	name
156	341	344	二一一	time
156	1003	1005	兩天	time
156	2474	2476	今年	time
156	2600	2602	今年	time
156	2876	2878	長庚	location
156	3210	3212	台北	location
156	3273	3277	5632	time
157	292	295	這個月	time
157	449	453	第二個月	time
157	469	473	第二個月	time
157	653	655	中央	location
157	695	698	這禮拜	time
157	858	860	明年	time
157	1298	1304	五百五十二塊	money
157	1357	1359	三十	money
157	1371	1374	一萬六	money
157	1381	1384	一萬六	money
157	1403	1406	一萬六	money
157	1424	1429	一百八十塊	money
157	1445	1447	三分	med_exam
157	1480	1485	五千五百塊	money
157	1524	1527	七百塊	money
157	1544	1547	七百塊	money
157	1589	1592	五千塊	money
157	1751	1753	泰國	location
157	1794	1796	泰國	location
157	1894	1897	一千八	money
157	1955	1958	一千八	money
157	1959	1962	五千五	money
157	2177	2179	泰國	location
157	2594	2596	明年	time
157	2923	2927	LINE	contact
157	3499	3501	今天	time
157	3597	3599	四週	time
157	3609	3611	高雄	location
157	3619	3621	四週	time
157	3627	3629	九月	time
157	3633	3635	十四	time
157	3643	3647	九月十四	time
157	3648	3651	禮拜幾	time
157	3658	3663	禮拜三早上	time
157	3672	3677	禮拜二早上	time
157	3703	3708	禮拜一下午	time
157	3733	3737	這禮拜一	time
157	3753	3756	禮拜五	time
157	3777	3781	九月十號	time
157	3785	3789	九月十號	time
158	91	94	這個月	time
158	127	130	這個月	time
158	193	197	四個禮拜	time
158	431	435	二十二十	time
158	1082	1086	第三個月	time
158	1143	1145	今天	time
158	1199	1201	小安	name
158	1381	1390	124699678	med_exam
