article_id	start_position	end_position	entity_text	entity_type	source
94	472	474	今天	time	2-dict
94	579	582	這兩天	time	2-dict
94	719	721	昨天	time	2-dict
94	748	752	一個禮拜	time	2-dict
94	918	921	這兩天	time	2-dict
94	932	934	早上	time	2-dict
94	1327	1331	八十八歲	time	2-dict
94	1366	1368	五年	time	2-dict
94	1394	1397	這個月	time	2-dict
94	1399	1401	五年	time	2-dict
94	1423	1426	五十幾	time	3-bert
94	1548	1550	八十	time	3-bert
94	1553	1555	八十	time	3-bert
94	1559	1561	八十	time	3-bert
94	1562	1564	八十	time	3-bert
94	1579	1582	下個月	time	2-dict
94	1637	1641	九月三號	time	2-dict
94	2227	2230	五個月	time	2-dict
94	2270	2274	兩個禮拜	time	2-dict
94	2288	2290	九月	time	2-dict
94	2294	2298	九月三號	time	2-dict
94	2385	2387	今年	time	2-dict
95	435	439	一個禮拜	time	2-dict
95	559	561	一天	time	3-bert
95	852	854	一天	time	3-bert
95	1679	1683	兩個禮拜	time	2-dict
95	1811	1815	一個禮拜	time	2-dict
96	161	163	今天	time	2-dict
96	223	225	冬天	time	2-dict
96	323	325	冬天	time	2-dict
96	754	756	冬天	time	2-dict
96	758	760	秋天	time	2-dict
96	810	813	一五二	time	3-bert
97	879	882	那幾天	time	2-dict
97	1067	1071	上個禮拜	time	2-dict
97	1198	1200	半年	time	2-dict
97	1206	1208	半年	time	2-dict
97	1213	1215	半年	time	2-dict
97	1274	1276	半年	time	2-dict
97	2217	2221	一個禮拜	time	2-dict
97	2595	2600	下下個禮拜	time	2-dict
98	251	254	一個月	time	2-dict
98	290	293	這學期	time	2-dict
98	406	408	四年	time	2-dict
98	416	418	七年	time	2-dict
98	573	577	兩個禮…	time	3-bert
98	579	583	兩個禮拜	time	2-dict
98	649	653	6月16	time	2-dict
98	677	679	年底	time	2-dict
98	708	711	11月	time	2-dict
98	722	724	5月	time	2-dict
98	747	750	11月	time	2-dict
98	863	865	年底	time	2-dict
98	973	976	一個月	time	2-dict
98	995	998	一個月	time	2-dict
98	1013	1016	12月	time	2-dict
98	1035	1037	昨天	time	2-dict
98	1052	1055	一個月	time	2-dict
98	1072	1074	五週	time	2-dict
98	1089	1091	五週	time	2-dict
99	109	112	前三天	time	2-dict
99	280	283	那一天	time	2-dict
99	373	376	三個升	time	3-bert
99	394	396	昨天	time	2-dict
99	680	682	昨天	time	2-dict
99	719	721	中午	time	2-dict
99	768	770	中午	time	2-dict
99	1001	1004	這兩天	time	2-dict
99	1066	1068	今天	time	2-dict
99	1087	1089	5點	time	2-dict
99	1099	1101	今天	time	2-dict
99	1164	1166	昨天	time	2-dict
99	1335	1338	兩個月	time	2-dict
99	1341	1344	三個月	time	2-dict
99	1819	1821	明年	time	2-dict
99	1822	1824	明年	time	2-dict
99	1827	1829	幾月	time	2-dict
99	1834	1836	早上	time	2-dict
99	1839	1842	這兩天	time	2-dict
99	1888	1891	三個月	time	2-dict
100	3	5	昨天	time	2-dict
100	38	40	昨天	time	2-dict
100	84	88	2600	time	3-bert
100	610	614	一、兩點	time	2-dict
100	615	618	兩點半	time	2-dict
100	860	862	隔天	time	2-dict
100	902	904	兩年	time	2-dict
100	905	909	兩年多前	time	2-dict
100	916	918	早上	time	2-dict
100	920	922	隔天	time	2-dict
100	1516	1519	9點幾	time	2-dict
100	1520	1523	8點幾	time	2-dict
100	1536	1539	8點幾	time	2-dict
100	1795	1799	兩個禮拜	time	2-dict
100	1803	1807	兩個禮拜	time	2-dict
100	2118	2122	這一個月	time	2-dict
100	2163	2165	昨天	time	2-dict
100	2191	2194	四點八	time	2-dict
100	2243	2247	四個禮拜	time	2-dict
101	8	12	這個禮拜	time	2-dict
101	223	226	28天	time	2-dict
101	471	473	下午	time	2-dict
101	498	502	四個禮拜	time	2-dict
102	4	6	今天	time	2-dict
102	26	28	五點	time	2-dict
102	46	48	五點	time	2-dict
102	58	60	今天	time	2-dict
102	146	149	上個月	time	2-dict
102	214	217	上個月	time	2-dict
102	404	406	白天	time	2-dict
102	415	417	白天	time	2-dict
102	424	426	白天	time	2-dict
102	511	513	今天	time	2-dict
102	559	561	今天	time	2-dict
102	827	832	開兩個禮拜	time	2-dict
103	157	161	半個小時	time	2-dict
103	169	173	半個小時	time	2-dict
103	300	302	今天	time	2-dict
103	303	305	今年	time	2-dict
103	307	309	今天	time	2-dict
104	127	130	三個月	time	2-dict
104	267	274	十一月二十五號	time	2-dict
104	287	289	今天	time	2-dict
104	336	338	去年	time	2-dict
104	354	356	今天	time	2-dict
104	461	468	十一月二十五號	time	2-dict
105	174	176	今天	time	2-dict
105	415	417	早上	time	2-dict
105	418	420	下午	time	2-dict
105	433	435	晚上	time	3-bert
105	465	467	早上	time	2-dict
105	854	856	今天	time	2-dict
105	893	895	今天	time	2-dict
106	124	129	上上個禮拜	time	3-bert
106	454	456	8點	time	2-dict
106	466	470	11點半	time	2-dict
106	521	524	那一天	time	2-dict
106	538	540	早上	time	2-dict
106	544	546	晚上	time	3-bert
106	555	557	下午	time	2-dict
106	627	630	下禮拜	time	2-dict
106	637	641	下個禮拜	time	2-dict
107	56	58	今天	time	2-dict
107	175	179	一個禮拜	time	2-dict
107	196	200	3～4天	time	2-dict
107	214	220	3、40分鐘	time	2-dict
107	283	288	2點到4點	time	2-dict
107	307	312	2點到4點	time	2-dict
107	325	327	7點	time	2-dict
107	329	332	6點半	time	2-dict
107	333	335	7點	time	2-dict
107	344	346	清晨	time	2-dict
107	350	357	2點半後到4點	time	2-dict
107	526	529	9點半	time	2-dict
107	530	533	10點	time	2-dict
107	541	543	1點	time	2-dict
107	554	556	1點	time	2-dict
107	593	597	3、4點	time	2-dict
107	603	608	5點、6點	time	2-dict
107	644	646	隔天	time	2-dict
107	650	652	隔天	time	2-dict
107	682	687	晚上10點	time	2-dict
107	697	699	3點	time	2-dict
107	717	723	清晨大約6點	time	2-dict
107	754	756	中午	time	2-dict
107	765	771	3點，1點半	time	2-dict
107	779	782	1點半	time	2-dict
107	791	795	3、4點	time	2-dict
107	875	879	10點半	time	2-dict
107	876	878	0點	time	2-dict
107	886	889	11點	time	2-dict
107	899	903	清晨6點	time	2-dict
107	1008	1012	6個小時	time	2-dict
107	1013	1017	7個小時	time	2-dict
107	1022	1026	一、兩年	time	2-dict
107	1056	1059	那一天	time	2-dict
107	1073	1076	那一天	time	2-dict
107	1100	1103	那一天	time	2-dict
107	1136	1139	9點半	time	2-dict
107	1153	1157	10點多	time	2-dict
107	1154	1156	0點	time	2-dict
107	1158	1162	10點多	time	2-dict
107	1159	1161	0點	time	2-dict
107	1165	1168	11點	time	2-dict
107	1200	1204	早上6點	time	2-dict
107	1221	1224	11點	time	2-dict
107	1226	1229	12點	time	3-bert
107	1243	1245	3點	time	2-dict
107	1262	1265	那一天	time	2-dict
107	1707	1712	10幾年前	time	2-dict
107	1769	1771	半夜	time	2-dict
107	1779	1781	半夜	time	2-dict
107	1931	1935	10分鐘	time	2-dict
107	2010	2014	6.7年	time	2-dict
107	2357	2360	前半年	time	2-dict
107	2694	2697	3個月	time	2-dict
107	2701	2704	3個月	time	2-dict
107	2714	2715	7	time	3-bert
107	2716	2717	8	time	3-bert
107	2752	2755	3個月	time	2-dict
107	2794	2798	4個禮拜	time	2-dict
107	2839	2843	4個禮拜	time	2-dict
107	2912	2914	今天	time	2-dict
107	2919	2921	昨天	time	2-dict
108	1295	1298	三、四	time	3-bert
108	1370	1373	禮拜一	time	2-dict
108	1585	1587	今天	time	2-dict
108	1623	1625	明天	time	2-dict
108	2092	2094	今天	time	2-dict
108	2095	2097	今天	time	2-dict
108	2158	2159	三	time	3-bert
108	2160	2161	四	time	3-bert
108	2162	2163	五	time	3-bert
108	2164	2165	三	time	3-bert
108	2166	2167	四	time	3-bert
108	2168	2169	五	time	3-bert
108	2171	2174	禮拜三	time	2-dict
108	2175	2178	禮拜四	time	2-dict
108	2179	2182	禮拜五	time	2-dict
108	2195	2197	今天	time	2-dict
108	2209	2211	三天	time	2-dict
108	2357	2361	下個禮拜	time	2-dict
108	2369	2373	下個禮拜	time	2-dict
109	192	194	今天	time	2-dict
109	201	205	一天晚上	time	2-dict
109	334	338	一天晚上	time	2-dict
109	463	465	今天	time	2-dict
109	490	494	四十二歲	time	2-dict
109	502	504	去年	time	2-dict
109	537	542	五十歲以上	time	2-dict
109	752	755	兩個月	time	2-dict
109	813	815	兩個	time	3-bert
109	816	819	兩個月	time	2-dict
109	823	829	十一月十五號	time	2-dict
109	834	839	十一月十五	time	2-dict
109	1040	1044	一個禮拜	time	2-dict
109	1074	1078	一個禮拜	time	2-dict
109	1311	1315	上個禮拜	time	2-dict
109	1321	1325	上個禮拜	time	2-dict
109	1442	1446	一個禮拜	time	2-dict
110	3	6	七十八	time	2-dict
110	5	7	八點	time	2-dict
110	12	15	七十八	time	2-dict
110	14	16	八點	time	2-dict
110	21	26	七十八點二	time	2-dict
110	23	25	八點	time	2-dict
110	31	36	七十八點二	time	2-dict
110	33	35	八點	time	2-dict
110	217	223	八月三十一號	time	2-dict
110	350	352	半年	time	2-dict
110	358	360	半年	time	2-dict
110	365	368	這一年	time	2-dict
110	369	371	今天	time	2-dict
110	471	473	去年	time	2-dict
110	497	499	去年	time	2-dict
110	500	502	年初	time	2-dict
110	516	518	秋天	time	2-dict
110	559	561	今年	time	2-dict
110	563	565	去年	time	2-dict
110	608	610	年初	time	2-dict
110	611	615	今年年初	time	2-dict
110	634	636	去年	time	2-dict
110	641	643	今年	time	2-dict
110	901	904	四十六	time	3-bert
110	905	907	二三	time	3-bert
110	908	910	二三	time	3-bert
110	1143	1147	隔三個月	time	2-dict
110	1148	1151	四個月	time	2-dict
110	1433	1438	下下個禮拜	time	2-dict
110	1494	1497	兩個月	time	2-dict
110	1584	1587	過年後	time	2-dict
110	1625	1629	二月五號	time	2-dict
111	1345	1347	隔天	time	2-dict
111	1627	1632	開兩個禮拜	time	2-dict
111	1645	1650	開兩個禮拜	time	2-dict
111	1681	1686	三個禮拜前	time	2-dict
111	1822	1827	三個禮拜前	time	2-dict
111	1936	1941	三個禮拜前	time	2-dict
111	2449	2453	兩個禮拜	time	2-dict
111	2747	2752	五十歲以上	time	2-dict
111	2768	2771	五十歲	time	2-dict
112	287	289	前天	time	2-dict
112	311	313	前天	time	2-dict
112	428	432	兩個小時	time	2-dict
112	584	586	今天	time	2-dict
112	653	655	今天	time	2-dict
112	667	669	今天	time	2-dict
112	793	795	今天	time	2-dict
112	810	813	三天後	time	2-dict
113	709	711	今天	time	2-dict
113	852	854	當天	time	2-dict
113	857	862	前兩個小時	time	2-dict
113	877	879	兩天	time	2-dict
113	893	897	24小時	time	2-dict
113	900	904	48小時	time	2-dict
113	944	948	24小時	time	2-dict
113	952	956	48小時	time	2-dict
113	1192	1195	前幾天	time	2-dict
113	1789	1792	三個月	time	2-dict
113	1849	1852	三個月	time	2-dict
114	26	28	今天	time	2-dict
114	77	80	7月份	time	2-dict
114	116	119	六個月	time	2-dict
114	137	140	三個月	time	2-dict
114	174	177	六個月	time	2-dict
114	214	217	三個月	time	2-dict
114	242	245	三個月	time	2-dict
114	438	441	三個月	time	2-dict
114	447	450	六個月	time	2-dict
114	566	569	三個月	time	2-dict
114	612	615	六個月	time	2-dict
114	625	628	六個月	time	2-dict
114	675	678	三個月	time	2-dict
114	1320	1321	2	time	3-bert
114	1322	1323	1	time	3-bert
114	1344	1347	兩小時	time	2-dict
114	1348	1352	十二小時	time	2-dict
114	1361	1363	今天	time	2-dict
114	1364	1369	10月7號	time	2-dict
114	1394	1398	今天晚上	time	2-dict
114	1416	1419	10點	time	2-dict
114	1433	1436	晚8點	time	2-dict
114	1443	1445	8點	time	2-dict
114	1474	1478	24小時	time	2-dict
114	1495	1499	24小時	time	2-dict
114	1501	1503	8點	time	2-dict
114	1544	1546	8點	time	2-dict
114	1613	1614	9	time	3-bert
114	1663	1665	8點	time	2-dict
114	1762	1763	七	time	3-bert
114	1765	1767	七月	time	3-bert
114	1930	1934	兩個禮拜	time	2-dict
114	2018	2020	一年	time	3-bert
114	2023	2026	四個月	time	2-dict
114	2096	2098	今天	time	2-dict
114	2407	2409	65	time	3-bert
114	2427	2429	65	time	3-bert
114	2428	2430	5年	time	2-dict
114	2558	2562	二十幾歲	time	2-dict
115	36	47	10月20到11月1號	time	2-dict
115	42	45	11月	time	2-dict
115	68	73	2月17號	time	2-dict
115	140	144	這一個月	time	2-dict
115	384	386	兩年	time	2-dict
115	400	402	一年	time	3-bert
115	798	803	兩三年過後	time	2-dict
115	799	801	三年	time	2-dict
115	1313	1319	今天晚上十點	time	2-dict
115	1336	1339	一個月	time	2-dict
115	1401	1406	二十四小時	time	2-dict
115	1411	1416	前兩個小時	time	2-dict
115	1421	1428	二到二十四小時	time	2-dict
115	1463	1465	八點	time	2-dict
115	1501	1503	當天	time	2-dict
115	1522	1527	二十四小時	time	2-dict
115	1531	1536	二十四小時	time	2-dict
115	1544	1546	八點	time	2-dict
115	1558	1560	隔天	time	2-dict
115	1565	1570	四十八小時	time	2-dict
115	1585	1587	八點	time	2-dict
115	1612	1615	這一天	time	2-dict
115	1618	1621	這一天	time	2-dict
115	1631	1634	十一點	time	2-dict
115	1651	1654	十一點	time	2-dict
115	1666	1669	十一點	time	2-dict
115	1672	1675	十一點	time	2-dict
115	1712	1714	五號	time	2-dict
115	1715	1718	十一點	time	2-dict
115	1727	1730	十一點	time	2-dict
115	1756	1761	二十四小時	time	2-dict
115	1812	1817	二十四小時	time	2-dict
115	1824	1829	二十四小時	time	2-dict
115	1832	1834	八點	time	2-dict
115	1946	1948	十點	time	2-dict
115	1979	1982	十一月	time	2-dict
115	1994	1996	九號	time	2-dict
115	1997	1999	八點	time	2-dict
115	2016	2021	二十四小時	time	2-dict
115	2033	2038	二十四小時	time	2-dict
115	2103	2105	半夜	time	2-dict
115	2289	2292	幾年前	time	2-dict
115	2490	2494	五月三號	time	2-dict
115	2511	2515	五月三號	time	2-dict
115	2587	2591	十二月份	time	2-dict
116	564	566	今天	time	2-dict
117	4	7	這個月	time	2-dict
117	112	116	這一個月	time	2-dict
117	322	325	兩小時	time	2-dict
117	362	364	今天	time	2-dict
117	435	437	今天	time	2-dict
117	438	440	五月	time	2-dict
117	441	443	今天	time	2-dict
117	465	467	20	time	3-bert
117	469	486	5月20，5月21，5月22，5月	time	2-dict
117	474	476	5月	time	2-dict
117	479	481	5月	time	2-dict
117	484	488	5月23	time	3-bert
117	502	504	今天	time	2-dict
117	505	508	禮拜五	time	2-dict
117	509	512	禮拜六	time	2-dict
117	513	516	禮拜天	time	2-dict
117	517	520	禮拜一	time	2-dict
117	545	547	今天	time	2-dict
117	551	554	這一天	time	2-dict
117	592	595	兩小時	time	2-dict
117	606	608	十點	time	2-dict
117	619	621	十點	time	2-dict
117	629	631	十點	time	2-dict
117	639	641	十點	time	2-dict
117	652	654	八點	time	2-dict
117	659	661	八點	time	2-dict
117	669	671	八點	time	2-dict
117	738	740	八點	time	2-dict
117	744	746	八點	time	2-dict
117	751	753	八點	time	2-dict
117	770	772	八點	time	2-dict
117	786	789	禮拜天	time	2-dict
117	795	797	五點	time	2-dict
117	856	863	9月19號8點	time	2-dict
117	859	861	9號	time	2-dict
117	876	882	10月20號	time	2-dict
117	882	884	8點	time	2-dict
117	968	970	兩天	time	2-dict
117	1008	1010	兩天	time	2-dict
117	1034	1039	前兩個小時	time	2-dict
117	1098	1101	三個月	time	2-dict
117	1171	1174	三個月	time	2-dict
118	58	60	一年	time	3-bert
118	76	78	一年	time	3-bert
118	87	89	9月	time	2-dict
118	92	95	10月	time	2-dict
118	181	185	每三個月	time	3-bert
118	191	194	3個月	time	2-dict
118	515	517	1號	time	2-dict
118	986	989	3小時	time	2-dict
118	1003	1007	2個小時	time	2-dict
118	1109	1113	24小時	time	2-dict
118	1114	1118	48小時	time	2-dict
118	1142	1146	24小時	time	2-dict
118	1153	1157	24小時	time	2-dict
118	1197	1199	3天	time	2-dict
118	1225	1229	24小時	time	2-dict
118	1256	1262	2個24小時	time	2-dict
118	1439	1441	今天	time	2-dict
119	135	137	晚上	time	3-bert
119	202	205	一個月	time	2-dict
119	269	271	七天	time	2-dict
119	285	290	七……七天	time	3-bert
119	725	727	晚上	time	3-bert
120	6	10	這一個月	time	2-dict
120	126	129	兩年多	time	2-dict
120	137	140	兩年多	time	2-dict
120	1736	1738	今天	time	2-dict
120	1843	1847	第一個月	time	2-dict
120	1881	1884	下個月	time	2-dict
120	1901	1904	下個月	time	2-dict
120	1935	1939	下一個月	time	2-dict
120	1994	1997	這個月	time	2-dict
120	2128	2131	一個月	time	2-dict
120	2156	2160	下一個月	time	2-dict
120	2179	2182	上個月	time	2-dict
120	2197	2200	下個月	time	2-dict
120	2423	2428	一兩個小時	time	2-dict
120	2437	2440	兩三天	time	2-dict
120	2559	2562	兩三天	time	2-dict
120	2578	2583	一兩個小時	time	2-dict
120	2764	2768	這個禮拜	time	2-dict
120	2780	2784	這個禮拜	time	2-dict
120	2871	2873	晚上	time	3-bert
120	2931	2933	假日	time	3-bert
120	2988	2992	七天以上	time	2-dict
120	3030	3032	今天	time	2-dict
120	3033	3036	禮拜五	time	2-dict
120	3044	3048	下禮拜五	time	2-dict
120	3053	3055	六日	time	2-dict
120	3061	3063	今天	time	2-dict
120	3088	3090	七天	time	2-dict
120	3102	3104	六日	time	2-dict
120	3193	3195	今天	time	2-dict
120	3196	3199	禮拜四	time	2-dict
120	3216	3218	今天	time	2-dict
120	3221	3223	明天	time	2-dict
120	3242	3244	今天	time	2-dict
120	3343	3345	今天	time	2-dict
120	3404	3407	前一天	time	2-dict
120	3432	3437	前兩個小時	time	2-dict
120	3449	3454	前兩個小時	time	2-dict
120	3572	3574	七天	time	2-dict
120	3610	3613	禮拜五	time	2-dict
120	3634	3637	五六日	time	2-dict
120	3668	3671	這七天	time	2-dict
120	3679	3682	這幾天	time	2-dict
120	3686	3689	五六日	time	2-dict
120	3706	3708	今天	time	2-dict
120	3720	3723	五六日	time	2-dict
120	3735	3737	今天	time	2-dict
120	3752	3754	今天	time	2-dict
120	3787	3789	今天	time	2-dict
120	3799	3802	10點	time	2-dict
120	3839	3841	八點	time	2-dict
120	3859	3861	八點	time	2-dict
120	3864	3866	隔天	time	2-dict
120	3867	3869	八點	time	2-dict
120	3883	3885	八點	time	2-dict
120	3922	3925	後兩天	time	2-dict
120	3955	3959	24小時	time	2-dict
120	4023	4025	今天	time	2-dict
121	4	7	這個月	time	2-dict
121	824	826	3秒	time	2-dict
122	4	7	這個月	time	2-dict
122	237	239	9月	time	2-dict
122	271	274	這個月	time	2-dict
122	360	363	快兩年	time	2-dict
122	371	374	兩年多	time	2-dict
122	380	383	兩年多	time	2-dict
122	574	576	幾天	time	2-dict
122	852	855	6月份	time	2-dict
122	886	891	7月17號	time	2-dict
122	900	903	717	time	2-dict
122	909	916	7月17，8月	time	2-dict
122	921	925	一個半月	time	2-dict
122	938	941	84天	time	2-dict
122	946	951	7月17號	time	2-dict
122	966	972	10月16號	time	2-dict
122	973	979	10月16號	time	2-dict
122	1009	1015	11月21號	time	2-dict
122	1018	1021	這一天	time	2-dict
122	1102	1108	10月17號	time	2-dict
122	1381	1384	一個月	time	2-dict
122	1407	1410	一個月	time	2-dict
122	1723	1727	這個年底	time	2-dict
122	1734	1736	年底	time	2-dict
122	1785	1787	年底	time	2-dict
122	1788	1790	明年	time	2-dict
122	1803	1805	明年	time	2-dict
123	4	6	今天	time	2-dict
123	26	29	這個月	time	2-dict
123	62	64	明年	time	2-dict
123	133	135	明年	time	2-dict
123	344	347	這個月	time	2-dict
124	4	7	這個月	time	2-dict
124	211	214	上個月	time	2-dict
124	226	228	五月	time	2-dict
124	271	275	這一個月	time	2-dict
124	327	332	一個禮拜一	time	2-dict
124	339	344	一個禮拜一	time	2-dict
124	448	451	這個月	time	2-dict
125	4	7	這個月	time	2-dict
125	518	523	前兩個小時	time	2-dict
125	532	537	前兩個小時	time	2-dict
125	572	577	二十四小時	time	2-dict
125	600	602	隔天	time	2-dict
125	613	618	二十四小時	time	2-dict
125	642	645	那一天	time	2-dict
125	643	647	一天隔天	time	2-dict
125	659	662	禮拜六	time	2-dict
125	666	669	禮拜天	time	2-dict
125	683	685	禮拜	time	3-bert
125	696	698	禮拜	time	3-bert
125	708	711	禮拜六	time	2-dict
125	734	739	前兩個小時	time	2-dict
125	754	757	禮拜天	time	2-dict
125	761	764	禮拜一	time	2-dict
125	803	806	禮拜六	time	2-dict
125	813	816	禮拜天	time	2-dict
125	845	848	禮拜二	time	2-dict
125	861	864	第一天	time	2-dict
126	214	216	今天	time	2-dict
126	224	226	今天	time	2-dict
126	234	236	今天	time	2-dict
126	241	243	昨天	time	2-dict
126	251	256	昨天的早上	time	2-dict
126	275	280	5、6點多	time	2-dict
126	307	309	晚上	time	3-bert
126	333	335	今天	time	2-dict
126	365	367	早上	time	2-dict
126	389	394	這一個禮拜	time	2-dict
126	398	400	早上	time	2-dict
126	454	456	中午	time	2-dict
126	609	611	今天	time	2-dict
126	681	684	160	time	3-bert
126	685	687	58	time	3-bert
126	728	730	今天	time	2-dict
127	413	415	今天	time	2-dict
127	422	426	下個禮拜	time	2-dict
127	456	459	三個月	time	2-dict
127	466	468	今天	time	2-dict
127	569	571	今天	time	2-dict
127	601	603	今天	time	2-dict
127	607	609	今天	time	2-dict
127	617	619	今天	time	2-dict
127	620	623	12號	time	2-dict
128	6	10	這三個月	time	2-dict
128	463	465	69	time	3-bert
128	483	485	69	time	3-bert
128	783	786	那一天	time	2-dict
128	836	841	11月2號	time	2-dict
128	844	846	今天	time	2-dict
128	850	855	11月2號	time	2-dict
128	862	865	那一天	time	2-dict
128	889	894	11月2號	time	2-dict
128	938	940	今天	time	2-dict
129	7	10	這個月	time	2-dict
129	17	20	這個月	time	2-dict
129	142	144	今天	time	2-dict
129	211	214	這個月	time	2-dict
129	778	781	下個月	time	2-dict
129	1859	1861	3年	time	2-dict
129	1886	1888	3年	time	2-dict
129	1954	1958	兩個小時	time	2-dict
129	1998	2001	211	time	3-bert
129	2002	2005	211	time	3-bert
129	2131	2135	兩個小時	time	2-dict
129	2173	2177	兩個小時	time	2-dict
129	2185	2191	2到24小時	time	2-dict
129	2230	2234	24小時	time	2-dict
129	2242	2246	24小時	time	2-dict
130	4	7	這個月	time	2-dict
130	97	100	這個月	time	2-dict
130	109	112	這個月	time	2-dict
130	132	135	這個月	time	2-dict
130	180	183	這個月	time	2-dict
130	233	236	這個月	time	2-dict
130	328	331	這個月	time	2-dict
130	362	364	5點	time	2-dict
130	452	456	24小時	time	2-dict
130	518	520	5點	time	2-dict
130	737	739	今天	time	2-dict
130	793	796	一個月	time	2-dict
130	806	812	2到24小時	time	2-dict
130	820	822	今天	time	2-dict
130	823	828	11月2號	time	2-dict
130	834	838	今天晚上	time	2-dict
130	838	840	今天	time	2-dict
130	840	843	禮拜二	time	2-dict
130	849	852	11點	time	2-dict
130	865	867	9點	time	2-dict
130	878	880	9點	time	2-dict
130	893	895	隔天	time	2-dict
130	909	914	11月3號	time	2-dict
130	915	917	9點	time	2-dict
130	923	928	11月4號	time	2-dict
130	929	931	9點	time	2-dict
130	1061	1064	這一天	time	2-dict
130	1073	1076	禮拜四	time	2-dict
130	1125	1130	禮拜五隔天	time	2-dict
130	1171	1180	11月10號的9點	time	2-dict
130	1172	1177	1月10號	time	2-dict
130	1187	1189	9號	time	2-dict
130	1191	1193	9點	time	2-dict
131	4	7	這個月	time	2-dict
131	154	157	25號	time	2-dict
131	165	168	25號	time	2-dict
131	173	176	25號	time	2-dict
131	200	203	25號	time	2-dict
131	252	255	三個月	time	2-dict
131	272	275	25號	time	2-dict
131	305	308	25號	time	2-dict
131	364	366	今天	time	2-dict
131	517	519	今天	time	2-dict
131	566	568	今天	time	2-dict
131	569	574	11月5號	time	2-dict
131	578	582	今天晚上	time	2-dict
131	587	590	11點	time	2-dict
131	617	620	11點	time	2-dict
131	640	644	兩個小時	time	2-dict
131	661	663	9點	time	2-dict
131	678	684	2到24小時	time	2-dict
131	687	689	9點	time	2-dict
131	691	694	晚9點	time	2-dict
131	709	713	24小時	time	2-dict
131	719	724	11月6號	time	2-dict
131	725	727	9點	time	2-dict
131	733	741	11月7號的晚上	time	2-dict
131	736	738	7號	time	2-dict
131	749	753	24小時	time	2-dict
131	785	789	24小時	time	2-dict
131	809	813	一個小時	time	2-dict
131	827	829	9點	time	2-dict
131	831	833	9點	time	2-dict
131	852	855	這一天	time	2-dict
131	890	892	今天	time	2-dict
131	893	896	禮拜四	time	2-dict
131	903	905	今天	time	2-dict
131	915	917	明天	time	2-dict
131	927	930	11點	time	2-dict
131	982	984	9點	time	2-dict
131	1015	1021	11月11號	time	2-dict
131	1028	1034	11月12號	time	2-dict
131	1035	1037	9點	time	2-dict
131	1103	1107	一個禮拜	time	2-dict
132	4	7	這個月	time	2-dict
132	103	105	三年	time	2-dict
132	116	119	兩年多	time	2-dict
132	128	131	兩年多	time	2-dict
132	274	277	這個月	time	2-dict
132	1109	1111	今天	time	2-dict
132	1125	1137	9月28號到10月12號	time	2-dict
132	1163	1165	三天	time	2-dict
132	1207	1209	8點	time	2-dict
132	1213	1218	晚上的8點	time	2-dict
132	1234	1236	今天	time	2-dict
132	1354	1356	今天	time	2-dict
132	1459	1461	當天	time	2-dict
132	1483	1485	兩週	time	2-dict
132	1528	1530	今天	time	2-dict
133	4	7	這個月	time	2-dict
133	39	42	這個月	time	2-dict
133	51	54	這個月	time	2-dict
133	58	61	這個月	time	2-dict
133	636	638	今天	time	2-dict
133	759	762	一個月	time	2-dict
133	780	783	一個月	time	2-dict
133	825	828	一個月	time	2-dict
133	1069	1072	三個月	time	2-dict
134	4	7	這個月	time	2-dict
134	14	17	這個月	time	2-dict
134	221	226	兩週到六週	time	2-dict
134	313	315	今天	time	2-dict
134	340	342	今天	time	2-dict
134	397	399	今天	time	2-dict
134	447	454	明年的3月7號	time	2-dict
134	467	469	今天	time	2-dict
134	477	481	下禮拜二	time	2-dict
135	4	7	這個月	time	2-dict
135	83	86	這個月	time	2-dict
135	330	333	中秋節	time	2-dict
135	362	364	中秋	time	2-dict
135	372	374	今天	time	2-dict
135	406	409	6月份	time	2-dict
135	427	430	6月份	time	2-dict
135	450	452	今天	time	2-dict
135	459	461	今天	time	2-dict
135	479	481	今天	time	2-dict
135	487	489	今天	time	2-dict
135	966	969	一個月	time	2-dict
135	984	987	一個月	time	2-dict
136	28	32	這一個月	time	2-dict
136	63	65	昨天	time	2-dict
136	88	90	五點	time	2-dict
136	183	186	這個月	time	2-dict
136	207	210	這個月	time	2-dict
136	379	381	今天	time	2-dict
136	413	415	半年	time	2-dict
136	482	484	明年	time	2-dict
136	595	597	年底	time	2-dict
136	601	603	年底	time	2-dict
136	614	618	下個禮拜	time	2-dict
136	637	639	年底	time	2-dict
136	683	685	年底	time	2-dict
136	697	701	12月底	time	2-dict
137	4	6	今天	time	2-dict
137	71	73	今天	time	2-dict
137	146	149	這禮拜	time	2-dict
137	219	221	今天	time	2-dict
137	258	262	上個禮拜	time	2-dict
137	263	267	11月底	time	2-dict
137	371	375	上個禮拜	time	2-dict
137	384	388	一月五號	time	2-dict
137	402	404	今天	time	2-dict
137	481	483	今天	time	2-dict
137	508	510	今天	time	2-dict
137	603	607	這一個月	time	2-dict
137	614	617	這個月	time	2-dict
137	650	652	今天	time	2-dict
137	728	731	這個月	time	2-dict
137	807	809	今天	time	2-dict
137	915	917	兩天	time	2-dict
137	920	923	一天前	time	2-dict
137	945	947	當天	time	2-dict
137	952	957	前兩個小時	time	2-dict
137	971	975	24小時	time	2-dict
137	983	987	24小時	time	2-dict
137	990	994	24小時	time	2-dict
137	1034	1037	一個月	time	2-dict
