article_id,start_position,end_position,entity_text,entity_type
152,991,993,泰國,location
152,1186,1188,一天,time
152,1316,1320,兩個禮拜,time
152,1318,1321,禮拜一,time
152,1327,1330,三個月,time
152,1337,1341,那三個月,time
152,1350,1353,年底前,time
152,1675,1678,下個月,time
152,1733,1736,一萬三,money
152,1780,1785,三四個禮拜,time
152,1805,1807,今天,time
152,1876,1880,兩個禮拜,time
152,1898,1903,兩個禮拜前,time
152,1900,1902,禮拜,time
152,1916,1920,兩個禮拜,time
152,1989,1993,四到七周,time
152,2256,2259,下個月,time
152,2294,2297,下個月,time
152,2312,2315,兩個月,time
152,2383,2386,下個月,time
152,2566,2568,今天,time
152,2579,2583,九月三十,time
152,2630,2632,今天,time
152,2647,2649,月底,time
152,2731,2734,下個月,time
152,3009,3015,九月二十幾號,time
152,3199,3202,三個月,time
152,3229,3231,今天,time
152,3243,3246,兩個月,time
152,3255,3257,月底,time
152,3273,3277,兩個月後,time
152,3329,3332,三十號,time
152,3532,3535,這個月,time
152,3574,3578,十二小時,time
152,3579,3584,二十四小時,time
152,3580,3582,十四,time
152,3613,3617,前兩小時,time
152,3627,3630,兩小時,time
152,3636,3643,二到二十四小時,time
152,3639,3641,十四,time
152,3672,3676,十二小時,time
152,3714,3716,八點,time
152,3731,3733,七點,time
152,3734,3736,五點,time
152,3741,3743,隔天,time
152,3744,3746,八點,time
152,3761,3763,隔天,time
152,3764,3766,八點,time
152,3815,3819,兩個小時,time
152,3839,3841,明天,time
152,3842,3844,後天,time
152,3909,3911,早上,time
152,3913,3915,五點,time
152,3931,3933,七點,time
152,3943,3945,明天,time
152,3956,3958,五點,time
152,3967,3969,後天,time
153,3,6,這個月,time
153,81,83,今天,time
153,130,132,今天,time
153,144,146,今天,time
153,150,154,第六個月,time
153,163,166,下個月,time
153,175,177,半年,time
153,265,267,今天,time
153,275,277,今天,time
153,285,287,今天,time
153,311,313,今天,time
153,332,335,半年後,time
153,357,360,這半年,time
153,387,390,六個月,time
153,855,859,一個月前,time
153,1026,1031,這兩個禮拜,time
153,1113,1116,一個月,time
153,1120,1123,一個月,time
153,1125,1129,兩個禮拜,time
153,1132,1137,兩個禮拜前,time
153,1134,1136,禮拜,time
153,1181,1185,兩個禮拜,time
153,1338,1343,兩、三個月,time
153,1348,1353,三、四個月,time
153,1436,1439,一萬五,money
153,1443,1446,521,money
153,1587,1591,680塊,money
153,1599,1602,600,money
153,1654,1656,泰國,location
153,1662,1664,泰國,location
153,1668,1671,一個月,time
153,1675,1679,1600,money
153,1690,1693,60塊,money
153,1705,1708,1/3,time
153,1720,1723,521,money
153,1726,1729,1/3,time
153,1730,1733,1/3,time
153,1842,1844,台灣,location
153,2017,2019,泰國,location
153,2020,2022,印度,location
153,2126,2128,一天,time
153,2170,2172,一天,time
153,2295,2297,今天,time
153,2307,2309,半年,time
153,2321,2323,半年,time
153,2517,2519,半年,time
153,2605,2607,明年,time
153,2693,2696,三個月,time
154,3,6,這個月,time
154,19,22,這個月,time
154,132,135,這個月,time
154,252,256,一個半月,time
154,668,670,今天,time
154,682,685,下個月,time
154,1008,1012,2～24,med_exam
154,1020,1023,前一天,time
154,1037,1043,2到24小時,time
154,1047,1050,1天後,time
154,1056,1059,1天後,time
154,1169,1171,7點,time
154,1178,1182,晚上7點,time
154,1200,1202,7點,time
154,1212,1215,兩小時,time
154,1236,1239,兩小時,time
154,1252,1255,兩小時,time
154,1261,1264,兩小時,time
154,1386,1389,兩小時,time
154,1390,1393,兩小時,time
154,1400,1402,明天,time
154,1403,1405,隔天,time
154,1507,1509,後天,time
154,1563,1567,前兩小時,time
154,1574,1576,明天,time
154,1587,1589,後天,time
154,1661,1663,三天,time
154,1699,1702,這個月,time
154,2033,2035,今天,time
154,2084,2086,凱宣,name
154,2129,2132,5月底,time
154,2140,2143,8月底,time
154,2153,2159,兩﹑三個禮拜,time
155,4,7,這個月,time
155,48,51,這個月,time
155,85,87,今天,time
155,107,109,今天,time
155,113,116,下禮拜,time
155,145,148,這個月,time
155,199,203,一個禮拜,time
155,322,326,這個禮拜,time
155,404,406,今年,time
155,410,412,今天,time
155,436,439,今年度,time
155,489,491,明年,time
155,515,517,明年,time
155,545,550,過去這幾年,time
155,594,596,明年,time
155,733,736,這一年,time
155,1000,1002,台灣,location
155,1021,1023,台灣,location
155,1092,1095,510,money
155,1099,1102,一個月,time
155,1105,1108,一萬五,money
155,1154,1157,510,money
155,1171,1174,一萬五,money
155,1200,1202,成大,location
155,1203,1207,五千多塊,money
155,1212,1215,一個月,time
155,1226,1229,一個月,time
155,1260,1263,一萬五,money
155,1376,1378,泰國,location
155,1382,1384,泰國,location
155,1395,1397,泰國,location
155,1405,1407,泰國,location
155,1417,1419,印度,location
155,1629,1632,一個月,time
155,1693,1697,一個多月,time
155,1777,1784,這一、兩個禮拜,time
155,1812,1816,兩個禮拜,time
155,1821,1824,一個月,time
155,2266,2270,一個禮拜,time
155,2354,2357,王龍龍,name
155,2414,2417,三個月,time
155,2418,2421,六個月,time
155,2437,2440,三個月,time
155,2549,2553,ＬＩＮＥ,contact
155,1634,1638,1800,money
155,1647,1651,1800,money
156,300,303,二一一,med_exam
156,355,358,後兩天,time
156,546,549,一兩天,time
156,629,631,三天,time
156,633,635,四天,time
156,717,719,兩天,time
156,739,741,五天,time
156,742,746,一個禮拜,time
156,961,963,一天,time
156,1003,1005,兩天,time
156,1625,1627,台灣,location
156,1812,1814,今年,time
156,2012,2014,今年,time
156,2196,2198,今年,time
156,2239,2241,今年,time
156,2244,2246,台灣,location
156,2474,2476,今年,time
156,2479,2481,台灣,location
156,2600,2602,今年,time
156,2770,2772,今年,time
156,2876,2878,長庚,location
156,2902,2904,今年,time
156,2961,2963,今年,time
156,3010,3012,今年,time
156,3013,3015,今年,time
156,3210,3212,台北,location
156,3236,3238,今天,time
156,3273,3277,5632,ID
157,7,11,第一個月,time
157,93,99,一、兩個小時,time
157,127,130,整個月,time
157,165,168,前一天,time
157,181,183,隔天,time
157,292,295,這個月,time
157,430,432,今天,time
157,446,448,今天,time
157,449,453,第二個月,time
157,469,473,第二個月,time
157,476,478,今天,time
157,555,557,今天,time
157,695,698,這禮拜,time
157,736,738,今天,time
157,759,761,今天,time
157,833,836,明年度,time
157,858,860,明年,time
157,900,903,一年後,time
157,923,926,一年後,time
157,1298,1304,五百五十二塊,money
157,1371,1374,一萬六,money
157,1381,1384,一萬六,money
157,1403,1406,一萬六,money
157,1424,1429,一百八十塊,money
157,1466,1469,一個月,time
157,1480,1485,五千五百塊,money
157,1524,1527,七百塊,money
157,1544,1547,七百塊,money
157,1584,1587,一個月,time
157,1589,1592,五千塊,money
157,1624,1626,台灣,location
157,1645,1647,台灣,location
157,1675,1677,台灣,location
157,1735,1737,泰國,location
157,1751,1753,泰國,location
157,1794,1796,泰國,location
157,1891,1894,一個月,time
157,1894,1897,一千八,money
157,1955,1958,一千八,money
157,1959,1962,五千五,money
157,2177,2179,泰國,location
157,2245,2247,一天,time
157,2301,2304,一年後,time
157,2481,2483,今天,time
157,2594,2596,明年,time
157,2612,2614,明年,time
157,2711,2719,兩個禮拜到一個月,time
157,2713,2715,禮拜,time
157,2923,2927,LINE,contact
157,3045,3047,今天,time
157,3290,3295,HUANG,name
157,3388,3391,三個月,time
157,3392,3395,六個月,time
157,3425,3428,三個月,time
157,3438,3441,六個月,time
157,3487,3489,今天,time
157,3495,3497,今天,time
157,3499,3501,今天,time
157,3535,3538,下個月,time
157,3544,3547,下個月,time
157,3597,3599,四週,time
157,3603,3605,三週,time
157,3609,3611,高雄,location
157,3619,3621,四週,time
157,3627,3629,九月,time
157,3633,3635,十四,time
157,3643,3647,九月十四,time
157,3648,3650,禮拜,time
157,3658,3663,禮拜三早上,time
157,3670,3672,一天,time
157,3672,3677,禮拜二早上,time
157,3689,3692,禮拜一,time
157,3703,3706,禮拜一,time
157,3706,3708,下午,time
157,3722,3726,這個禮拜,time
157,3733,3737,這禮拜一,time
157,3753,3756,禮拜五,time
157,3777,3781,九月十號,time
157,3785,3789,九月十號,time
157,3809,3811,那天,time
157,3822,3825,禮拜五,time
158,91,94,這個月,time
158,127,130,這個月,time
158,193,197,四個禮拜,time
158,335,337,今天,time
158,1074,1076,今天,time
158,1082,1086,第三個月,time
158,1113,1116,下個月,time
158,1143,1145,今天,time
158,1199,1201,小安,name
158,1353,1355,今天,time
158,1380,1390,A124699678,ID
158,1489,1491,明年,time
