article_id	start_position	end_position	entity_text	entity_type
60	566	569	？醫師	name
60	676	679	。醫師	name
60	705	708	？醫師	name
60	737	740	。醫師	name
60	781	784	。醫師	name
60	821	824	。醫師	name
60	902	905	。醫師	name
60	947	950	。醫師	name
60	1010	1013	。醫師	name
60	1065	1068	。醫師	name
60	1102	1104	。醫	name
60	1127	1130	。醫師	name
60	1177	1180	8月7	time
60	1184	1187	8月7	time
60	1194	1199	一樣禮拜三	time
60	1206	1209	禮拜三	time
60	1210	1213	下午，	time
60	1218	1221	？醫師	name
60	1228	1231	禮拜四	time
60	1244	1247	禮拜五	time
60	1248	1250	早上	time
60	1252	1255	。醫師	name
60	1259	1262	禮拜五	time
60	1288	1291	。醫師	name
60	1315	1319	9點45	time
60	1339	1342	禮拜三	time
60	1360	1363	下午，	time
60	1367	1369	早上	time
60	1394	1397	。醫師	name
60	1411	1413	早上	time
60	1418	1421	。醫師	name
60	1430	1433	8月7	time
60	1479	1482	。醫師	name
60	1498	1501	李小姐	name
60	1540	1543	5月份	time
60	1549	1551	5月	time
60	1560	1563	這個月	time
60	1608	1611	這個月	time
60	1714	1716	。我	name
60	1718	1723	6月15號	time
60	1747	1750	？醫師	name
60	1797	1800	。醫師	name
60	1801	1804	喂，李	name
60	1815	1818	李小龍	name
60	1875	1880	6月15號	time
60	1898	1903	6月15號	time
60	1941	1943	編號	time
60	1984	1989	D，台北市	location
60	2008	2012	9654	med_exam
60	2016	2020	9654	med_exam
60	2028	2030	85	med_exam
60	2034	2038	1996	time
60	2043	2047	1996	med_exam
60	2053	2058	5月21號	time
60	2064	2068	5月21	time
60	2105	2108	15號	time
60	2130	2135	6月15號	time
60	2146	2151	6月15號	time
60	2192	2197	6月15號	time
60	2220	2225	6月15號	time
60	2262	2267	6月15號	time
60	2272	2274	5號	time
60	2283	2288	6月15號	time
60	2443	2446	5月多	time
60	2456	2461	6月15號	time
60	2480	2483	掰掰。	name
60	2497	2499	5月	time
60	2503	2505	35	med_exam
60	2509	2511	4月	time
60	2599	2602	兩三年	time
60	2632	2635	？醫師	name
61	48	51	。醫師	name
61	172	176	，一個月	time
61	247	250	。醫師	name
61	280	283	。醫師	name
61	342	345	。醫師	name
61	378	381	。醫師	name
61	540	544	第二個月	time
61	586	589	。醫師	name
61	594	595	，	name
61	677	680	。醫師	name
61	755	758	。醫師	name
61	782	784	。醫	name
61	808	811	。醫師	name
61	850	853	。醫師	name
61	907	910	。醫師	name
61	945	948	？醫師	name
61	978	983	前兩個小時	time
61	1143	1145	八點	med_exam
61	1191	1194	。醫師	name
61	1484	1487	。醫師	name
61	1700	1703	。醫師	name
61	1747	1750	。醫師	name
61	1795	1798	。醫師	name
61	1968	1971	。醫師	name
61	1985	1988	。醫師	name
61	2002	2004	今天	time
61	2022	2028	11月12號	time
61	2038	2043	11月12	time
61	2051	2054	禮拜三	time
61	2069	2071	那天	time
61	2083	2087	第一個月	time
61	2129	2135	11月12號	time
61	2136	2138	平日	time
61	2161	2163	前，	name
61	2164	2167	。醫師	name
61	2280	2282	台北	location
61	2289	2292	。醫師	name
61	2293	2295	台北	location
61	2343	2345	五月	time
61	2388	2391	三百年	time
61	2421	2427	11月12，	time
62	12	16	，這個月	time
62	26	29	。醫師	name
62	50	53	這個月	time
62	65	68	。醫師	name
62	119	121	，卻	name
62	125	128	。醫師	name
62	227	229	禁，	name
62	300	302	一年	time
62	354	357	。醫師	name
62	459	462	。醫師	name
62	604	607	。醫師	name
62	677	680	。醫師	name
62	707	710	。醫師	name
62	741	743	小猶	name
62	795	799	第十個月	time
62	906	911	11月29	time
62	919	921	下午	time
63	154	158	這一個月	time
63	195	198	。醫師	name
63	242	244	晚上	time
63	307	310	。醫師	name
63	343	347	上上個月	time
63	353	356	下個月	time
63	359	361	，o	name
64	8	12	後兩個月	time
64	23	26	。醫師	name
64	43	46	。醫師	name
64	209	212	。醫師	name
64	308	311	。醫師	name
64	682	685	。醫師	name
64	746	749	兩個月	time
64	761	764	。醫師	name
64	790	793	。醫師	name
64	801	804	下個月	time
64	812	815	。醫師	name
64	880	883	，一年	time
64	914	916	一年	time
64	976	985	287179403	time
64	1080	1083	。醫師	name
64	1117	1119	泰國	location
65	20	22	，靠	name
65	38	40	，不	name
65	71	74	這個月	time
65	205	208	上個月	time
65	1414	1417	皮一號	time
66	24	27	。小明	name
66	253	255	前天	time
66	267	271	。那前天	time
67	34	37	許小姐	name
67	61	64	許小姐	name
67	326	328	前後	time
67	330	333	半年多	time
67	678	681	王醫師	name
67	881	884	王醫師	name
67	1081	1084	下個月	time
67	1113	1116	三個月	time
67	1204	1207	禮拜三	time
67	1208	1211	禮拜五	time
67	1223	1226	王醫師	name
67	1235	1239	。王醫師	name
67	1240	1243	禮拜三	time
67	1244	1248	下午，禮	time
67	1251	1253	早上	time
67	1313	1316	禮拜二	time
67	1366	1369	禮拜三	time
67	1385	1388	這個月	time
67	1389	1392	禮拜三	time
67	1412	1422	禮拜五，當週的禮拜五	time
67	1449	1455	下週的禮拜五	time
67	1464	1467	28天	time
67	1556	1560	跨一個月	time
67	1600	1602	8天	time
68	9	13	這一個月	time
68	52	54	晚上	time
68	144	147	這個月	time
68	530	531	，	name
68	730	733	下個月	time
69	267	269	姐姐	family
69	1056	1062	前兩天，前…	time
69	1063	1066	前一天	time
69	1077	1079	前，	name
69	1239	1242	前一天	time
69	1248	1250	今天	time
69	1251	1255	9月10	time
69	1267	1270	9月9	time
69	1271	1275	9月11	time
69	1276	1279	12，	time
69	1320	1324	5、6點	time
69	1337	1339	6點	time
69	1392	1395	小時前	time
69	1408	1410	1號	time
69	1529	1532	前一天	time
69	1597	1600	9月8	time
69	1634	1636	7點	med_exam
69	1639	1641	4點	med_exam
69	1800	1803	前一天	time
