article_id	start_position	end_position	entity_text	entity_type
51	4847	4851	66公斤	QUANTITY
51	4858	4862	66公斤	QUANTITY
51	4867	4869	阿，	name
51	4878	4879	阿	name
51	4888	4890	阿，	name
51	5008	5010	阿，	name
51	5265	5267	今天	time
51	5330	5332	中藥	NORP
51	5353	5355	中藥	location
51	5477	5481	兩個小時	time
51	5574	5579	2020年	time
51	5579	5581	5月	time
51	5820	5822	阿，	name
51	5852	5854	四天	time
51	5856	5858	五天	time
51	6105	6107	阿，	name
52	101	104	330	med_exam
52	176	181	15000	med_exam
52	185	187	恩。	name
52	195	199	3200	med_exam
52	203	207	3200	med_exam
52	234	237	阿發炎	name
52	262	266	10.7	med_exam
52	284	285	8	med_exam
52	289	290	8	med_exam
52	294	298	10.7	med_exam
52	330	336	最後兩個禮拜	time
52	375	378	阿結束	name
52	396	401	這兩個禮拜	time
52	466	468	阿，	name
52	526	527	林	name
52	532	535	780	med_exam
52	541	542	林	name
52	545	548	780	med_exam
52	559	560	一	med_exam
52	565	566	一	med_exam
52	582	585	450	med_exam
52	589	592	450	med_exam
52	596	597	兩	med_exam
52	602	603	兩	med_exam
52	639	641	阿所	name
52	691	694	450	med_exam
52	702	704	阿林	name
52	812	815	450	med_exam
52	816	819	450	med_exam
52	867	868	兩	med_exam
52	900	903	這個月	time
52	949	952	阿肚子	name
52	1086	1087	陳	name
52	1089	1090	陳	name
52	1147	1149	阿，	name
52	1164	1169	7月15號	time
52	1221	1226	7月28號	time
52	1270	1273	阿小美	name
52	1276	1277	陳	name
52	1280	1284	兩個禮拜	time
52	1331	1333	阿陳	name
52	1356	1359	健保局	ORG
52	1368	1372	一個禮拜	time
52	1391	1395	兩個禮拜	time
52	1409	1413	一個禮拜	time
52	1416	1420	一個禮拜	time
52	1441	1445	100塊	money
52	1516	1522	抗生素健保局	ORG
52	1539	1540	一	med_exam
52	1586	1587	阿	location
52	1587	1592	8月20號	time
52	1602	1607	8月20號	time
53	114	118	兩個禮拜	time
53	337	341	兩個禮拜	time
53	409	413	十月二號	time
53	439	444	六百七十九	med_exam
53	464	466	阿然	name
53	526	528	台南	location
53	538	540	奇美	ORG
53	547	548	兩	med_exam
53	650	653	一千二	med_exam
53	755	756	一	med_exam
54	3	5	阿明	name
54	93	95	年度	time
54	254	256	去年	time
54	354	356	冬天	time
54	396	398	武漢	location
54	567	573	十二月二十二	time
55	128	131	一個月	time
55	131	132	一	med_exam
55	237	239	台灣	location
55	282	285	一個月	time
55	285	286	一	med_exam
55	454	456	台灣	location
55	588	589	一	med_exam
55	589	590	兩	med_exam
55	602	605	一個月	time
55	728	730	早上	time
55	738	740	早上	time
55	756	758	一天	time
55	758	760	一次	med_exam
55	830	832	今天	time
55	835	837	今天	time
55	929	932	阿生意	name
55	1043	1045	去年	time
55	1063	1065	去年	time
55	1072	1074	今年	time
55	1103	1104	阿	name
55	1104	1106	今年	time
55	1109	1112	五月中	time
55	1266	1268	一年	time
55	1268	1269	一	med_exam
56	3	4	阿	name
56	14	16	阿，	name
56	28	31	星期三	time
56	38	41	阿出院	name
56	158	159	阿	name
56	273	276	阿現在	name
56	608	610	今天	time
56	1090	1094	百分之五	PERCENT
56	1098	1102	百分之五	PERCENT
56	1109	1113	百分之五	PERCENT
56	1131	1135	百分之五	PERCENT
56	1528	1529	榮	name
56	1654	1655	兩	med_exam
56	1661	1662	兩	med_exam
56	1673	1674	兩	med_exam
56	1842	1843	兩	med_exam
56	1850	1851	兩	med_exam
56	1860	1863	一個月	time
56	1909	1910	一	med_exam
56	1912	1913	十	med_exam
56	2020	2022	阿，	name
56	2152	2157	九月二十五	time
56	2166	2169	兩個月	time
56	2175	2179	十月一號	time
56	2181	2184	中秋節	time
56	2207	2212	二十五禮拜	time
56	2216	2219	禮拜四	time
56	2220	2222	下午	time
56	2300	2302	九天	time
56	2307	2310	十幾天	time
56	2313	2316	阿，阿	name
57	6	8	政鴻	name
57	11	13	政鴻	name
57	33	38	十五個小時	time
57	48	52	十五小時	time
57	60	64	九個小時	time
57	69	73	九個小時	time
57	172	175	前一天	time
57	183	186	前兩天	time
57	287	289	一年	time
57	379	380	阿	name
57	380	382	今天	time
57	385	388	幾公斤	QUANTITY
57	416	419	八十五	med_exam
57	423	426	八十五	time
57	441	444	一七五	med_exam
57	489	492	這一年	time
57	509	511	一年	time
57	519	525	三、三、四年	time
57	529	533	三、四年	time
57	683	684	阿	name
57	692	693	四	med_exam
57	698	699	四	med_exam
57	746	750	三個禮拜	time
57	753	757	四個禮拜	time
57	798	802	三個禮拜	time
57	967	969	阿，	name
57	971	973	二八	med_exam
57	1066	1069	一百三	med_exam
57	1221	1223	政鴻	name
57	1306	1311	五十歲以後	time
57	1321	1323	阿，	name
57	1370	1372	一天	time
57	1372	1373	兩	med_exam
57	1661	1662	兩	med_exam
57	1777	1779	嘉芳	name
57	1790	1793	兩個月	time
57	1800	1803	下禮拜	time
57	1813	1816	五個月	time
57	1850	1853	五個月	time
57	1859	1862	五個月	time
57	1876	1879	五個月	time
57	1909	1912	五個月	time
57	1951	1952	一	med_exam
57	2081	2084	十二月	time
57	2097	2098	阿	name
58	6	11	56783	med_exam
58	43	46	一兩天	time
58	217	220	禮拜四	time
58	229	234	今天的早上	time
58	399	401	第一	ORDINAL
58	540	541	兩	med_exam
58	696	698	今天	time
58	767	770	三個月	time
58	772	774	一次	med_exam
59	4	7	禮拜天	time
59	8	10	中午	time
59	12	15	禮拜一	time
59	21	23	中午	time
59	30	33	禮拜二	time
59	76	78	那天	time
59	148	149	三	med_exam
59	159	161	今天	time
59	164	167	禮拜一	time
59	442	444	昨天	time
59	491	492	林	name
59	615	616	王	name
59	625	627	陽明	name
59	702	704	今天	time
59	726	728	昨天	time
59	737	742	昨天的晚上	time
59	750	755	昨天的早上	time
59	894	896	三天	time
59	907	909	三天	time
59	980	981	三	med_exam
59	982	984	一天	time
59	984	985	三	med_exam
59	1027	1028	王	name
59	1043	1045	今天	time
59	1124	1126	台大	ORG
59	1135	1137	台大	ORG
59	1223	1224	楊	name
59	1261	1264	下禮拜	time
59	1271	1274	下禮拜	time
59	1302	1303	楊	name
59	1382	1384	半夜	time
59	1514	1516	一半	med_exam
59	1561	1563	一半	med_exam
59	1611	1613	一半	med_exam
59	1674	1676	第一	ORDINAL
59	1848	1850	第一	ORDINAL
59	1917	1919	台大	ORG
59	1941	1945	陽明醫院	ORG
59	2052	2054	12	med_exam
59	2114	2116	今天	time
60	96	98	嘉義	location
60	104	106	嘉義	location
60	107	109	台南	location
60	364	367	兩個月	time
60	404	407	這個月	time
60	415	418	這個月	time
60	426	429	這個月	time
60	501	503	第三	ORDINAL
60	521	524	8月底	time
60	547	550	8月底	time
60	562	564	哈哈	name
60	685	687	今天	time
60	906	908	阿阿	name
60	1051	1055	阿哈哈哈	name
60	1098	1102	阿哈哈哈	name
60	1110	1111	兩	med_exam
60	1184	1187	8月7	time
60	1196	1199	禮拜三	time
60	1200	1202	下午	time
60	1206	1209	禮拜三	time
60	1210	1212	下午	time
60	1215	1217	早上	time
60	1222	1224	早上	time
60	1228	1231	禮拜四	time
60	1236	1240	四的早上	time
60	1244	1250	禮拜五的早上	time
60	1259	1265	禮拜五的早上	time
60	1271	1273	早上	time
60	1301	1304	10點	time
60	1312	1314	今天	time
60	1315	1319	9點45	time
60	1339	1342	禮拜三	time
60	1343	1345	下午	time
60	1349	1352	禮拜三	time
60	1360	1362	下午	time
60	1367	1369	早上	time
60	1407	1413	禮拜五的早上	time
60	1425	1426	7	med_exam
60	1432	1433	7	med_exam
60	1498	1499	李	name
60	1540	1543	5月份	time
60	1549	1551	5月	time
60	1554	1556	35	med_exam
60	1560	1563	這個月	time
60	1577	1580	這個月	time
60	1608	1611	這個月	time
60	1699	1701	幾月	time
60	1705	1707	阿美	name
60	1718	1723	6月15號	time
60	1732	1734	阿所	name
60	1803	1804	李	name
60	1815	1818	李小龍	name
60	1822	1825	李小龍	name
60	1875	1880	6月15號	time
60	1898	1903	6月15號	time
60	1958	1960	第一	ORDINAL
60	1968	1970	英文	LANGUAGE
60	1972	1974	第一	ORDINAL
60	1986	1989	台北市	location
60	2002	2003	四	med_exam
60	2008	2012	9654	med_exam
60	2016	2020	9654	med_exam
60	2028	2030	85	med_exam
60	2034	2038	1996	time
60	2043	2047	1996	time
60	2053	2058	5月21號	time
60	2066	2068	21	med_exam
60	2084	2087	6月底	time
60	2091	2093	35	med_exam
60	2105	2108	15號	time
60	2130	2135	6月15號	time
60	2146	2151	6月15號	time
60	2173	2174	阿	location
60	2192	2197	6月15號	time
60	2220	2225	6月15號	time
60	2262	2267	6月15號	time
60	2269	2274	6月15號	time
60	2283	2288	6月15號	time
60	2292	2297	6月15號	time
60	2320	2322	那天	time
60	2341	2343	那天	time
60	2443	2446	5月多	time
60	2456	2461	6月15號	time
60	2497	2499	5月	time
60	2503	2505	35	med_exam
60	2509	2511	4月	time
60	2581	2584	兩三年	time
60	2599	2602	兩三年	time
61	47	49	恩。	name
61	173	176	一個月	time
61	181	182	兩	med_exam
61	419	421	第二	ORDINAL
61	480	484	第一個月	time
61	540	544	第二個月	time
61	651	655	第一個月	time
61	688	692	24小時	time
61	919	922	下個月	time
61	979	983	兩個小時	time
61	1001	1006	前兩個小時	time
61	1025	1027	兩天	time
61	1072	1074	八點	time
61	1083	1085	八點	time
61	1111	1113	十點	time
61	1137	1139	八點	time
61	1143	1145	八點	time
61	1154	1156	八點	time
61	1170	1172	第一	ORDINAL
61	1522	1523	兩	med_exam
61	1563	1565	第一	ORDINAL
61	1823	1825	阿，	name
61	2002	2004	今天	time
61	2006	2007	一	med_exam
61	2022	2028	11月12號	time
61	2030	2033	兩個月	time
61	2038	2043	11月12	med_exam
61	2051	2057	禮拜三的早上	time
61	2083	2087	第一個月	time
61	2129	2135	11月12號	time
61	2213	2216	十幾號	time
61	2280	2282	台北	location
61	2293	2295	台北	location
61	2343	2345	五月	time
61	2388	2391	三百年	time
61	2424	2426	12	time
62	5	9	0938	med_exam
62	10	12	阿寬	name
62	60	61	3	med_exam
62	69	70	3	med_exam
62	75	76	3	med_exam
62	136	137	兩	med_exam
62	300	302	一年	time
62	550	551	兩	med_exam
62	795	799	第十個月	time
62	817	821	三分之二	med_exam
62	901	904	一個月	time
62	906	912	11月29，	time
62	915	918	禮拜五	time
62	919	921	下午	time
63	109	111	第十	ORDINAL
63	176	177	一	med_exam
63	188	189	兩	med_exam
63	238	240	晚上	time
63	242	244	晚上	time
63	254	256	隔天	time
63	263	265	晚上	time
63	325	327	第十	ORDINAL
63	353	356	下個月	time
64	4	6	今天	time
64	147	148	兩	med_exam
64	523	525	今天	time
64	667	670	阿所以	name
64	754	756	恩。	name
64	801	804	下個月	time
64	829	834	上這個月內	time
64	865	866	一	med_exam
64	876	877	兩	med_exam
64	878	879	兩	med_exam
64	881	883	一年	time
64	914	916	一年	time
64	975	985	E287179403	time
64	997	999	第一	ORDINAL
64	1005	1008	第三年	time
64	1017	1019	12	med_exam
64	1056	1059	一兩年	time
64	1117	1119	泰國	location
65	71	74	這個月	time
65	127	130	這個月	time
65	130	131	一	med_exam
65	190	193	這個月	time
65	205	208	上個月	time
65	469	471	第一	ORDINAL
65	544	545	兩	med_exam
65	1010	1011	0	med_exam
65	1018	1019	0	med_exam
65	1028	1029	1	med_exam
65	1107	1108	3	med_exam
65	1110	1111	5	med_exam
65	1173	1174	1	med_exam
65	1223	1224	0	med_exam
65	1267	1269	今天	time
65	1271	1272	0	med_exam
65	1277	1279	1號	time
65	1310	1312	今天	time
65	1316	1317	0	med_exam
65	1320	1321	0	med_exam
65	1449	1451	0號	time
65	1483	1485	0號	time
65	1573	1575	69	med_exam
66	27	30	這個月	time
66	253	255	前天	time
66	269	271	前天	time
66	288	290	齁阿	name
66	376	380	PrEP	PRODUCT
66	431	433	阿是	name
66	612	613	兩	med_exam
67	61	62	許	name
67	330	332	半年	time
67	389	391	69	med_exam
67	476	478	10	med_exam
67	678	679	王	name
67	881	882	王	name
67	895	898	360	med_exam
67	920	921	兩	med_exam
67	925	927	第一	ORDINAL
67	1001	1003	第二	ORDINAL
67	1066	1069	這個月	time
67	1081	1084	下個月	time
67	1093	1097	120天	time
67	1113	1116	三個月	time
67	1120	1121	一	med_exam
67	1204	1207	禮拜三	time
67	1208	1211	禮拜五	time
67	1212	1213	兩	med_exam
67	1223	1224	王	name
67	1236	1237	王	name
67	1240	1243	禮拜三	time
67	1244	1246	下午	time
67	1247	1253	禮拜五的早上	time
67	1265	1266	兩	med_exam
67	1290	1293	禮拜二	time
67	1300	1303	禮拜二	time
67	1313	1316	禮拜二	time
67	1333	1336	28天	time
67	1366	1369	禮拜三	time
67	1385	1392	這個月的禮拜三	time
67	1412	1415	禮拜五	time
67	1416	1418	當週	time
67	1419	1422	禮拜五	time
67	1449	1451	下週	time
67	1452	1455	禮拜五	time
67	1464	1467	28天	time
67	1478	1480	28	med_exam
67	1543	1545	中央	ORG
67	1547	1549	中央	ORG
67	1599	1602	28天	time
68	10	13	一個月	time
68	31	33	今天	time
68	43	45	晚上	time
68	52	54	晚上	time
68	140	142	恩亨	name
68	196	197	兩	med_exam
68	215	217	恩亨	name
68	218	220	恩亨	name
68	256	258	一次	med_exam
68	279	281	恩亨	name
68	336	338	恩亨	name
68	374	376	恩亨	name
68	453	455	恩亨	name
68	683	685	早上	time
68	695	697	今天	time
68	730	733	下個月	time
69	362	365	這個月	time
69	494	495	三	med_exam
69	901	903	阿，	name
69	1056	1059	前兩天	time
69	1063	1066	前一天	time
69	1101	1102	兩	med_exam
69	1124	1126	隔天	time
69	1239	1242	前一天	time
69	1248	1250	今天	time
69	1251	1255	9月10	time
69	1282	1286	今天晚上	time
69	1320	1324	5、6點	time
69	1337	1339	6點	time
69	1342	1344	6點	time
69	1373	1377	兩個小時	time
69	1384	1385	兩	med_exam
69	1390	1394	兩個小時	time
69	1396	1397	兩	med_exam
69	1407	1410	11號	time
69	1414	1417	第一次	ORDINAL
69	1426	1428	4點	time
69	1432	1437	12號4點	time
69	1487	1489	當天	time
69	1518	1521	前一天	time
69	1529	1532	前一天	time
69	1563	1569	2到24小時	time
69	1597	1601	9月8號	time
69	1609	1610	6	med_exam
69	1634	1636	7點	time
69	1639	1641	4點	time
69	1643	1647	隔天4點	time
69	1676	1681	前兩個小時	time
69	1685	1686	兩	med_exam
69	1702	1704	隔天	time
69	1708	1709	一	med_exam
69	1715	1718	第一次	ORDINAL
69	1800	1803	前一天	time
69	1804	1805	兩	med_exam
69	1817	1818	兩	med_exam
69	1828	1829	一	med_exam
69	1831	1832	一	med_exam
69	1834	1836	三天	time
