article_id	start_position	end_position	entity_text	entity_type	source
79	1551	1553	女兒	family	2-dict
79	1553	1557	上星期六	time	2-dict
79	1626	1628	媽媽	family	2-dict
79	1674	1679	下下個禮拜	time	2-dict
79	1686	1692	下下個禮拜二	time	2-dict
79	1687	1691	下個禮拜	time	2-dict
79	1697	1700	禮拜二	time	2-dict
79	1777	1780	八年多	time	2-dict
79	1788	1791	八年多	time	2-dict
79	1901	1903	兒子	family	2-dict
79	2140	2142	榮總	location	2-dict
79	2247	2250	10塊	money	2-dict
79	2251	2253	一天	time	2-dict
80	6	13	這兩、三個禮拜	time	2-dict
80	61	67	兩、三個禮拜	time	2-dict
80	251	256	這三個禮拜	time	2-dict
80	777	781	一個禮拜	time	2-dict
80	1085	1087	今年	time	2-dict
80	1089	1094	11月8號	time	2-dict
80	1218	1224	11月25號	time	2-dict
80	1240	1242	一號	time	2-dict
80	1260	1262	今天	time	2-dict
80	1272	1274	今天	time	2-dict
80	1427	1429	今天	time	2-dict
81	60	62	今天	time	2-dict
81	77	79	今天	time	2-dict
81	102	104	下午	time	2-dict
81	112	114	早上	time	2-dict
81	171	173	今天	time	2-dict
81	207	209	女兒	family	2-dict
81	336	338	那天	time	2-dict
81	429	431	長庚	location	2-dict
81	437	439	長庚	location	2-dict
81	687	689	那天	time	2-dict
81	862	867	6月15號	time	2-dict
81	909	913	長庚醫院	location	2-dict
81	921	926	6月15號	time	2-dict
81	932	936	長庚醫院	location	2-dict
81	949	953	長庚醫院	location	2-dict
81	957	961	大東醫院	location	2-dict
81	1082	1086	下禮拜五	time	2-dict
81	1099	1103	下禮拜一	time	2-dict
81	1111	1116	下個禮拜四	time	2-dict
81	1120	1124	下禮拜四	time	2-dict
81	1130	1133	禮拜五	time	2-dict
81	1144	1146	四天	time	2-dict
81	1163	1165	今天	time	2-dict
81	1169	1173	8月22	time	2-dict
81	1250	1253	禮拜五	time	2-dict
81	1321	1324	第四天	time	2-dict
81	1327	1330	禮拜三	time	2-dict
81	1331	1334	禮拜三	time	2-dict
81	1338	1340	晚上	time	2-dict
81	1344	1347	禮拜三	time	2-dict
81	1363	1365	晚上	time	2-dict
81	1379	1382	禮拜一	time	2-dict
81	1511	1513	親戚	family	2-dict
81	1521	1523	半年	time	2-dict
81	1567	1569	半年	time	2-dict
81	1742	1746	下禮拜五	time	2-dict
82	5	9	這個禮拜	time	2-dict
82	479	482	八十五	time	2-dict
82	486	489	八十五	time	2-dict
82	644	646	七點	time	2-dict
82	648	650	八點	time	2-dict
82	1210	1212	今天	time	2-dict
83	4	7	那一天	time	2-dict
83	112	116	兩個小時	time	2-dict
83	324	327	禮拜四	time	2-dict
83	633	637	兩個小時	time	2-dict
83	647	651	兩個小時	time	2-dict
83	777	782	十二個小時	time	2-dict
83	823	825	早上	time	2-dict
83	826	828	早上	time	2-dict
83	829	831	下午	time	2-dict
83	843	845	早上	time	2-dict
83	868	870	今天	time	2-dict
83	882	884	今天	time	2-dict
83	896	898	那天	time	2-dict
83	965	967	那天	time	2-dict
83	1013	1016	前四天	time	2-dict
83	1585	1588	六、日	time	2-dict
83	1596	1599	六、日	time	2-dict
83	1607	1610	六、日	time	2-dict
83	1614	1617	六、日	time	2-dict
83	1746	1749	七十幾	money	2-dict
83	1787	1789	早上	time	2-dict
83	1792	1794	下午	time	2-dict
83	1828	1830	今天	time	2-dict
83	1835	1839	今天晚上	time	2-dict
83	1856	1860	四、五點	time	2-dict
83	1875	1879	今天下午	time	2-dict
83	1883	1885	明天	time	2-dict
83	1907	1910	禮拜六	time	2-dict
83	1913	1918	六、日兩天	time	2-dict
83	1936	1939	禮拜二	time	2-dict
83	2046	2049	14號	time	2-dict
83	2060	2062	8月	time	2-dict
83	2064	2066	7月	time	2-dict
83	2069	2071	7月	time	2-dict
83	2071	2076	14禮拜一	time	2-dict
83	2078	2081	禮拜一	time	2-dict
83	2088	2090	今天	time	2-dict
83	2090	2093	10號	time	2-dict
83	2097	2099	今天	time	2-dict
83	2099	2102	12號	time	2-dict
83	2106	2109	12號	time	2-dict
83	2110	2113	12號	time	2-dict
83	2115	2119	7/12	time	2-dict
83	2126	2130	7/12	time	2-dict
83	2135	2137	今天	time	2-dict
83	2137	2141	7/12	time	2-dict
83	2153	2156	禮拜六	time	2-dict
83	2160	2164	7/15	time	2-dict
83	2181	2185	7/12	time	2-dict
83	2188	2192	7/13	time	2-dict
83	2193	2197	7/14	time	2-dict
83	2204	2208	7/13	time	2-dict
83	2209	2213	7/14	time	2-dict
83	2268	2270	早上	time	2-dict
83	2290	2294	7/15	time	2-dict
83	2297	2299	早上	time	2-dict
83	2313	2315	下午	time	2-dict
83	2329	2331	下午	time	2-dict
83	2341	2343	下午	time	2-dict
83	2356	2358	下午	time	2-dict
83	2362	2364	下午	time	2-dict
83	2373	2375	下午	time	2-dict
83	2381	2385	7/15	time	2-dict
83	2502	2504	七天	time	2-dict
83	2515	2517	七天	time	2-dict
83	2529	2532	禮拜二	time	2-dict
83	2541	2544	禮拜三	time	2-dict
83	2546	2548	今天	time	2-dict
83	2548	2551	禮拜三	time	2-dict
83	2557	2559	昨天	time	2-dict
83	2568	2571	這兩天	time	2-dict
83	2580	2583	這幾天	time	2-dict
83	2598	2601	禮拜一	time	2-dict
83	2614	2617	禮拜一	time	2-dict
83	2618	2621	禮拜二	time	2-dict
83	2622	2625	禮拜一	time	2-dict
83	2625	2627	下午	time	2-dict
83	2642	2644	那天	time	2-dict
83	2652	2656	下禮拜一	time	2-dict
83	2667	2669	那天	time	2-dict
83	2669	2672	10號	time	2-dict
83	2696	2698	下午	time	2-dict
83	2717	2719	兩天	time	2-dict
83	2719	2721	下午	time	2-dict
83	2736	2738	今天	time	2-dict
83	2738	2741	18號	time	2-dict
83	2743	2745	下午	time	2-dict
83	2761	2766	19、20	time	2-dict
83	2804	2806	一天	time	2-dict
83	2912	2914	早上	time	2-dict
83	2936	2941	15的早上	time	2-dict
83	2954	2958	15早上	time	2-dict
83	3064	3067	這兩天	time	2-dict
83	3159	3164	十二個小時	time	2-dict
83	3182	3186	早上八點	time	2-dict
83	3192	3194	晚上	time	2-dict
83	3199	3201	八點	time	2-dict
83	3286	3288	今天	time	2-dict
83	3306	3310	上禮拜六	time	2-dict
83	3328	3333	禮拜六早上	time	2-dict
83	3363	3368	禮拜六早上	time	2-dict
83	3412	3417	禮拜六早上	time	2-dict
83	3448	3451	禮拜六	time	2-dict
83	3476	3482	禮拜六的晚上	time	2-dict
83	3483	3486	禮拜天	time	2-dict
83	3486	3489	一整天	time	2-dict
83	3490	3493	禮拜天	time	2-dict
83	3571	3575	今天晚上	time	2-dict
83	3580	3584	今天下午	time	2-dict
83	3588	3592	今天下午	time	2-dict
83	3594	3598	明天早上	time	2-dict
83	3607	3609	明天	time	2-dict
83	3609	3611	下午	time	2-dict
83	3615	3617	明天	time	2-dict
83	3617	3619	下午	time	2-dict
83	3622	3624	慈濟	location	2-dict
83	3633	3635	慈濟	location	2-dict
83	3658	3661	禮拜天	time	2-dict
83	3669	3672	禮拜一	time	2-dict
83	3676	3682	禮拜二的早上	time	2-dict
83	3729	3731	八點	time	2-dict
83	3738	3740	下午	time	2-dict
83	3740	3742	五點	time	2-dict
83	3752	3755	四點多	time	2-dict
83	3793	3795	晚上	time	2-dict
83	3808	3810	下午	time	2-dict
83	3815	3817	下午	time	2-dict
83	3841	3845	九個小時	time	2-dict
83	3957	3959	幾天	time	2-dict
83	3989	3991	今天	time	2-dict
83	4002	4004	幾天	time	2-dict
83	4007	4009	四天	time	2-dict
84	628	633	三十幾年前	time	2-dict
84	677	680	三十年	time	2-dict
84	894	896	今天	time	2-dict
84	902	904	早上	time	2-dict
84	906	909	游醫師	name	2-dict
84	1267	1270	一個月	time	2-dict
84	1495	1498	波斯命	name	2-dict
84	1504	1507	波斯命	name	2-dict
84	1595	1600	開兩個禮拜	time	2-dict
84	1724	1727	游醫師	name	2-dict
84	1729	1732	723	time	2-dict
84	1734	1737	723	time	2-dict
84	1740	1744	一個禮拜	time	2-dict
84	1760	1764	一個禮拜	time	2-dict
84	1776	1778	今天	time	2-dict
84	1797	1801	一個禮拜	time	2-dict
84	1832	1835	下禮拜	time	2-dict
84	1839	1841	今天	time	2-dict
84	1918	1921	游醫師	name	2-dict
84	1964	1966	今天	time	2-dict
84	1974	1976	早上	time	2-dict
84	2024	2027	723	time	2-dict
84	2035	2037	今天	time	2-dict
84	2051	2054	723	time	2-dict
84	2054	2056	那天	time	2-dict
84	2092	2096	一個禮拜	time	2-dict
84	2107	2112	一個禮拜內	time	2-dict
84	2109	2111	禮拜	time	2-dict
84	2117	2119	6天	time	2-dict
84	2120	2122	5天	time	2-dict
84	2141	2143	7天	time	2-dict
85	572	575	上個月	time	2-dict
85	669	673	上個禮拜	time	2-dict
85	678	682	上個禮拜	time	2-dict
85	687	689	今天	time	2-dict
85	694	698	九月七號	time	2-dict
85	703	705	今天	time	2-dict
85	733	736	十四天	time	2-dict
85	743	747	明天早上	time	2-dict
85	824	831	這兩、三個禮拜	time	2-dict
85	881	888	這一、兩個禮拜	time	2-dict
85	890	892	昨天	time	2-dict
85	893	897	今天清晨	time	2-dict
85	899	906	今天清晨兩點半	time	2-dict
85	901	903	清晨	time	2-dict
85	907	909	三點	time	2-dict
85	1084	1091	這一、兩個禮拜	time	2-dict
85	1828	1830	早上	time	2-dict
85	1857	1861	半個小時	time	2-dict
85	1882	1886	半個小時	time	2-dict
85	2035	2041	半年、一年後	time	2-dict
85	2157	2159	半夜	time	2-dict
85	2209	2213	五、六年	time	2-dict
85	2343	2345	九點	time	2-dict
85	2346	2348	十點	time	2-dict
85	2349	2352	十點半	time	2-dict
85	2367	2369	兩點	time	2-dict
85	2370	2372	三點	time	2-dict
85	2405	2407	七點	time	2-dict
85	2421	2425	早上六點	time	2-dict
85	2566	2571	一、兩個月	time	2-dict
85	2908	2910	兒子	family	2-dict
85	2996	2999	王醫師	name	2-dict
85	3083	3087	一個禮拜	time	2-dict
85	3088	3092	兩個禮拜	time	2-dict
85	3105	3109	一個禮拜	time	2-dict
85	3175	3177	當天	time	2-dict
85	3179	3182	下禮拜	time	2-dict
86	325	327	一天	time	2-dict
86	518	522	下個禮拜	time	2-dict
86	608	611	下禮拜	time	2-dict
87	45	47	學校	location	2-dict
87	60	64	交通大學	location	2-dict
87	249	253	一個禮拜	time	2-dict
87	255	260	三個禮拜後	time	2-dict
87	257	259	禮拜	time	2-dict
87	276	280	9月4號	time	2-dict
87	294	296	明年	time	2-dict
87	310	312	年底	time	2-dict
87	316	318	年底	time	2-dict
87	328	332	11月初	time	2-dict
87	337	341	11月初	time	2-dict
87	345	350	11月9號	time	2-dict
87	356	360	下個禮拜	time	2-dict
87	364	367	11月	time	2-dict
88	1104	1112	ＮＥＧＡＴＩＶＥ	contact	2-dict
88	1511	1513	半年	time	2-dict
88	1518	1520	半年	time	2-dict
88	1574	1576	一年	time	2-dict
88	1596	1598	1年	time	2-dict
88	1628	1630	半年	time	2-dict
88	1734	1736	1年	time	2-dict
88	1775	1777	一年	time	2-dict
88	1823	1825	明年	time	2-dict
88	1829	1832	過完年	time	2-dict
88	1865	1870	50歲以上	time	2-dict
88	1977	1981	7月5號	time	2-dict
88	1988	1991	2個月	time	2-dict
88	1999	2001	兩年	time	2-dict
88	2009	2011	兩年	time	2-dict
89	3	6	王阿明	name	2-dict
89	9	14	78392	ID	2-dict
89	19	21	禮拜	time	2-dict
89	27	32	七月十五號	time	2-dict
89	38	43	七月十五號	time	2-dict
89	47	50	禮拜五	time	2-dict
89	51	53	早上	time	2-dict
89	254	256	今天	time	2-dict
89	300	302	今天	time	2-dict
89	350	352	九月	time	2-dict
89	359	361	九月	time	2-dict
89	373	375	今天	time	2-dict
89	395	399	一個禮拜	time	2-dict
89	519	521	晚上	time	2-dict
89	524	526	晚上	time	2-dict
89	536	538	晚上	time	2-dict
89	544	546	晚上	time	2-dict
89	614	616	早上	time	2-dict
89	662	664	早上	time	2-dict
89	921	923	今天	time	2-dict
89	1035	1037	昨天	time	2-dict
90	110	112	晚上	time	2-dict
90	581	583	晚上	time	2-dict
90	622	624	晚上	time	2-dict
90	762	764	晚上	time	2-dict
90	772	774	晚上	time	2-dict
90	833	835	白天	time	2-dict
90	840	842	白天	time	2-dict
90	869	871	白天	time	2-dict
90	883	885	白天	time	2-dict
90	890	892	白天	time	2-dict
90	909	911	晚上	time	2-dict
90	982	984	晚上	time	2-dict
90	1014	1018	一、兩點	time	2-dict
90	1206	1210	五月十號	time	2-dict
90	1220	1224	四個多月	time	2-dict
90	1229	1233	四個多月	time	2-dict
90	1235	1238	五個月	time	2-dict
90	1300	1303	六個月	time	2-dict
90	1435	1439	四個禮拜	time	2-dict
91	14	16	阿輝	name	2-dict
91	155	159	奇美醫院	location	2-dict
91	269	271	下午	time	2-dict
91	273	275	早上	time	2-dict
91	563	567	下次年底	time	2-dict
91	634	637	一兩天	time	2-dict
91	706	708	兩天	time	2-dict
91	709	711	三天	time	2-dict
91	718	722	兩天三天	time	2-dict
91	732	734	早上	time	2-dict
91	750	753	禮拜三	time	2-dict
91	769	771	那天	time	2-dict
91	796	802	11月25號	time	2-dict
91	811	814	11月	time	2-dict
91	819	825	11月25號	time	2-dict
91	829	834	11月25	time	2-dict
91	839	842	禮拜三	time	2-dict
91	896	898	那天	time	2-dict
91	1038	1042	2015	time	2-dict
91	1046	1051	2015年	time	2-dict
91	1065	1072	2017過兩年	time	2-dict
91	1078	1082	2017	time	2-dict
92	35	37	幾天	time	2-dict
92	44	48	一、二天	time	2-dict
92	52	56	一、二天	time	2-dict
92	178	180	幾天	time	2-dict
92	184	188	一個禮拜	time	2-dict
92	204	208	一個禮拜	time	2-dict
92	474	477	這幾天	time	2-dict
92	627	629	今天	time	2-dict
92	730	733	五個月	time	2-dict
92	770	772	今天	time	2-dict
92	803	806	兩個月	time	2-dict
92	973	976	七十塊	money	2-dict
92	984	987	七十塊	money	2-dict
92	1101	1104	四月份	time	2-dict
92	1129	1132	五月份	time	2-dict
92	1192	1194	七月	time	2-dict
92	1195	1197	六月	time	2-dict
92	1208	1211	六月中	time	2-dict
92	1222	1224	五月	time	2-dict
92	1246	1249	六月中	time	2-dict
92	1258	1261	六月中	time	2-dict
92	1468	1472	一年以上	time	2-dict
92	1575	1577	一天	time	2-dict
92	1706	1708	凱柔	name	2-dict
92	1748	1750	今天	time	2-dict
92	1757	1761	兩個禮拜	time	2-dict
92	1778	1780	明天	time	2-dict
92	1799	1801	後天	time	2-dict
92	1828	1833	七月十八號	time	2-dict
93	396	402	五、六個禮拜	time	2-dict
93	406	412	五、六個禮拜	time	2-dict
93	650	653	四個月	time	2-dict
93	699	701	今天	time	2-dict
94	68	70	冬天	time	2-dict
94	410	412	早上	time	2-dict
94	426	429	一大早	time	2-dict
94	472	474	今天	time	2-dict
94	579	582	這兩天	time	2-dict
94	719	721	昨天	time	2-dict
94	748	752	一個禮拜	time	2-dict
94	918	921	這兩天	time	2-dict
94	932	934	早上	time	2-dict
94	1179	1181	晚上	time	2-dict
94	1204	1206	小毛	name	2-dict
94	1327	1331	八十八歲	time	2-dict
94	1366	1368	五年	time	2-dict
94	1394	1397	這個月	time	2-dict
94	1399	1401	五年	time	2-dict
94	1428	1431	七十幾	money	2-dict
94	1435	1438	七十幾	money	2-dict
94	1579	1582	下個月	time	2-dict
94	1637	1641	九月三號	time	2-dict
94	2227	2230	五個月	time	2-dict
94	2270	2274	兩個禮拜	time	2-dict
94	2288	2290	九月	time	2-dict
94	2294	2298	九月三號	time	2-dict
94	2385	2387	今年	time	2-dict
95	435	439	一個禮拜	time	2-dict
95	559	561	一天	time	2-dict
95	852	854	一天	time	2-dict
95	1679	1683	兩個禮拜	time	2-dict
95	1811	1815	一個禮拜	time	2-dict
96	161	163	今天	time	2-dict
96	223	225	冬天	time	2-dict
96	323	325	冬天	time	2-dict
96	491	493	晚上	time	2-dict
96	754	756	冬天	time	2-dict
96	758	760	秋天	time	2-dict
96	1484	1486	那天	time	2-dict
96	2239	2241	雅善	name	2-dict
97	558	560	台大	location	2-dict
97	600	602	榮總	location	2-dict
97	879	882	那幾天	time	2-dict
97	1067	1071	上個禮拜	time	2-dict
97	1198	1200	半年	time	2-dict
97	1206	1208	半年	time	2-dict
97	1213	1215	半年	time	2-dict
97	1274	1276	半年	time	2-dict
97	1300	1302	榮總	location	2-dict
97	1305	1307	台大	location	2-dict
97	1322	1324	那天	time	2-dict
97	2118	2121	林恆生	name	2-dict
97	2217	2221	一個禮拜	time	2-dict
97	2595	2600	下下個禮拜	time	2-dict
98	251	254	一個月	time	2-dict
98	290	293	這學期	time	2-dict
98	406	408	四年	time	2-dict
98	416	418	七年	time	2-dict
98	480	482	高醫	location	2-dict
98	579	583	兩個禮拜	time	2-dict
98	649	653	6月16	time	2-dict
98	677	679	年底	time	2-dict
98	700	703	張醫師	name	2-dict
98	708	711	11月	time	2-dict
98	713	716	張醫師	name	2-dict
98	722	724	5月	time	2-dict
98	747	750	11月	time	2-dict
98	763	766	張醫師	name	2-dict
98	863	865	年底	time	2-dict
98	973	976	一個月	time	2-dict
98	995	998	一個月	time	2-dict
98	1013	1016	12月	time	2-dict
98	1035	1037	昨天	time	2-dict
98	1052	1055	一個月	time	2-dict
98	1072	1074	五週	time	2-dict
98	1089	1091	五週	time	2-dict
99	109	112	前三天	time	2-dict
99	117	120	仙道彰	name	2-dict
99	280	283	那一天	time	2-dict
99	323	326	林阿奇	name	2-dict
99	336	339	林阿奇	name	2-dict
99	394	396	昨天	time	2-dict
99	461	466	仙道彰醫師	name	2-dict
99	680	682	昨天	time	2-dict
99	719	721	中午	time	2-dict
99	768	770	中午	time	2-dict
99	789	791	一天	time	2-dict
99	1001	1004	這兩天	time	2-dict
99	1066	1068	今天	time	2-dict
99	1087	1089	5點	time	2-dict
99	1099	1101	今天	time	2-dict
99	1164	1166	昨天	time	2-dict
99	1335	1338	兩個月	time	2-dict
99	1341	1344	三個月	time	2-dict
99	1819	1821	明年	time	2-dict
99	1822	1824	明年	time	2-dict
99	1827	1829	幾月	time	2-dict
99	1834	1836	早上	time	2-dict
99	1839	1842	這兩天	time	2-dict
99	1888	1891	三個月	time	2-dict
100	3	5	昨天	time	2-dict
100	38	40	昨天	time	2-dict
100	335	337	一天	time	2-dict
100	586	588	一天	time	2-dict
100	596	598	晚上	time	2-dict
100	610	614	一、兩點	time	2-dict
100	615	618	兩點半	time	2-dict
100	860	862	隔天	time	2-dict
100	897	899	那天	time	2-dict
100	902	904	兩年	time	2-dict
100	905	909	兩年多前	time	2-dict
100	916	918	早上	time	2-dict
100	920	922	隔天	time	2-dict
100	1516	1519	9點幾	time	2-dict
100	1520	1523	8點幾	time	2-dict
100	1536	1539	8點幾	time	2-dict
100	1795	1799	兩個禮拜	time	2-dict
100	1803	1807	兩個禮拜	time	2-dict
100	1825	1827	長庚	location	2-dict
100	1902	1904	長庚	location	2-dict
100	1938	1940	長庚	location	2-dict
100	1956	1958	台大	location	2-dict
100	1997	1999	台大	location	2-dict
100	2118	2122	這一個月	time	2-dict
100	2163	2165	昨天	time	2-dict
100	2191	2194	四點八	time	2-dict
100	2243	2247	四個禮拜	time	2-dict
101	8	12	這個禮拜	time	2-dict
101	223	226	28天	time	2-dict
101	471	473	下午	time	2-dict
101	498	502	四個禮拜	time	2-dict
102	4	6	今天	time	2-dict
102	26	28	五點	time	2-dict
102	46	48	五點	time	2-dict
102	58	60	今天	time	2-dict
102	146	149	上個月	time	2-dict
102	214	217	上個月	time	2-dict
102	404	406	白天	time	2-dict
102	415	417	白天	time	2-dict
102	424	426	白天	time	2-dict
102	435	437	晚上	time	2-dict
102	511	513	今天	time	2-dict
102	559	561	今天	time	2-dict
102	671	673	我媽	family	2-dict
102	827	832	開兩個禮拜	time	2-dict
103	157	161	半個小時	time	2-dict
103	169	173	半個小時	time	2-dict
103	300	302	今天	time	2-dict
103	303	305	今年	time	2-dict
103	307	309	今天	time	2-dict
104	127	130	三個月	time	2-dict
104	267	274	十一月二十五號	time	2-dict
104	268	270	一月	time	2-dict
104	287	289	今天	time	2-dict
104	336	338	去年	time	2-dict
104	354	356	今天	time	2-dict
104	381	383	台大	location	2-dict
104	461	468	十一月二十五號	time	2-dict
104	462	464	一月	time	2-dict
104	521	525	LINE	contact	2-dict
104	526	532	CHENAD	contact	2-dict
105	20	23	台積電	profession	2-dict
105	24	26	奇美	location	2-dict
105	31	33	竹科	location	2-dict
105	174	176	今天	time	2-dict
105	395	397	一天	time	2-dict
105	405	407	一天	time	2-dict
105	415	417	早上	time	2-dict
105	418	420	下午	time	2-dict
105	426	428	晚上	time	2-dict
105	433	435	晚上	time	2-dict
105	446	448	晚上	time	2-dict
105	465	467	早上	time	2-dict
105	854	856	今天	time	2-dict
105	893	895	今天	time	2-dict
106	125	129	上個禮拜	time	2-dict
106	332	335	王醫師	name	2-dict
106	454	456	8點	time	2-dict
106	462	464	竹科	location	2-dict
106	466	470	11點半	time	2-dict
106	473	475	晚上	time	2-dict
106	476	478	晚上	time	2-dict
106	511	513	一天	time	2-dict
106	521	524	那一天	time	2-dict
106	538	540	早上	time	2-dict
106	544	546	晚上	time	2-dict
106	555	557	下午	time	2-dict
106	627	630	下禮拜	time	2-dict
106	637	641	下個禮拜	time	2-dict
106	690	695	83946	ID	2-dict
107	56	58	今天	time	2-dict
107	175	179	一個禮拜	time	2-dict
107	196	200	3～4天	time	2-dict
107	214	220	3、40分鐘	time	2-dict
107	283	288	2點到4點	time	2-dict
107	307	312	2點到4點	time	2-dict
107	325	327	7點	time	2-dict
107	329	332	6點半	time	2-dict
107	333	335	7點	time	2-dict
107	344	346	清晨	time	2-dict
107	350	357	2點半後到4點	time	2-dict
107	526	529	9點半	time	2-dict
107	530	533	10點	time	2-dict
107	541	543	1點	time	2-dict
107	554	556	1點	time	2-dict
107	593	597	3、4點	time	2-dict
107	603	608	5點、6點	time	2-dict
107	622	624	晚上	time	2-dict
107	644	646	隔天	time	2-dict
107	650	652	隔天	time	2-dict
107	682	687	晚上10點	time	2-dict
107	697	699	3點	time	2-dict
107	717	723	清晨大約6點	time	2-dict
107	728	730	那天	time	2-dict
107	754	756	中午	time	2-dict
107	765	771	3點，1點半	time	2-dict
107	779	782	1點半	time	2-dict
107	791	795	3、4點	time	2-dict
107	869	871	晚上	time	2-dict
107	875	879	10點半	time	2-dict
107	876	878	0點	time	2-dict
107	886	889	11點	time	2-dict
107	899	903	清晨6點	time	2-dict
107	954	956	長庚	location	2-dict
107	1008	1012	6個小時	time	2-dict
107	1013	1017	7個小時	time	2-dict
107	1022	1026	一、兩年	time	2-dict
107	1056	1059	那一天	time	2-dict
107	1073	1076	那一天	time	2-dict
107	1100	1103	那一天	time	2-dict
107	1136	1139	9點半	time	2-dict
107	1153	1157	10點多	time	2-dict
107	1154	1156	0點	time	2-dict
107	1158	1162	10點多	time	2-dict
107	1159	1161	0點	time	2-dict
107	1165	1168	11點	time	2-dict
107	1181	1183	那天	time	2-dict
107	1200	1204	早上6點	time	2-dict
107	1221	1224	11點	time	2-dict
107	1243	1245	3點	time	2-dict
107	1262	1265	那一天	time	2-dict
107	1707	1712	10幾年前	time	2-dict
107	1769	1771	半夜	time	2-dict
107	1779	1781	半夜	time	2-dict
107	1931	1935	10分鐘	time	2-dict
107	2010	2014	6.7年	time	2-dict
107	2067	2070	李醫師	name	2-dict
107	2246	2249	李醫師	name	2-dict
107	2278	2281	李醫師	name	2-dict
107	2282	2285	李醫師	name	2-dict
107	2357	2360	前半年	time	2-dict
107	2395	2398	李醫師	name	2-dict
107	2499	2502	李醫師	name	2-dict
107	2503	2506	李醫師	name	2-dict
107	2577	2580	李醫師	name	2-dict
107	2581	2584	李醫師	name	2-dict
107	2694	2697	3個月	time	2-dict
107	2701	2704	3個月	time	2-dict
107	2752	2755	3個月	time	2-dict
107	2794	2798	4個禮拜	time	2-dict
107	2839	2843	4個禮拜	time	2-dict
107	2912	2914	今天	time	2-dict
107	2919	2921	昨天	time	2-dict
108	106	109	張醫師	name	2-dict
108	192	195	張醫師	name	2-dict
108	256	258	一天	time	2-dict
108	311	313	那天	time	2-dict
108	318	320	一天	time	2-dict
108	592	595	張醫師	name	2-dict
108	878	880	一天	time	2-dict
108	1247	1250	張醫師	name	2-dict
108	1370	1373	禮拜一	time	2-dict
108	1466	1469	張醫師	name	2-dict
108	1585	1587	今天	time	2-dict
108	1622	1624	阿明	name	2-dict
108	1623	1625	明天	time	2-dict
108	2092	2094	今天	time	2-dict
108	2095	2097	今天	time	2-dict
108	2171	2174	禮拜三	time	2-dict
108	2175	2178	禮拜四	time	2-dict
108	2179	2182	禮拜五	time	2-dict
108	2195	2197	今天	time	2-dict
108	2200	2202	一天	time	2-dict
108	2209	2211	三天	time	2-dict
108	2221	2224	張醫師	name	2-dict
108	2265	2268	張醫師	name	2-dict
108	2284	2287	張醫師	name	2-dict
108	2357	2361	下個禮拜	time	2-dict
108	2369	2373	下個禮拜	time	2-dict
108	2467	2470	張醫師	name	2-dict
108	2514	2517	沙威隆	name	2-dict
108	2594	2597	沙威隆	name	2-dict
108	2612	2615	沙威隆	name	2-dict
108	2638	2641	沙威隆	name	2-dict
108	2816	2819	張醫師	name	2-dict
108	2948	2951	張醫師	name	2-dict
109	192	194	今天	time	2-dict
109	201	205	一天晚上	time	2-dict
109	255	258	張醫師	name	2-dict
109	334	338	一天晚上	time	2-dict
109	463	465	今天	time	2-dict
109	490	494	四十二歲	time	2-dict
109	502	504	去年	time	2-dict
109	537	542	五十歲以上	time	2-dict
109	545	548	林可欽	name	2-dict
109	752	755	兩個月	time	2-dict
109	816	819	兩個月	time	2-dict
109	823	829	十一月十五號	time	2-dict
109	824	826	一月	time	2-dict
109	834	839	十一月十五	time	2-dict
109	835	837	一月	time	2-dict
109	904	907	鍾醫師	name	2-dict
109	1040	1044	一個禮拜	time	2-dict
109	1074	1078	一個禮拜	time	2-dict
109	1159	1162	張醫師	name	2-dict
109	1311	1315	上個禮拜	time	2-dict
109	1321	1325	上個禮拜	time	2-dict
109	1442	1446	一個禮拜	time	2-dict
110	3	6	七十八	time	2-dict
110	5	7	八點	time	2-dict
110	12	15	七十八	time	2-dict
110	14	16	八點	time	2-dict
110	21	26	七十八點二	time	2-dict
110	23	25	八點	time	2-dict
110	31	36	七十八點二	time	2-dict
110	33	35	八點	time	2-dict
110	198	200	耀仁	name	2-dict
110	217	223	八月三十一號	time	2-dict
110	350	352	半年	time	2-dict
110	358	360	半年	time	2-dict
110	365	368	這一年	time	2-dict
110	369	371	今天	time	2-dict
110	434	436	爸爸	family	2-dict
110	437	439	媽媽	family	2-dict
110	471	473	去年	time	2-dict
110	497	499	去年	time	2-dict
110	500	502	年初	time	2-dict
110	516	518	秋天	time	2-dict
110	559	561	今年	time	2-dict
110	563	565	去年	time	2-dict
110	608	610	年初	time	2-dict
110	611	615	今年年初	time	2-dict
110	634	636	去年	time	2-dict
110	641	643	今年	time	2-dict
110	1143	1147	隔三個月	time	2-dict
110	1148	1151	四個月	time	2-dict
110	1348	1350	墾丁	location	2-dict
110	1355	1357	墾丁	location	2-dict
110	1369	1371	石門	location	2-dict
110	1375	1377	石門	location	2-dict
110	1381	1385	石門水庫	location	2-dict
110	1391	1393	石門	location	2-dict
110	1407	1409	貢寮	location	2-dict
110	1433	1438	下下個禮拜	time	2-dict
110	1461	1463	八里	location	2-dict
110	1472	1474	九份	location	2-dict
110	1478	1480	九份	location	2-dict
110	1494	1497	兩個月	time	2-dict
110	1520	1522	東區	location	2-dict
110	1526	1528	東區	location	2-dict
110	1529	1531	台北	location	2-dict
110	1535	1537	東區	location	2-dict
110	1552	1554	台北	location	2-dict
110	1556	1558	東區	location	2-dict
