	article_id	start_position	end_position	entity_text	entity_type	source
2276	117	441	443	今天	time	bert
2279	117	469	473	5月20	time	bert
2280	117	474	478	5月21	time	bert
2281	117	479	483	5月22	time	bert
2282	117	484	488	5月23	time	bert
2283	117	505	508	禮拜五	time	bert
2284	117	509	512	禮拜六	time	bert
2285	117	513	516	禮拜天	time	bert
2286	117	517	520	禮拜一	time	bert
2287	117	545	547	今天	time	bert
2288	117	592	595	兩小時	time	bert
2289	117	619	621	十點	time	bert
2290	117	629	631	十點	time	bert
2291	117	652	654	八點	time	bert
2292	117	786	789	禮拜天	time	bert
2293	117	795	797	五點	time	bert
2294	117	856	863	9月19號8點	time	bert
2295	117	876	882	10月20號	time	bert
2296	117	1098	1101	三個月	time	bert
2298	118	58	60	一年	time	bert
2299	118	76	78	一年	time	bert
2300	118	87	89	9月	time	bert
2301	118	92	95	10月	time	bert
2302	118	181	185	每三個月	time	bert
2303	118	189	194	2到3個月	time	bert
2304	118	986	989	3小時	time	bert
2305	119	135	137	晚上	time	bert
2306	119	202	205	一個月	time	bert
2307	119	285	286	七	time	bert
2308	119	288	290	七天	time	bert
2310	119	725	727	晚上	time	bert
2311	120	6	10	這一個月	time	bert
2312	120	126	129	兩年多	time	bert
2313	120	137	140	兩年多	time	bert
2316	120	1843	1847	第一個月	time	bert
2317	120	1901	1904	下個月	time	bert
2318	120	1935	1939	下一個月	time	bert
2319	120	2128	2131	一個月	time	bert
2320	120	2156	2160	下一個月	time	bert
2321	120	2179	2182	上個月	time	bert
2322	120	2197	2200	下個月	time	bert
2323	120	2764	2768	這個禮拜	time	bert
2324	120	2780	2784	這個禮拜	time	bert
2325	120	2931	2933	假日	time	bert
2326	120	3030	3032	今天	time	bert
2327	120	3033	3036	禮拜五	time	bert
2328	120	3044	3048	下禮拜五	time	bert
2329	120	3053	3055	六日	time	bert
2330	120	3102	3104	六日	time	bert
2331	120	3193	3195	今天	time	bert
2332	120	3196	3199	禮拜四	time	bert
2333	120	3343	3345	今天	time	bert
2334	120	3610	3613	禮拜五	time	bert
2335	120	3634	3637	五六日	time	bert
2336	120	3679	3682	這幾天	time	bert
2337	120	3686	3689	五六日	time	bert
2338	120	3706	3708	今天	time	bert
2339	120	3720	3723	五六日	time	bert
2340	120	3735	3737	今天	time	bert
2341	120	3752	3754	今天	time	bert
2342	120	3787	3789	今天	time	bert
2343	120	3955	3959	24小時	time	bert
2344	120	4023	4025	今天	time	bert
2345	121	4	7	這個月	time	bert
2346	121	106	108	兩次	time	bert
2348	122	4	7	這個月	time	bert
2349	122	237	239	9月	time	bert
2350	122	271	274	這個月	time	bert
2351	122	361	363	兩年	time	bert
2352	122	371	374	兩年多	time	bert
2353	122	380	383	兩年多	time	bert
2354	122	596	597	1	time	bert
2355	122	598	599	1	time	bert
2356	122	600	601	1	time	bert
2357	122	602	603	1	time	bert
2358	122	852	855	6月份	time	bert
2359	122	886	891	7月17號	time	bert
2361	122	909	913	7月17	time	bert
2362	122	914	916	8月	time	bert
2363	122	921	925	一個半月	time	bert
2364	122	946	951	7月17號	time	bert
2365	122	966	972	10月16號	time	bert
2366	122	973	979	10月16號	time	bert
2367	122	1009	1015	11月21號	time	bert
2368	122	1102	1108	10月17號	time	bert
2381	122	1788	1790	明年	time	bert
2382	122	1803	1805	明年	time	bert
2384	123	4	6	今天	time	bert
2385	123	26	29	這個月	time	bert
2386	123	133	135	明年	time	bert
2387	123	344	347	這個月	time	bert
2388	124	4	7	這個月	time	bert
2389	124	211	214	上個月	time	bert
2390	124	226	228	五月	time	bert
2391	124	271	275	這一個月	time	bert
2392	124	327	331	一個禮拜	time	bert
2393	124	339	343	一個禮拜	time	bert
2394	124	448	451	這個月	time	bert
2396	125	4	7	這個月	time	bert
2397	125	31	33	兩次	time	bert
2398	125	666	669	禮拜天	time	bert
2399	125	696	698	禮拜	time	bert
2400	125	708	711	禮拜六	time	bert
2401	125	754	757	禮拜天	time	bert
2402	125	761	764	禮拜一	time	bert
2403	125	803	806	禮拜六	time	bert
2404	125	813	816	禮拜天	time	bert
2405	125	845	848	禮拜二	time	bert
2406	126	214	216	今天	time	bert
2407	126	224	226	今天	time	bert
2408	126	234	236	今天	time	bert
2409	126	241	243	昨天	time	bert
2410	126	251	253	昨天	time	bert
2411	126	254	256	早上	time	bert
2412	126	275	280	5、6點多	time	bert
2413	126	307	309	晚上	time	bert
2414	126	333	335	今天	time	bert
2415	126	389	394	這一個禮拜	time	bert
2416	126	454	456	中午	time	bert
2417	126	609	611	今天	time	bert
2422	127	369	370	3	time	bert
2423	127	413	415	今天	time	bert
2424	127	422	426	下個禮拜	time	bert
2425	127	466	468	今天	time	bert
2427	127	569	571	今天	time	bert
2428	127	601	603	今天	time	bert
2429	127	607	609	今天	time	bert
2430	127	617	619	今天	time	bert
2431	127	620	623	12號	time	bert
2433	128	7	10	三個月	time	bert
2439	128	836	841	11月2號	time	bert
2440	128	844	846	今天	time	bert
2441	128	850	855	11月2號	time	bert
2442	128	889	894	11月2號	time	bert
2445	129	7	10	這個月	time	bert
2446	129	17	20	這個月	time	bert
2448	129	142	144	今天	time	bert
2449	129	211	214	這個月	time	bert
2450	129	255	257	10	time	bert
2453	129	778	781	下個月	time	bert
2455	129	1859	1862	3年多	time	bert
2456	129	1886	1888	3年	time	bert
2459	130	4	7	這個月	time	bert
2460	130	109	112	這個月	time	bert
2461	130	233	236	這個月	time	bert
2462	130	362	364	5點	time	bert
2464	130	452	456	24小時	time	bert
2465	130	518	520	5點	time	bert
2466	130	737	739	今天	time	bert
2467	130	793	796	一個月	time	bert
2468	130	820	822	今天	time	bert
2469	130	823	828	11月2號	time	bert
2470	130	840	843	禮拜二	time	bert
2471	130	849	852	11點	time	bert
2472	130	865	867	9點	time	bert
2473	130	909	914	11月3號	time	bert
2474	130	923	928	11月4號	time	bert
2475	130	1073	1076	禮拜四	time	bert
2476	130	1125	1128	禮拜五	time	bert
2477	130	1171	1177	11月10號	time	bert
2478	130	1178	1180	9點	time	bert
2479	131	4	7	這個月	time	bert
2480	131	154	157	25號	time	bert
2481	131	165	168	25號	time	bert
2482	131	173	176	25號	time	bert
2483	131	200	203	25號	time	bert
2485	131	252	255	三個月	time	bert
2486	131	272	275	25號	time	bert
2487	131	305	308	25號	time	bert
2491	131	566	568	今天	time	bert
2492	131	569	574	11月5號	time	bert
2493	131	661	664	9點前	time	bert
2494	131	687	689	9點	time	bert
2495	131	719	724	11月6號	time	bert
2496	131	733	738	11月7號	time	bert
2497	131	749	753	24小時	time	bert
2498	131	785	789	24小時	time	bert
2499	131	827	829	9點	time	bert
2500	131	831	833	9點	time	bert
2501	131	890	892	今天	time	bert
2502	131	893	896	禮拜四	time	bert
2503	131	982	984	9點	time	bert
2504	131	1015	1021	11月11號	time	bert
2505	131	1028	1034	11月12號	time	bert
2506	131	1103	1107	一個禮拜	time	bert
2508	131	1213	1218	73846	time	bert
2509	132	4	7	這個月	time	bert
2510	132	103	105	三年	time	bert
2511	132	116	119	兩年多	time	bert
2512	132	128	131	兩年多	time	bert
2513	132	274	277	這個月	time	bert
2514	132	1109	1111	今天	time	bert
2515	132	1125	1130	9月28號	time	bert
2516	132	1131	1137	10月12號	time	bert
2517	132	1207	1209	8點	time	bert
2518	132	1213	1215	晚上	time	bert
2519	132	1216	1218	8點	time	bert
2522	132	1354	1356	今天	time	bert
2524	132	1528	1530	今天	time	bert
2525	133	4	7	這個月	time	bert
2526	133	39	42	這個月	time	bert
2527	133	58	61	這個月	time	bert
2529	133	636	638	今天	time	bert
2537	134	4	7	這個月	time	bert
2538	134	14	17	這個月	time	bert
2539	134	313	315	今天	time	bert
2540	134	340	342	今天	time	bert
2541	134	447	449	明年	time	bert
2542	134	450	454	3月7號	time	bert
2543	134	477	481	下禮拜二	time	bert
2544	135	4	7	這個月	time	bert
2545	135	83	86	這個月	time	bert
2546	135	372	374	今天	time	bert
2547	135	406	409	6月份	time	bert
2548	135	427	430	6月份	time	bert
2549	135	450	452	今天	time	bert
2550	135	479	481	今天	time	bert
2553	135	757	761	三個網站	time	bert
2563	136	28	32	這一個月	time	bert
2564	136	88	90	五點	time	bert
2565	136	207	210	這個月	time	bert
2568	136	482	484	明年	time	bert
2569	136	614	618	下個禮拜	time	bert
2570	136	697	701	12月底	time	bert
2572	137	146	150	這禮拜前	time	bert
2573	137	181	184	每個月	time	bert
2574	137	219	221	今天	time	bert
2575	137	258	262	上個禮拜	time	bert
2576	137	263	267	11月底	time	bert
2578	137	371	375	上個禮拜	time	bert
2579	137	384	388	一月五號	time	bert
2580	137	508	510	今天	time	bert
2581	137	603	607	這一個月	time	bert
2582	137	614	617	這個月	time	bert
2583	137	650	652	今天	time	bert
2584	137	728	731	這個月	time	bert
2585	137	807	809	今天	time	bert
2587	137	1446	1448	明年	time	bert
2588	137	1476	1478	今天	time	bert
2589	137	1566	1568	今天	time	bert
2590	137	1648	1650	今天	time	bert
2591	137	1799	1801	今天	time	bert
2592	137	1806	1808	明天	time	bert
2593	137	1900	1905	這一個禮拜	time	bert
2595	137	2057	2060	107	time	bert
2597	138	30	33	31題	time	bert
2598	138	60	63	31題	time	bert
2601	138	171	174	這個月	time	bert
2602	138	229	233	四個禮拜	time	bert
2603	138	1053	1055	二十	time	bert
2604	138	1133	1138	12月7號	time	bert
2605	138	1151	1156	12月7號	time	bert
2606	138	1157	1160	22號	time	bert
2607	138	1232	1235	12月	time	bert
2608	138	1256	1261	12月7號	time	bert
2611	138	1578	1580	7號	time	bert
2612	138	1593	1595	7號	time	bert
2613	138	1596	1599	22號	time	bert
2614	138	1668	1670	昨天	time	bert
2615	139	198	202	兩個禮拜	time	bert
2616	139	205	208	一個月	time	bert
2617	139	364	366	五月	time	bert
2621	140	18	22	兩個多月	time	bert
2622	140	141	145	一兩個月	time	bert
2623	140	283	287	兩個禮拜	time	bert
2629	140	391	393	半年	time	bert
2630	140	405	409	二十三號	time	bert
2631	140	410	412	七號	time	bert
2632	140	455	458	前幾天	time	bert
2634	140	538	541	上個月	time	bert
2638	140	902	905	一個月	time	bert
2639	140	909	913	一個禮拜	time	bert
2640	140	919	923	一個禮拜	time	bert
2641	140	929	933	一個禮拜	time	bert
2642	140	947	950	兩個月	time	bert
2643	140	1082	1084	今年	time	bert
2648	140	1716	1719	四年多	time	bert
2649	140	1732	1734	兩年	time	bert
2650	140	1766	1768	五年	time	bert
2651	140	1790	1793	17歲	time	bert
2652	140	1809	1812	17歲	time	bert
2654	141	138	141	一個月	time	bert
2655	141	162	165	一個月	time	bert
2656	141	966	970	兩個月後	time	bert
2657	141	971	974	半年後	time	bert
2658	141	1101	1104	兩個月	time	bert
2659	141	1119	1122	11月	time	bert
2660	141	1123	1125	明年	time	bert
2661	141	1126	1128	3月	time	bert
2665	141	2107	2110	幾個月	time	bert
2666	141	2387	2391	三個禮拜	time	bert
2667	141	2397	2401	三個禮拜	time	bert
2668	141	2410	2413	三個月	time	bert
2669	141	2415	2418	三個月	time	bert
2670	141	2429	2432	三個月	time	bert
2671	142	16	25	100382694	time	bert
2672	142	38	41	5個月	time	bert
2673	142	235	238	三個月	time	bert
2674	142	269	272	三個月	time	bert
2675	142	326	329	六個月	time	bert
2677	142	1319	1323	兩個禮拜	time	bert
2678	142	1326	1330	一個禮拜	time	bert
2679	142	1332	1336	一個禮拜	time	bert
2680	142	1345	1349	一個禮拜	time	bert
2681	142	1357	1361	一個禮拜	time	bert
2682	142	1709	1711	今天	time	bert
2683	142	1872	1874	半年	time	bert
2684	142	1920	1921	2	time	bert
2685	142	1929	1930	6	time	bert
2686	142	1987	1989	今天	time	bert
2687	142	2025	2028	一個月	time	bert
2688	142	2625	2628	一個月	time	bert
2689	142	2635	2638	一個月	time	bert
2690	142	2691	2694	一個月	time	bert
2691	143	24	26	八月	time	bert
2692	143	89	92	三個月	time	bert
2693	143	305	309	8月9號	time	bert
2694	143	310	312	8月	time	bert
2695	143	313	316	中秋節	time	bert
2696	143	345	348	這個月	time	bert
2697	143	433	437	兩個小時	time	bert
2698	143	491	495	這兩個月	time	bert
2699	143	639	641	八周	time	bert
2700	143	696	700	八個禮拜	time	bert
2701	143	710	714	八個禮拜	time	bert
2702	143	715	719	2月22	time	bert
2704	144	72	74	前天	time	bert
2708	144	275	279	這個周末	time	bert
2711	144	2012	2014	今天	time	bert
2712	144	2096	2099	一個月	time	bert
2713	144	2115	2116	一	time	bert
2714	144	2117	2118	二	time	bert
2715	144	2263	2266	禮拜二	time	bert
2716	145	9	14	十二月三號	time	bert
2717	145	23	26	禮拜三	time	bert
2718	145	30	35	十二月五號	time	bert
2719	145	39	44	十二月五號	time	bert
2720	145	55	57	十月	time	bert
2721	145	65	68	十月底	time	bert
2722	145	84	91	十一月二十三號	time	bert
2723	145	93	96	禮拜四	time	bert
2724	145	99	105	十一月二十三	time	bert
2725	145	158	161	禮拜三	time	bert
2726	145	165	171	十一月二十九	time	bert
2727	145	204	208	二十五號	time	bert
2728	145	249	252	禮拜三	time	bert
2729	145	269	276	十一月二十五日	time	bert
2730	145	277	280	禮拜四	time	bert
2731	145	309	314	十二月四號	time	bert
2732	145	351	354	二十九	time	bert
2737	145	903	906	五六日	time	bert
2738	145	911	914	禮拜五	time	bert
2739	145	927	930	禮拜日	time	bert
2740	145	943	946	禮拜一	time	bert
2741	145	1187	1190	禮拜六	time	bert
2742	145	1191	1194	禮拜天	time	bert
2743	145	1195	1197	八點	time	bert
2744	145	1222	1225	禮拜天	time	bert
2745	145	1437	1439	兩天	time	bert
2746	145	1485	1487	今天	time	bert
2747	145	1504	1506	兩天	time	bert
2748	145	1585	1587	兩天	time	bert
2749	145	1612	1616	一個禮拜	time	bert
2750	145	1669	1673	8932	time	bert
2753	146	36	39	這個月	time	bert
2754	146	46	49	十月底	time	bert
2755	146	67	69	上周	time	bert
2756	146	432	434	三天	time	bert
2757	146	693	695	兩天	time	bert
2758	146	1056	1060	第五個月	time	bert
2759	146	1090	1093	下個月	time	bert
2760	146	1162	1164	半年	time	bert
2761	146	1179	1181	半年	time	bert
2762	146	1196	1199	三個月	time	bert
2764	147	5	8	這個月	time	bert
2765	147	40	43	這個月	time	bert
2766	147	66	68	今天	time	bert
2767	147	125	127	今天	time	bert
2768	147	700	702	今天	time	bert
2769	147	710	712	今天	time	bert
2770	147	804	807	一個月	time	bert
2771	147	832	836	每個禮拜	time	bert
2772	147	857	861	三個禮拜	time	bert
2773	147	871	875	一個禮拜	time	bert
2774	147	925	928	下禮拜	time	bert
2775	147	929	933	下下禮拜	time	bert
2776	147	1044	1046	一年	time	bert
2777	147	1081	1084	這禮拜	time	bert
2778	147	1091	1094	清明節	time	bert
2779	147	1101	1104	禮拜二	time	bert
2780	147	1110	1113	禮拜一	time	bert
2781	147	1286	1288	一年	time	bert
2782	147	1295	1299	每三個月	time	bert
2783	147	1572	1574	半年	time	bert
2784	147	1631	1633	半年	time	bert
2785	147	1637	1639	半年	time	bert
2786	147	1654	1657	三個月	time	bert
2787	147	1662	1664	今天	time	bert
2788	147	1777	1781	三個禮拜	time	bert
2789	147	1797	1799	今天	time	bert
2790	147	1814	1818	三個禮拜	time	bert
2791	148	52	55	三個月	time	bert
2792	148	58	61	7月底	time	bert
2793	148	152	155	8月底	time	bert
2794	148	168	174	5、6、7月	time	bert
2795	148	701	703	今天	time	bert
2796	148	733	735	今天	time	bert
2797	148	1033	1035	今年	time	bert
2800	149	171	174	一個月	time	bert
2801	149	377	380	三月初	time	bert
2802	149	387	390	七月底	time	bert
2803	149	414	417	五個月	time	bert
2804	149	423	426	三個月	time	bert
2805	149	1486	1489	四個月	time	bert
2806	149	1559	1564	兩三個禮拜	time	bert
2807	149	1966	1968	四月	time	bert
2808	149	1976	1978	半年	time	bert
2809	149	2014	2016	今天	time	bert
2810	149	2021	2024	下禮拜	time	bert
2811	149	2046	2049	下禮拜	time	bert
2812	149	2063	2066	禮拜一	time	bert
2813	149	2072	2075	禮拜一	time	bert
2814	149	2076	2078	早上	time	bert
2815	149	2082	2084	早上	time	bert
2816	149	2088	2091	禮拜一	time	bert
2817	149	2092	2094	早上	time	bert
2818	149	2102	2104	早上	time	bert
2819	149	2105	2106	五	time	bert
2820	149	2107	2109	早上	time	bert
2821	149	2116	2119	禮拜一	time	bert
2822	149	2120	2122	早上	time	bert
2823	149	2134	2138	下禮拜一	time	bert
2824	149	2139	2143	十月七號	time	bert
2825	149	2144	2146	連假	time	bert
2826	149	2147	2150	前一天	time	bert
2827	149	2161	2165	十月十號	time	bert
2828	149	2171	2174	國慶日	time	bert
2829	149	2177	2179	九號	time	bert
2830	149	2182	2186	下禮拜二	time	bert
2831	149	2238	2241	這禮拜	time	bert
2832	149	2242	2244	四天	time	bert
2833	149	2245	2248	下禮拜	time	bert
2834	149	2261	2265	下禮拜二	time	bert
2835	149	2276	2279	禮拜一	time	bert
2836	149	2288	2292	十月七號	time	bert
2837	150	129	133	下個禮拜	time	bert
2838	150	191	193	今天	time	bert
2839	150	200	202	今天	time	bert
2840	150	378	384	10月20號	time	bert
2841	150	403	405	今天	time	bert
2842	150	427	430	這個月	time	bert
2843	150	571	574	禮拜六	time	bert
2844	150	704	706	一年	time	bert
2845	150	1630	1633	這一年	time	bert
2846	150	1760	1762	今年	time	bert
2847	150	1796	1798	明年	time	bert
2849	150	2329	2332	一個月	time	bert
2850	150	2483	2488	前兩個小時	time	bert
2851	150	2493	2498	前兩個小時	time	bert
2852	150	2618	2622	24小時	time	bert
2853	150	2783	2784	1	time	bert
2854	150	2785	2786	1	time	bert
2855	150	2984	2986	五點	time	bert
2856	150	3002	3004	五點	time	bert
2857	150	3079	3082	一個月	time	bert
2858	150	3135	3138	五個月	time	bert
2862	150	4568	4569	兩	time	bert
2863	150	4571	4574	兩三年	time	bert
2865	150	5051	5053	今天	time	bert
2866	150	5172	5177	前兩個小時	time	bert
2867	150	5200	5203	一兩天	time	bert
2868	150	5862	5865	每個月	time	bert
2869	150	5887	5890	三個月	time	bert
2870	150	5979	5983	10月中	time	bert
2871	150	6085	6088	三個月	time	bert
2872	150	6274	6276	今天	time	bert
2873	150	6294	6296	明年	time	bert
2874	150	6302	6304	一月	time	bert
2875	150	6426	6429	13周	time	bert
2876	150	6439	6442	13周	time	bert
2877	150	6446	6449	13周	time	bert
2878	150	6463	6466	12周	time	bert
2879	150	6473	6478	1月10號	time	bert
2880	150	6482	6487	1月10號	time	bert
2881	150	6501	6503	今天	time	bert
2882	150	6506	6509	三個月	time	bert
2883	150	6577	6581	1月10	time	bert
2884	150	6590	6592	今年	time	bert
2885	150	6595	6597	跨年	time	bert
2886	150	6605	6609	1月1號	time	bert
2887	150	6610	6613	禮拜五	time	bert
2888	150	6619	6622	五六日	time	bert
2889	150	6629	6632	五六日	time	bert
2890	150	6654	6656	今天	time	bert
2891	150	6657	6660	星期四	time	bert
2892	150	6797	6800	五六日	time	bert
2897	150	7258	7260	今天	time	bert
2898	150	7335	7339	半夜三點	time	bert
2899	150	7419	7422	12點	time	bert
2900	150	7565	7571	837654	time	bert
2902	151	52	55	這個月	time	bert
2903	151	106	109	這個月	time	bert
2904	151	302	304	今天	time	bert
2905	151	344	346	今天	time	bert
2906	151	715	719	一兩個月	time	bert
2907	151	748	750	明年	time	bert
2908	151	1015	1018	每個月	time	bert
2909	151	1167	1170	下個月	time	bert
2910	151	1228	1231	10月	time	bert
2911	151	1237	1238	十	time	bert
2912	151	1246	1249	10月	time	bert
2913	151	1274	1276	六周	time	bert
2914	151	1280	1282	六周	time	bert
2915	151	1286	1291	10月15	time	bert
2916	151	1304	1307	禮拜二	time	bert
2917	151	1308	1310	早上	time	bert
2918	151	1397	1399	半年	time	bert
2919	152	334	337	這個月	time	bert
2920	152	407	410	下禮拜	time	bert
2921	152	445	447	今年	time	bert
2922	152	463	465	明年	time	bert
2927	152	1316	1320	兩個禮拜	time	bert
2928	152	1327	1330	三個月	time	bert
2929	152	1338	1341	三個月	time	bert
2930	152	1675	1678	下個月	time	bert
2932	152	1780	1785	三四個禮拜	time	bert
2933	152	1876	1880	兩個禮拜	time	bert
2934	152	1898	1903	兩個禮拜前	time	bert
2935	152	1916	1920	兩個禮拜	time	bert
2936	152	2256	2259	下個月	time	bert
2937	152	2294	2297	下個月	time	bert
2938	152	2312	2315	兩個月	time	bert
2939	152	2383	2386	下個月	time	bert
2940	152	2566	2568	今天	time	bert
2941	152	2579	2583	九月三十	time	bert
2942	152	2630	2632	今天	time	bert
2943	152	3009	3013	九月二十	time	bert
2944	152	3199	3202	三個月	time	bert
2945	152	3243	3246	兩個月	time	bert
2946	152	3273	3276	兩個月	time	bert
2947	152	3329	3332	三十號	time	bert
2948	152	3532	3535	這個月	time	bert
2949	152	3613	3617	前兩小時	time	bert
2950	152	3815	3819	兩個小時	time	bert
2951	152	3909	3911	早上	time	bert
2952	152	3931	3933	七點	time	bert
2953	152	3956	3958	五點	time	bert
2954	153	3	6	這個月	time	bert
2956	153	130	132	今天	time	bert
2957	153	144	146	今天	time	bert
2958	153	150	154	第六個月	time	bert
2959	153	265	267	今天	time	bert
2960	153	275	277	今天	time	bert
2961	153	311	313	今天	time	bert
2962	153	387	390	六個月	time	bert
2963	153	1026	1032	這兩個禮拜內	time	bert
2964	153	1113	1116	一個月	time	bert
2965	153	1125	1129	兩個禮拜	time	bert
2966	153	1132	1136	兩個禮拜	time	bert
2967	153	1181	1185	兩個禮拜	time	bert
2968	153	1338	1343	兩、三個月	time	bert
2969	153	1348	1353	三、四個月	time	bert
2976	153	1705	1708	1/3	time	bert
2979	153	2295	2297	今天	time	bert
2980	153	2605	2607	明年	time	bert
2981	153	2693	2696	三個月	time	bert
2982	154	3	6	這個月	time	bert
2983	154	19	22	這個月	time	bert
2984	154	132	135	這個月	time	bert
2985	154	252	256	一個半月	time	bert
2986	154	668	670	今天	time	bert
2988	154	1200	1202	7點	time	bert
2989	154	1390	1393	兩小時	time	bert
2990	154	1699	1702	這個月	time	bert
2991	154	2033	2035	今天	time	bert
2993	154	2129	2132	5月底	time	bert
2994	154	2140	2143	8月底	time	bert
2995	154	2153	2159	兩﹑三個禮拜	time	bert
2996	155	4	7	這個月	time	bert
2997	155	48	51	這個月	time	bert
2998	155	113	116	下禮拜	time	bert
2999	155	145	148	這個月	time	bert
3000	155	199	203	一個禮拜	time	bert
3001	155	322	326	這個禮拜	time	bert
3002	155	404	406	今年	time	bert
3003	155	410	412	今天	time	bert
3004	155	489	491	明年	time	bert
3005	155	515	517	明年	time	bert
3006	155	594	596	明年	time	bert
3007	155	733	736	這一年	time	bert
3015	155	1629	1632	一個月	time	bert
3018	155	1693	1697	一個多月	time	bert
3019	155	1780	1784	兩個禮拜	time	bert
3022	156	629	631	三天	time	bert
3023	156	739	741	五天	time	bert
3024	156	742	746	一個禮拜	time	bert
3025	156	1003	1005	兩天	time	bert
3026	156	1812	1814	今年	time	bert
3027	156	2012	2014	今年	time	bert
3028	156	2239	2241	今年	time	bert
3029	156	2474	2476	今年	time	bert
3030	156	2600	2602	今年	time	bert
3031	156	2770	2772	今年	time	bert
3033	156	2902	2904	今年	time	bert
3035	156	3236	3238	今天	time	bert
3037	157	93	99	一、兩個小時	time	bert
3038	157	127	130	整個月	time	bert
3039	157	449	453	第二個月	time	bert
3040	157	469	473	第二個月	time	bert
3041	157	476	478	今天	time	bert
3043	157	1357	1359	三十	time	bert
3060	157	2594	2596	明年	time	bert
3061	157	2612	2614	明年	time	bert
3064	157	3487	3489	今天	time	bert
3065	157	3495	3497	今天	time	bert
3066	157	3499	3501	今天	time	bert
3067	157	3535	3538	下個月	time	bert
3068	157	3544	3547	下個月	time	bert
3069	157	3597	3599	四週	time	bert
3070	157	3603	3605	三週	time	bert
3072	157	3619	3621	四週	time	bert
3073	157	3627	3629	九月	time	bert
3074	157	3633	3635	十四	time	bert
3075	157	3643	3647	九月十四	time	bert
3076	157	3648	3651	禮拜幾	time	bert
3077	157	3658	3663	禮拜三早上	time	bert
3078	157	3672	3677	禮拜二早上	time	bert
3079	157	3689	3692	禮拜一	time	bert
3080	157	3703	3708	禮拜一下午	time	bert
3081	157	3722	3726	這個禮拜	time	bert
3082	157	3733	3737	這禮拜一	time	bert
3083	157	3753	3756	禮拜五	time	bert
3084	157	3777	3781	九月十號	time	bert
3085	157	3785	3789	九月十號	time	bert
3086	157	3822	3824	禮拜	time	bert
3087	158	91	94	這個月	time	bert
3088	158	127	130	這個月	time	bert
3089	158	193	197	四個禮拜	time	bert
3090	158	335	337	今天	time	bert
3091	158	408	410	二十	time	bert
3092	158	421	423	26	time	bert
3093	158	431	435	二十二十	time	bert
3095	158	1074	1076	今天	time	bert
3096	158	1082	1086	第三個月	time	bert
3097	158	1143	1145	今天	time	bert
