article_id	start_position	end_position	entity_text	entity_type	source
120	3053	3055	六日	time	3-bert
120	3102	3104	六日	time	3-bert
120	3193	3195	今天	time	3-bert
120	3196	3199	禮拜四	time	3-bert
120	3343	3345	今天	time	3-bert
120	3610	3613	禮拜五	time	3-bert
120	3634	3637	五六日	time	3-bert
120	3679	3682	這幾天	time	3-bert
120	3686	3689	五六日	time	3-bert
120	3706	3708	今天	time	3-bert
120	3720	3723	五六日	time	3-bert
120	3735	3737	今天	time	3-bert
120	3752	3754	今天	time	3-bert
120	3787	3789	今天	time	3-bert
120	3955	3959	24小時	time	3-bert
120	4023	4025	今天	time	3-bert
121	4	7	這個月	time	3-bert
121	106	108	兩次	time	3-bert
122	4	7	這個月	time	3-bert
122	237	239	9月	time	3-bert
122	271	274	這個月	time	3-bert
122	361	363	兩年	time	3-bert
122	371	374	兩年多	time	3-bert
122	380	383	兩年多	time	3-bert
122	596	597	1	time	3-bert
122	598	599	1	time	3-bert
122	600	601	1	time	3-bert
122	602	603	1	time	3-bert
122	852	855	6月份	time	3-bert
122	886	891	7月17號	time	3-bert
122	909	913	7月17	time	3-bert
122	914	916	8月	time	3-bert
122	921	925	一個半月	time	3-bert
122	946	951	7月17號	time	3-bert
122	966	972	10月16號	time	3-bert
122	973	979	10月16號	time	3-bert
122	1009	1015	11月21號	time	3-bert
122	1102	1108	10月17號	time	3-bert
122	1788	1790	明年	time	3-bert
122	1803	1805	明年	time	3-bert
123	4	6	今天	time	3-bert
123	26	29	這個月	time	3-bert
123	133	135	明年	time	3-bert
123	344	347	這個月	time	3-bert
124	4	7	這個月	time	3-bert
124	211	214	上個月	time	3-bert
124	226	228	五月	time	3-bert
124	271	275	這一個月	time	3-bert
124	327	331	一個禮拜	time	3-bert
124	339	343	一個禮拜	time	3-bert
124	448	451	這個月	time	3-bert
125	4	7	這個月	time	3-bert
125	31	33	兩次	time	3-bert
125	666	669	禮拜天	time	3-bert
125	696	698	禮拜	time	3-bert
125	708	711	禮拜六	time	3-bert
125	754	757	禮拜天	time	3-bert
125	761	764	禮拜一	time	3-bert
125	803	806	禮拜六	time	3-bert
125	813	816	禮拜天	time	3-bert
125	845	848	禮拜二	time	3-bert
126	214	216	今天	time	3-bert
126	224	226	今天	time	3-bert
126	234	236	今天	time	3-bert
126	241	243	昨天	time	3-bert
126	251	253	昨天	time	3-bert
126	254	256	早上	time	3-bert
126	275	280	5、6點多	time	3-bert
126	307	309	晚上	time	3-bert
126	333	335	今天	time	3-bert
126	389	394	這一個禮拜	time	3-bert
126	454	456	中午	time	3-bert
126	609	611	今天	time	3-bert
127	369	370	3	time	3-bert
127	413	415	今天	time	3-bert
127	422	426	下個禮拜	time	3-bert
127	466	468	今天	time	3-bert
127	569	571	今天	time	3-bert
127	601	603	今天	time	3-bert
127	607	609	今天	time	3-bert
127	617	619	今天	time	3-bert
127	620	623	12號	time	3-bert
128	7	10	三個月	time	3-bert
128	836	841	11月2號	time	3-bert
128	844	846	今天	time	3-bert
128	850	855	11月2號	time	3-bert
128	889	894	11月2號	time	3-bert
129	7	10	這個月	time	3-bert
129	17	20	這個月	time	3-bert
129	142	144	今天	time	3-bert
129	211	214	這個月	time	3-bert
129	255	257	10	time	3-bert
129	778	781	下個月	time	3-bert
129	1859	1862	3年多	time	3-bert
129	1886	1888	3年	time	3-bert
130	4	7	這個月	time	3-bert
130	109	112	這個月	time	3-bert
130	233	236	這個月	time	3-bert
130	362	364	5點	time	3-bert
130	452	456	24小時	time	3-bert
130	518	520	5點	time	3-bert
130	737	739	今天	time	3-bert
130	793	796	一個月	time	3-bert
130	820	822	今天	time	3-bert
130	823	828	11月2號	time	3-bert
130	840	843	禮拜二	time	3-bert
130	849	852	11點	time	3-bert
130	865	867	9點	time	3-bert
130	909	914	11月3號	time	3-bert
130	923	928	11月4號	time	3-bert
130	1073	1076	禮拜四	time	3-bert
130	1125	1128	禮拜五	time	3-bert
130	1171	1177	11月10號	time	3-bert
130	1178	1180	9點	time	3-bert
131	4	7	這個月	time	3-bert
131	154	157	25號	time	3-bert
131	165	168	25號	time	3-bert
131	173	176	25號	time	3-bert
131	200	203	25號	time	3-bert
131	252	255	三個月	time	3-bert
131	272	275	25號	time	3-bert
131	305	308	25號	time	3-bert
131	566	568	今天	time	3-bert
131	569	574	11月5號	time	3-bert
131	661	664	9點前	time	3-bert
131	687	689	9點	time	3-bert
131	719	724	11月6號	time	3-bert
131	733	738	11月7號	time	3-bert
131	749	753	24小時	time	3-bert
131	785	789	24小時	time	3-bert
131	827	829	9點	time	3-bert
131	831	833	9點	time	3-bert
131	890	892	今天	time	3-bert
131	893	896	禮拜四	time	3-bert
131	982	984	9點	time	3-bert
131	1015	1021	11月11號	time	3-bert
131	1028	1034	11月12號	time	3-bert
131	1103	1107	一個禮拜	time	3-bert
131	1213	1218	73846	time	3-bert
132	4	7	這個月	time	3-bert
132	103	105	三年	time	3-bert
132	116	119	兩年多	time	3-bert
132	128	131	兩年多	time	3-bert
132	274	277	這個月	time	3-bert
132	1109	1111	今天	time	3-bert
132	1125	1130	9月28號	time	3-bert
132	1131	1137	10月12號	time	3-bert
132	1207	1209	8點	time	3-bert
132	1213	1215	晚上	time	3-bert
132	1216	1218	8點	time	3-bert
132	1354	1356	今天	time	3-bert
132	1528	1530	今天	time	3-bert
133	4	7	這個月	time	3-bert
133	39	42	這個月	time	3-bert
133	58	61	這個月	time	3-bert
133	636	638	今天	time	3-bert
134	4	7	這個月	time	3-bert
134	14	17	這個月	time	3-bert
134	313	315	今天	time	3-bert
134	340	342	今天	time	3-bert
134	447	449	明年	time	3-bert
134	450	454	3月7號	time	3-bert
134	477	481	下禮拜二	time	3-bert
135	4	7	這個月	time	3-bert
135	83	86	這個月	time	3-bert
135	372	374	今天	time	3-bert
135	406	409	6月份	time	3-bert
135	427	430	6月份	time	3-bert
135	450	452	今天	time	3-bert
135	479	481	今天	time	3-bert
135	757	761	三個網站	time	3-bert
136	28	32	這一個月	time	3-bert
136	88	90	五點	time	3-bert
136	207	210	這個月	time	3-bert
136	482	484	明年	time	3-bert
136	614	618	下個禮拜	time	3-bert
136	697	701	12月底	time	3-bert
137	146	150	這禮拜前	time	3-bert
137	181	184	每個月	time	3-bert
137	219	221	今天	time	3-bert
137	258	262	上個禮拜	time	3-bert
137	263	267	11月底	time	3-bert
137	371	375	上個禮拜	time	3-bert
137	384	388	一月五號	time	3-bert
137	508	510	今天	time	3-bert
137	603	607	這一個月	time	3-bert
137	614	617	這個月	time	3-bert
137	650	652	今天	time	3-bert
137	728	731	這個月	time	3-bert
137	807	809	今天	time	3-bert
137	1446	1448	明年	time	3-bert
137	1476	1478	今天	time	3-bert
137	1566	1568	今天	time	3-bert
137	1648	1650	今天	time	3-bert
137	1799	1801	今天	time	3-bert
137	1806	1808	明天	time	3-bert
137	1900	1905	這一個禮拜	time	3-bert
137	2057	2060	107	time	3-bert
138	30	33	31題	time	3-bert
138	60	63	31題	time	3-bert
138	171	174	這個月	time	3-bert
138	229	233	四個禮拜	time	3-bert
138	1053	1055	二十	time	3-bert
138	1133	1138	12月7號	time	3-bert
138	1151	1156	12月7號	time	3-bert
138	1157	1160	22號	time	3-bert
138	1232	1235	12月	time	3-bert
138	1256	1261	12月7號	time	3-bert
138	1578	1580	7號	time	3-bert
138	1593	1595	7號	time	3-bert
138	1596	1599	22號	time	3-bert
138	1668	1670	昨天	time	3-bert
139	198	202	兩個禮拜	time	3-bert
139	205	208	一個月	time	3-bert
139	364	366	五月	time	3-bert
140	18	22	兩個多月	time	3-bert
140	141	145	一兩個月	time	3-bert
140	283	287	兩個禮拜	time	3-bert
140	391	393	半年	time	3-bert
140	405	409	二十三號	time	3-bert
140	410	412	七號	time	3-bert
140	455	458	前幾天	time	3-bert
140	538	541	上個月	time	3-bert
140	902	905	一個月	time	3-bert
140	909	913	一個禮拜	time	3-bert
140	919	923	一個禮拜	time	3-bert
140	929	933	一個禮拜	time	3-bert
140	947	950	兩個月	time	3-bert
140	1082	1084	今年	time	3-bert
140	1716	1719	四年多	time	3-bert
140	1732	1734	兩年	time	3-bert
140	1766	1768	五年	time	3-bert
140	1790	1793	17歲	time	3-bert
140	1809	1812	17歲	time	3-bert
141	138	141	一個月	time	3-bert
141	162	165	一個月	time	3-bert
141	966	970	兩個月後	time	3-bert
141	971	974	半年後	time	3-bert
141	1101	1104	兩個月	time	3-bert
141	1119	1122	11月	time	3-bert
141	1123	1125	明年	time	3-bert
141	1126	1128	3月	time	3-bert
141	2107	2110	幾個月	time	3-bert
141	2387	2391	三個禮拜	time	3-bert
141	2397	2401	三個禮拜	time	3-bert
141	2410	2413	三個月	time	3-bert
141	2415	2418	三個月	time	3-bert
141	2429	2432	三個月	time	3-bert
142	16	25	100382694	time	3-bert
142	38	41	5個月	time	3-bert
142	235	238	三個月	time	3-bert
142	269	272	三個月	time	3-bert
142	326	329	六個月	time	3-bert
142	1319	1323	兩個禮拜	time	3-bert
142	1326	1330	一個禮拜	time	3-bert
142	1332	1336	一個禮拜	time	3-bert
142	1345	1349	一個禮拜	time	3-bert
142	1357	1361	一個禮拜	time	3-bert
142	1709	1711	今天	time	3-bert
142	1872	1874	半年	time	3-bert
142	1920	1921	2	time	3-bert
142	1929	1930	6	time	3-bert
142	1987	1989	今天	time	3-bert
142	2025	2028	一個月	time	3-bert
142	2625	2628	一個月	time	3-bert
142	2635	2638	一個月	time	3-bert
142	2691	2694	一個月	time	3-bert
143	24	26	八月	time	3-bert
143	89	92	三個月	time	3-bert
143	305	309	8月9號	time	3-bert
143	310	312	8月	time	3-bert
143	313	316	中秋節	time	3-bert
143	345	348	這個月	time	3-bert
143	433	437	兩個小時	time	3-bert
143	491	495	這兩個月	time	3-bert
143	639	641	八周	time	3-bert
143	696	700	八個禮拜	time	3-bert
143	710	714	八個禮拜	time	3-bert
143	715	719	2月22	time	3-bert
144	72	74	前天	time	3-bert
144	275	279	這個周末	time	3-bert
144	2012	2014	今天	time	3-bert
144	2096	2099	一個月	time	3-bert
144	2115	2116	一	time	3-bert
144	2117	2118	二	time	3-bert
144	2263	2266	禮拜二	time	3-bert
145	9	14	十二月三號	time	3-bert
145	23	26	禮拜三	time	3-bert
145	30	35	十二月五號	time	3-bert
145	39	44	十二月五號	time	3-bert
145	55	57	十月	time	3-bert
145	65	68	十月底	time	3-bert
145	84	91	十一月二十三號	time	3-bert
145	93	96	禮拜四	time	3-bert
145	99	105	十一月二十三	time	3-bert
145	158	161	禮拜三	time	3-bert
145	165	171	十一月二十九	time	3-bert
145	204	208	二十五號	time	3-bert
145	249	252	禮拜三	time	3-bert
145	269	276	十一月二十五日	time	3-bert
145	277	280	禮拜四	time	3-bert
145	309	314	十二月四號	time	3-bert
145	351	354	二十九	time	3-bert
145	903	906	五六日	time	3-bert
145	911	914	禮拜五	time	3-bert
145	927	930	禮拜日	time	3-bert
145	943	946	禮拜一	time	3-bert
145	1187	1190	禮拜六	time	3-bert
145	1191	1194	禮拜天	time	3-bert
145	1195	1197	八點	time	3-bert
145	1222	1225	禮拜天	time	3-bert
145	1437	1439	兩天	time	3-bert
145	1485	1487	今天	time	3-bert
145	1504	1506	兩天	time	3-bert
145	1585	1587	兩天	time	3-bert
145	1612	1616	一個禮拜	time	3-bert
145	1669	1673	8932	time	3-bert
146	36	39	這個月	time	3-bert
146	46	49	十月底	time	3-bert
146	67	69	上周	time	3-bert
146	432	434	三天	time	3-bert
146	693	695	兩天	time	3-bert
146	1056	1060	第五個月	time	3-bert
146	1090	1093	下個月	time	3-bert
146	1162	1164	半年	time	3-bert
146	1179	1181	半年	time	3-bert
146	1196	1199	三個月	time	3-bert
147	5	8	這個月	time	3-bert
147	40	43	這個月	time	3-bert
147	66	68	今天	time	3-bert
147	125	127	今天	time	3-bert
147	700	702	今天	time	3-bert
147	710	712	今天	time	3-bert
147	804	807	一個月	time	3-bert
147	832	836	每個禮拜	time	3-bert
147	857	861	三個禮拜	time	3-bert
147	871	875	一個禮拜	time	3-bert
147	925	928	下禮拜	time	3-bert
147	929	933	下下禮拜	time	3-bert
147	1044	1046	一年	time	3-bert
147	1081	1084	這禮拜	time	3-bert
147	1091	1094	清明節	time	3-bert
147	1101	1104	禮拜二	time	3-bert
147	1110	1113	禮拜一	time	3-bert
147	1286	1288	一年	time	3-bert
147	1295	1299	每三個月	time	3-bert
147	1572	1574	半年	time	3-bert
147	1631	1633	半年	time	3-bert
147	1637	1639	半年	time	3-bert
147	1654	1657	三個月	time	3-bert
147	1662	1664	今天	time	3-bert
147	1777	1781	三個禮拜	time	3-bert
147	1797	1799	今天	time	3-bert
147	1814	1818	三個禮拜	time	3-bert
148	52	55	三個月	time	3-bert
148	58	61	7月底	time	3-bert
148	152	155	8月底	time	3-bert
148	168	174	5、6、7月	time	3-bert
148	701	703	今天	time	3-bert
148	733	735	今天	time	3-bert
148	1033	1035	今年	time	3-bert
149	171	174	一個月	time	3-bert
149	377	380	三月初	time	3-bert
149	387	390	七月底	time	3-bert
149	414	417	五個月	time	3-bert
149	423	426	三個月	time	3-bert
149	1486	1489	四個月	time	3-bert
149	1559	1564	兩三個禮拜	time	3-bert
149	1966	1968	四月	time	3-bert
149	1976	1978	半年	time	3-bert
149	2014	2016	今天	time	3-bert
149	2021	2024	下禮拜	time	3-bert
149	2046	2049	下禮拜	time	3-bert
149	2063	2066	禮拜一	time	3-bert
149	2072	2075	禮拜一	time	3-bert
149	2076	2078	早上	time	3-bert
149	2082	2084	早上	time	3-bert
149	2088	2091	禮拜一	time	3-bert
149	2092	2094	早上	time	3-bert
149	2102	2104	早上	time	3-bert
149	2105	2106	五	time	3-bert
149	2107	2109	早上	time	3-bert
149	2116	2119	禮拜一	time	3-bert
149	2120	2122	早上	time	3-bert
149	2134	2138	下禮拜一	time	3-bert
149	2139	2143	十月七號	time	3-bert
149	2144	2146	連假	time	3-bert
149	2147	2150	前一天	time	3-bert
149	2161	2165	十月十號	time	3-bert
149	2171	2174	國慶日	time	3-bert
149	2177	2179	九號	time	3-bert
149	2182	2186	下禮拜二	time	3-bert
149	2238	2241	這禮拜	time	3-bert
149	2242	2244	四天	time	3-bert
149	2245	2248	下禮拜	time	3-bert
149	2261	2265	下禮拜二	time	3-bert
149	2276	2279	禮拜一	time	3-bert
149	2288	2292	十月七號	time	3-bert
150	129	133	下個禮拜	time	3-bert
150	191	193	今天	time	3-bert
150	200	202	今天	time	3-bert
150	378	384	10月20號	time	3-bert
150	403	405	今天	time	3-bert
150	427	430	這個月	time	3-bert
150	571	574	禮拜六	time	3-bert
150	704	706	一年	time	3-bert
150	1630	1633	這一年	time	3-bert
150	1760	1762	今年	time	3-bert
150	1796	1798	明年	time	3-bert
150	2329	2332	一個月	time	3-bert
150	2483	2488	前兩個小時	time	3-bert
150	2493	2498	前兩個小時	time	3-bert
150	2618	2622	24小時	time	3-bert
150	2783	2784	1	time	3-bert
150	2785	2786	1	time	3-bert
150	2984	2986	五點	time	3-bert
150	3002	3004	五點	time	3-bert
150	3079	3082	一個月	time	3-bert
150	3135	3138	五個月	time	3-bert
150	4568	4569	兩	time	3-bert
150	4571	4574	兩三年	time	3-bert
150	5051	5053	今天	time	3-bert
150	5172	5177	前兩個小時	time	3-bert
150	5200	5203	一兩天	time	3-bert
150	5862	5865	每個月	time	3-bert
150	5887	5890	三個月	time	3-bert
150	5979	5983	10月中	time	3-bert
150	6085	6088	三個月	time	3-bert
150	6274	6276	今天	time	3-bert
150	6294	6296	明年	time	3-bert
150	6302	6304	一月	time	3-bert
150	6426	6429	13周	time	3-bert
150	6439	6442	13周	time	3-bert
150	6446	6449	13周	time	3-bert
150	6463	6466	12周	time	3-bert
150	6473	6478	1月10號	time	3-bert
150	6482	6487	1月10號	time	3-bert
150	6501	6503	今天	time	3-bert
150	6506	6509	三個月	time	3-bert
150	6577	6581	1月10	time	3-bert
150	6590	6592	今年	time	3-bert
150	6595	6597	跨年	time	3-bert
150	6605	6609	1月1號	time	3-bert
150	6610	6613	禮拜五	time	3-bert
150	6619	6622	五六日	time	3-bert
150	6629	6632	五六日	time	3-bert
150	6654	6656	今天	time	3-bert
150	6657	6660	星期四	time	3-bert
150	6797	6800	五六日	time	3-bert
150	7258	7260	今天	time	3-bert
150	7335	7339	半夜三點	time	3-bert
150	7419	7422	12點	time	3-bert
150	7565	7571	837654	time	3-bert
151	52	55	這個月	time	3-bert
151	106	109	這個月	time	3-bert
151	302	304	今天	time	3-bert
151	344	346	今天	time	3-bert
151	715	719	一兩個月	time	3-bert
151	748	750	明年	time	3-bert
151	1015	1018	每個月	time	3-bert
151	1167	1170	下個月	time	3-bert
151	1228	1231	10月	time	3-bert
151	1237	1238	十	time	3-bert
151	1246	1249	10月	time	3-bert
151	1274	1276	六周	time	3-bert
151	1280	1282	六周	time	3-bert
151	1286	1291	10月15	time	3-bert
151	1304	1307	禮拜二	time	3-bert
151	1308	1310	早上	time	3-bert
151	1397	1399	半年	time	3-bert
152	334	337	這個月	time	3-bert
152	407	410	下禮拜	time	3-bert
152	445	447	今年	time	3-bert
152	463	465	明年	time	3-bert
152	1316	1320	兩個禮拜	time	3-bert
152	1327	1330	三個月	time	3-bert
152	1338	1341	三個月	time	3-bert
152	1675	1678	下個月	time	3-bert
152	1780	1785	三四個禮拜	time	3-bert
152	1876	1880	兩個禮拜	time	3-bert
152	1898	1903	兩個禮拜前	time	3-bert
152	1916	1920	兩個禮拜	time	3-bert
152	2256	2259	下個月	time	3-bert
152	2294	2297	下個月	time	3-bert
152	2312	2315	兩個月	time	3-bert
152	2383	2386	下個月	time	3-bert
152	2566	2568	今天	time	3-bert
152	2579	2583	九月三十	time	3-bert
152	2630	2632	今天	time	3-bert
152	3009	3013	九月二十	time	3-bert
152	3199	3202	三個月	time	3-bert
152	3243	3246	兩個月	time	3-bert
152	3273	3276	兩個月	time	3-bert
152	3329	3332	三十號	time	3-bert
152	3532	3535	這個月	time	3-bert
152	3613	3617	前兩小時	time	3-bert
152	3815	3819	兩個小時	time	3-bert
152	3909	3911	早上	time	3-bert
152	3931	3933	七點	time	3-bert
152	3956	3958	五點	time	3-bert
153	3	6	這個月	time	3-bert
153	130	132	今天	time	3-bert
153	144	146	今天	time	3-bert
153	150	154	第六個月	time	3-bert
153	265	267	今天	time	3-bert
153	275	277	今天	time	3-bert
153	311	313	今天	time	3-bert
153	387	390	六個月	time	3-bert
153	1026	1032	這兩個禮拜內	time	3-bert
153	1113	1116	一個月	time	3-bert
153	1125	1129	兩個禮拜	time	3-bert
153	1132	1136	兩個禮拜	time	3-bert
153	1181	1185	兩個禮拜	time	3-bert
153	1338	1343	兩、三個月	time	3-bert
153	1348	1353	三、四個月	time	3-bert
153	1705	1708	1/3	time	3-bert
153	2295	2297	今天	time	3-bert
153	2605	2607	明年	time	3-bert
153	2693	2696	三個月	time	3-bert
154	3	6	這個月	time	3-bert
154	19	22	這個月	time	3-bert
154	132	135	這個月	time	3-bert
154	252	256	一個半月	time	3-bert
154	668	670	今天	time	3-bert
154	1200	1202	7點	time	3-bert
154	1390	1393	兩小時	time	3-bert
154	1699	1702	這個月	time	3-bert
154	2033	2035	今天	time	3-bert
154	2129	2132	5月底	time	3-bert
154	2140	2143	8月底	time	3-bert
154	2153	2159	兩﹑三個禮拜	time	3-bert
155	4	7	這個月	time	3-bert
155	48	51	這個月	time	3-bert
155	113	116	下禮拜	time	3-bert
155	145	148	這個月	time	3-bert
155	199	203	一個禮拜	time	3-bert
155	322	326	這個禮拜	time	3-bert
155	404	406	今年	time	3-bert
155	410	412	今天	time	3-bert
155	489	491	明年	time	3-bert
155	515	517	明年	time	3-bert
155	594	596	明年	time	3-bert
155	733	736	這一年	time	3-bert
155	1629	1632	一個月	time	3-bert
155	1693	1697	一個多月	time	3-bert
155	1780	1784	兩個禮拜	time	3-bert
156	629	631	三天	time	3-bert
156	739	741	五天	time	3-bert
156	742	746	一個禮拜	time	3-bert
156	1003	1005	兩天	time	3-bert
156	1812	1814	今年	time	3-bert
156	2012	2014	今年	time	3-bert
156	2239	2241	今年	time	3-bert
156	2474	2476	今年	time	3-bert
156	2600	2602	今年	time	3-bert
156	2770	2772	今年	time	3-bert
156	2902	2904	今年	time	3-bert
156	3236	3238	今天	time	3-bert
157	93	99	一、兩個小時	time	3-bert
157	127	130	整個月	time	3-bert
157	449	453	第二個月	time	3-bert
157	469	473	第二個月	time	3-bert
157	476	478	今天	time	3-bert
157	1357	1359	三十	time	3-bert
157	2594	2596	明年	time	3-bert
157	2612	2614	明年	time	3-bert
157	3487	3489	今天	time	3-bert
157	3495	3497	今天	time	3-bert
157	3499	3501	今天	time	3-bert
157	3535	3538	下個月	time	3-bert
157	3544	3547	下個月	time	3-bert
157	3597	3599	四週	time	3-bert
157	3603	3605	三週	time	3-bert
157	3619	3621	四週	time	3-bert
157	3627	3629	九月	time	3-bert
157	3633	3635	十四	time	3-bert
157	3643	3647	九月十四	time	3-bert
157	3648	3651	禮拜幾	time	3-bert
157	3658	3663	禮拜三早上	time	3-bert
157	3672	3677	禮拜二早上	time	3-bert
157	3689	3692	禮拜一	time	3-bert
157	3703	3708	禮拜一下午	time	3-bert
157	3722	3726	這個禮拜	time	3-bert
157	3733	3737	這禮拜一	time	3-bert
157	3753	3756	禮拜五	time	3-bert
157	3777	3781	九月十號	time	3-bert
157	3785	3789	九月十號	time	3-bert
157	3822	3824	禮拜	time	3-bert
158	91	94	這個月	time	3-bert
158	127	130	這個月	time	3-bert
158	193	197	四個禮拜	time	3-bert
158	335	337	今天	time	3-bert
158	408	410	二十	time	3-bert
158	421	423	26	time	3-bert
158	431	435	二十二十	time	3-bert
158	1074	1076	今天	time	3-bert
158	1082	1086	第三個月	time	3-bert
158	1143	1145	今天	time	3-bert
