article_id	start_position	end_position	entity_text	entity_type
81	437	439	長庚	education
81	687	689	那天	time
81	862	867	6月15號	time
81	909	913	長庚醫院	location
81	921	926	6月15號	time
81	932	936	長庚醫院	education
81	949	953	長庚醫院	location
81	957	961	大東醫院	education
81	1082	1086	下禮拜五	time
81	1100	1103	禮拜一	time
81	1111	1116	下個禮拜四	time
81	1120	1124	下禮拜四	time
81	1130	1133	禮拜五	time
81	1144	1146	四天	time
81	1163	1165	今天	time
81	1169	1173	8月22	time
81	1174	1175	一	med_exam
81	1176	1177	二	med_exam
81	1178	1179	三	med_exam
81	1180	1181	四	med_exam
81	1250	1253	禮拜五	time
81	1321	1324	第四天	time
81	1327	1330	禮拜三	time
81	1331	1334	禮拜三	time
81	1338	1340	晚上	time
81	1344	1347	禮拜三	time
81	1363	1365	晚上	time
81	1379	1382	禮拜一	time
81	1490	1491	一	med_exam
81	1509	1510	一	med_exam
81	1521	1523	半年	time
81	1567	1569	半年	time
81	1742	1746	下禮拜五	time
82	5	9	這個禮拜	time
82	469	472	幾公斤	med_exam
82	479	482	八十五	med_exam
82	486	489	八十五	time
82	498	500	九十	med_exam
82	644	647	七點二	med_exam
82	648	651	八點四	med_exam
82	1034	1036	六百	med_exam
82	1061	1062	一	med_exam
82	1065	1067	一百	med_exam
82	1210	1212	今天	time
83	4	7	那一天	time
83	112	116	兩個小時	time
83	215	216	兩	med_exam
83	324	327	禮拜四	time
83	330	334	38.1	med_exam
83	557	558	兩	med_exam
83	633	637	兩個小時	time
83	647	651	兩個小時	time
83	777	782	十二個小時	time
83	783	784	一	med_exam
83	823	825	早上	time
83	826	828	早上	time
83	829	831	下午	time
83	843	845	早上	time
83	868	870	今天	time
83	882	884	今天	time
83	896	898	那天	time
83	965	967	那天	time
83	986	987	兩	med_exam
83	1013	1016	前四天	time
83	1112	1113	兩	med_exam
83	1585	1588	六、日	time
83	1609	1610	日	location
83	1614	1615	六	med_exam
83	1616	1617	日	location
83	1746	1749	七十幾	money
83	1756	1759	七十五	med_exam
83	1776	1777	兩	med_exam
83	1787	1789	早上	time
83	1792	1794	下午	time
83	1828	1830	今天	time
83	1835	1839	今天晚上	time
83	1856	1860	四、五點	time
83	1875	1879	今天下午	time
83	1883	1885	明天	time
83	1907	1910	禮拜六	time
83	1913	1918	六、日兩天	time
83	1936	1939	禮拜二	time
83	2046	2049	14號	time
83	2060	2062	8月	time
83	2064	2066	7月	time
83	2069	2071	7月	time
83	2071	2076	14禮拜一	time
83	2088	2090	今天	time
83	2090	2093	10號	time
83	2097	2099	今天	time
83	2099	2102	12號	time
83	2106	2109	12號	time
83	2110	2113	12號	time
83	2115	2119	7/12	med_exam
83	2126	2130	7/12	time
83	2135	2137	今天	time
83	2137	2141	7/12	time
83	2141	2142	一	med_exam
83	2153	2156	禮拜六	time
83	2160	2164	7/15	time
83	2167	2168	兩	med_exam
83	2181	2185	7/12	med_exam
83	2185	2186	一	med_exam
83	2188	2192	7/13	time
83	2193	2197	7/14	time
83	2198	2199	兩	med_exam
83	2204	2208	7/13	time
83	2209	2213	7/14	time
83	2268	2270	早上	time
83	2290	2294	7/15	time
83	2297	2299	早上	time
83	2313	2315	下午	time
83	2329	2331	下午	time
83	2341	2343	下午	time
83	2356	2358	下午	time
83	2362	2364	下午	time
83	2373	2375	下午	time
83	2381	2385	7/15	time
83	2478	2479	零	med_exam
83	2502	2504	七天	time
83	2515	2517	七天	time
83	2529	2532	禮拜二	time
83	2541	2544	禮拜三	time
83	2546	2548	今天	time
83	2548	2551	禮拜三	time
83	2557	2559	昨天	time
83	2568	2571	這兩天	time
83	2580	2583	這幾天	time
83	2598	2601	禮拜一	time
83	2614	2617	禮拜一	time
83	2618	2621	禮拜二	time
83	2622	2624	禮拜	time
83	2652	2656	下禮拜一	time
83	2669	2672	10號	time
83	2696	2698	下午	time
83	2712	2714	16	time
83	2736	2738	今天	time
83	2738	2741	18號	time
83	2743	2745	下午	time
83	2761	2766	19、20	time
83	2782	2783	兩	med_exam
83	2804	2806	一天	time
83	2896	2898	14	med_exam
83	2900	2902	15	med_exam
83	2912	2914	早上	time
83	2927	2929	15	med_exam
83	2936	2941	15的早上	time
83	2954	2958	15早上	time
83	3000	3002	16	med_exam
83	3010	3012	16	med_exam
83	3017	3019	32	med_exam
83	3028	3030	32	med_exam
83	3041	3043	32	med_exam
83	3064	3067	這兩天	time
83	3159	3164	十二個小時	time
83	3165	3166	一	med_exam
83	3182	3186	早上八點	time
83	3192	3194	晚上	time
83	3199	3201	八點	time
83	3286	3288	今天	time
83	3306	3310	上禮拜六	time
83	3328	3333	禮拜六早上	time
83	3363	3368	禮拜六早上	time
83	3412	3417	禮拜六早上	time
83	3448	3451	禮拜六	time
83	3476	3482	禮拜六的晚上	time
83	3483	3486	禮拜天	time
83	3490	3493	禮拜天	time
83	3493	3494	兩	med_exam
83	3504	3506	二十	med_exam
83	3533	3534	四	med_exam
83	3549	3550	五	med_exam
83	3557	3558	五	med_exam
83	3571	3575	今天晚上	time
83	3580	3584	今天下午	time
83	3588	3592	今天下午	time
83	3594	3598	明天早上	time
83	3607	3609	明天	time
83	3615	3617	明天	time
83	3617	3619	下午	time
83	3622	3624	慈濟	education
83	3633	3635	慈濟	education
83	3658	3661	禮拜天	time
83	3669	3672	禮拜一	time
83	3672	3673	兩	med_exam
83	3676	3682	禮拜二的早上	time
83	3685	3686	五	med_exam
83	3693	3694	四	med_exam
83	3699	3700	五	med_exam
83	3702	3704	二十	med_exam
83	3729	3731	八點	time
83	3752	3755	四點多	time
83	3793	3795	晚上	time
83	3808	3810	下午	time
83	3815	3817	下午	time
83	3839	3840	八	time
83	3841	3845	九個小時	time
83	3865	3866	三	med_exam
83	4002	4004	幾天	time
83	4007	4009	四天	time
84	628	633	三十幾年前	time
84	677	680	三十年	time
84	695	698	社會局	education
84	894	896	今天	time
84	902	904	早上	time
84	1267	1270	一個月	time
84	1596	1600	兩個禮拜	time
84	1642	1643	兩	med_exam
84	1729	1732	723	location
84	1734	1737	723	location
84	1740	1744	一個禮拜	time
84	1776	1778	今天	time
84	1797	1801	一個禮拜	time
84	1832	1835	下禮拜	time
84	1839	1841	今天	time
84	1964	1966	今天	time
84	1974	1976	早上	time
84	2024	2027	723	location
84	2035	2037	今天	time
84	2092	2096	一個禮拜	time
84	2107	2112	一個禮拜內	time
84	2117	2119	6天	time
84	2120	2122	5天	time
84	2141	2143	7天	time
85	38	40	12	med_exam
85	169	171	22	med_exam
85	175	178	1.8	med_exam
85	572	575	上個月	time
85	616	618	一千	med_exam
85	629	632	兩千五	med_exam
85	642	645	三千八	med_exam
85	687	689	今天	time
85	694	698	九月七號	time
85	703	705	今天	time
85	718	719	兩	med_exam
85	726	727	兩	med_exam
85	733	736	十四天	time
85	743	747	明天早上	time
85	824	831	這兩、三個禮拜	time
85	881	888	這一、兩個禮拜	time
85	890	892	昨天	time
85	893	897	今天清晨	time
85	899	906	今天清晨兩點半	time
85	907	909	三點	time
85	994	995	二	med_exam
85	996	997	四	med_exam
85	998	999	六	med_exam
85	1085	1091	一、兩個禮拜	time
85	1106	1109	105	med_exam
85	1113	1116	100	med_exam
85	1117	1120	105	med_exam
85	1151	1154	170	med_exam
85	1155	1158	180	med_exam
85	1204	1207	170	med_exam
85	1208	1211	180	med_exam
85	1236	1239	170	med_exam
85	1262	1265	160	med_exam
85	1278	1283	170以上	med_exam
85	1313	1316	170	med_exam
85	1334	1337	190	med_exam
85	1354	1357	190	med_exam
85	1366	1369	170	med_exam
85	1816	1817	一	med_exam
85	1828	1830	早上	time
85	1857	1861	半個小時	time
85	1882	1886	半個小時	time
85	2035	2041	半年、一年後	time
85	2157	2159	半夜	time
85	2209	2213	五、六年	time
85	2343	2345	九點	time
85	2346	2348	十點	time
85	2349	2352	十點半	time
85	2367	2369	兩點	time
85	2370	2371	三	med_exam
85	2405	2407	七點	time
85	2421	2425	早上六點	time
85	2566	2571	一、兩個月	time
85	3083	3087	一個禮拜	time
85	3088	3092	兩個禮拜	time
85	3105	3109	一個禮拜	time
85	3179	3182	下禮拜	time
86	325	327	一天	time
86	327	328	四	med_exam
86	357	358	兩	med_exam
86	370	371	一	med_exam
86	376	377	兩	med_exam
86	391	392	一	med_exam
86	410	411	一	med_exam
86	518	522	下個禮拜	time
87	249	253	一個禮拜	time
87	255	259	三個禮拜	time
87	276	280	9月4號	time
87	294	296	明年	time
87	310	312	年底	time
87	328	331	11月	time
87	337	340	11月	time
87	345	350	11月9號	time
87	356	360	下個禮拜	time
87	364	367	11月	time
88	69	73	0．80	med_exam
88	104	106	90	med_exam
88	261	264	141	med_exam
88	273	276	200	med_exam
88	296	298	54	med_exam
88	320	322	40	med_exam
88	489	492	130	med_exam
88	649	652	150	med_exam
88	696	698	80	med_exam
88	717	720	126	med_exam
88	732	734	80	med_exam
88	746	750	5601	med_exam
88	767	771	16．4	med_exam
88	1511	1513	半年	time
88	1518	1520	半年	time
88	1574	1576	一年	time
88	1579	1581	一次	med_exam
88	1596	1598	1年	time
88	1628	1630	半年	time
88	1734	1736	1年	time
88	1736	1737	1	med_exam
88	1775	1777	一年	time
88	1782	1784	年度	time
88	1823	1825	明年	time
88	1829	1832	過完年	time
88	1865	1870	50歲以上	time
88	1873	1876	國健局	education
88	1937	1938	7	med_exam
88	1977	1981	7月5號	time
88	1988	1991	2個月	time
88	1999	2001	兩年	time
88	2009	2011	兩年	time
88	2011	2013	一次	med_exam
89	9	14	78392	med_exam
89	27	32	七月十五號	time
89	38	43	七月十五號	time
89	47	50	禮拜五	time
89	51	53	早上	time
89	254	256	今天	time
89	258	259	一	med_exam
89	300	302	今天	time
89	350	352	九月	time
89	359	361	九月	time
89	373	375	今天	time
89	395	399	一個禮拜	time
89	519	521	晚上	time
89	524	526	晚上	time
89	536	538	晚上	time
89	544	546	晚上	time
89	614	616	早上	time
89	662	664	早上	time
89	921	923	今天	time
89	926	927	一	med_exam
89	1035	1037	昨天	time
90	110	112	晚上	time
90	311	313	40	med_exam
90	421	425	37.2	med_exam
90	581	583	晚上	time
90	622	624	晚上	time
90	762	764	晚上	time
90	772	774	晚上	time
90	833	835	白天	time
90	840	842	白天	time
90	866	867	兩	med_exam
90	869	871	白天	time
90	883	885	白天	time
90	890	892	白天	time
90	909	911	晚上	time
90	982	984	晚上	time
90	1014	1018	一、兩點	time
90	1141	1142	一	med_exam
90	1147	1148	半	med_exam
90	1187	1191	10.9	med_exam
90	1206	1210	五月十號	time
90	1220	1224	四個多月	time
90	1229	1233	四個多月	time
90	1235	1238	五個月	time
90	1300	1303	六個月	time
90	1435	1439	四個禮拜	time
90	1526	1535	223640298	time
91	155	159	奇美醫院	education
91	269	271	下午	time
91	273	275	早上	time
91	365	368	110	med_exam
91	372	375	110	med_exam
91	379	382	110	med_exam
91	475	476	半	med_exam
91	507	510	0.5	med_exam
91	520	523	0.5	med_exam
91	563	567	下次年底	time
91	634	637	一兩天	time
91	706	708	兩天	time
91	709	711	三天	time
91	718	722	兩天三天	time
91	732	734	早上	time
91	750	753	禮拜三	time
91	796	802	11月25號	time
91	811	814	11月	time
91	819	825	11月25號	time
91	829	834	11月25	time
91	839	842	禮拜三	time
91	884	887	衛生所	location
91	896	898	那天	time
91	1038	1042	2015	time
91	1046	1051	2015年	time
91	1065	1072	2017過兩年	time
91	1078	1082	2017	time
92	44	48	一、二天	time
92	52	56	一、二天	time
92	184	188	一個禮拜	time
92	204	208	一個禮拜	time
92	279	280	一	med_exam
92	475	477	幾天	time
92	563	564	兩	med_exam
92	573	574	兩	med_exam
92	640	641	兩	med_exam
92	730	733	五個月	time
92	760	763	一百三	med_exam
92	764	767	兩百六	med_exam
92	770	772	今天	time
92	773	778	六百八十二	med_exam
92	783	788	六百八十二	med_exam
92	797	798	兩	med_exam
92	803	806	兩個月	time
92	836	838	七十	med_exam
92	846	849	兩百七	med_exam
92	858	859	兩	med_exam
92	865	868	兩百七	med_exam
92	876	878	一百	med_exam
92	884	887	一百三	med_exam
92	893	896	一百三	med_exam
92	902	905	一百一	med_exam
92	906	909	一百三	med_exam
92	913	916	一百三	med_exam
92	931	933	七十	med_exam
92	940	942	兩百	med_exam
92	955	958	一百八	med_exam
92	959	961	兩百	med_exam
92	969	970	阿	location
92	973	976	七十塊	money
92	984	987	七十塊	money
92	1101	1104	四月份	time
92	1129	1132	五月份	time
92	1142	1144	五一	med_exam
92	1147	1148	八	med_exam
92	1187	1188	六	med_exam
92	1192	1194	七月	time
92	1195	1197	六月	time
92	1208	1211	六月中	time
92	1222	1224	五月	time
92	1246	1248	六月	time
92	1258	1261	六月中	time
92	1468	1472	一年以上	time
92	1565	1566	五	med_exam
92	1581	1582	兩	med_exam
92	1593	1594	兩	med_exam
92	1596	1598	十六	med_exam
92	1607	1608	半	med_exam
92	1621	1622	兩	med_exam
92	1626	1627	兩	med_exam
92	1628	1629	半	med_exam
92	1633	1634	兩	med_exam
92	1635	1636	半	med_exam
92	1642	1643	五	med_exam
92	1748	1750	今天	time
92	1757	1761	兩個禮拜	time
92	1778	1780	明天	time
92	1799	1801	後天	time
92	1828	1833	七月十八號	time
93	398	402	六個禮拜	time
93	406	412	五、六個禮拜	time
93	584	585	一	med_exam
93	650	653	四個月	time
93	699	701	今天	time
93	803	813	1287394675	time
94	68	70	冬天	time
94	234	237	一百五	med_exam
94	266	267	兩	med_exam
94	410	412	早上	time
94	426	429	一大早	time
94	451	454	一百四	med_exam
94	472	474	今天	time
94	505	508	一百九	med_exam
94	540	541	五	med_exam
94	547	548	五	med_exam
94	579	582	這兩天	time
94	719	721	昨天	time
94	748	752	一個禮拜	time
94	781	785	10cc	med_exam
94	918	921	這兩天	time
94	932	934	早上	time
94	1179	1181	晚上	time
94	1198	1199	三	med_exam
94	1327	1331	八十八歲	time
94	1366	1368	五年	time
94	1394	1397	這個月	time
94	1399	1401	五年	time
94	1423	1426	五十幾	med_exam
94	1428	1431	七十幾	med_exam
94	1435	1438	七十幾	med_exam
94	1529	1531	八十	med_exam
94	1541	1543	八十	med_exam
94	1548	1550	八十	med_exam
94	1553	1555	八十	med_exam
94	1559	1561	八十	med_exam
94	1562	1564	八十	med_exam
94	1579	1582	下個月	time
94	1637	1641	九月三號	time
94	2227	2230	五個月	time
94	2270	2274	兩個禮拜	time
94	2288	2290	九月	time
94	2294	2298	九月三號	time
94	2337	2340	衛生局	education
94	2385	2387	今年	time
95	146	148	一百	med_exam
95	154	156	一百	med_exam
95	435	439	一個禮拜	time
95	516	517	兩	med_exam
95	522	523	兩	med_exam
95	548	549	兩	med_exam
95	559	561	一天	time
95	561	562	一	med_exam
95	564	565	三	med_exam
95	855	856	兩	med_exam
95	903	904	三	med_exam
95	912	913	三	med_exam
95	959	960	兩	med_exam
95	1093	1094	一	med_exam
95	1174	1178	汎生藥廠	location
95	1421	1422	兩	med_exam
95	1427	1428	兩	med_exam
95	1434	1435	兩	med_exam
95	1679	1683	兩個禮拜	time
95	1811	1815	一個禮拜	time
96	52	55	一百五	med_exam
96	161	163	今天	time
96	223	225	冬天	time
96	292	293	半	med_exam
96	300	301	一	med_exam
96	310	311	一	med_exam
96	323	325	冬天	time
96	491	493	晚上	time
96	505	508	五十幾	med_exam
96	522	525	五十九	time
96	538	541	五十九	med_exam
96	616	617	半	med_exam
96	667	668	兩	med_exam
96	754	756	冬天	time
96	758	760	秋天	time
96	996	999	一百三	med_exam
96	1000	1003	一百三	med_exam
96	1004	1007	一百三	med_exam
96	1013	1016	一百三	med_exam
96	1265	1268	幾公斤	med_exam
96	1279	1282	三公斤	med_exam
96	1288	1291	三公斤	med_exam
96	1292	1295	四公斤	med_exam
96	1310	1313	100	med_exam
96	1314	1317	105	med_exam
96	1321	1324	105	med_exam
96	1704	1705	半	med_exam
97	558	560	台大	education
97	600	602	榮總	location
97	880	882	幾天	time
97	1067	1071	上個禮拜	time
97	1165	1166	一	med_exam
97	1198	1200	半年	time
97	1206	1208	半年	time
97	1213	1215	半年	time
97	1274	1276	半年	time
97	1305	1307	台大	education
97	1619	1620	一	med_exam
97	2098	2099	兩	med_exam
97	2217	2221	一個禮拜	time
97	2595	2600	下下個禮拜	time
98	251	254	一個月	time
98	290	293	這學期	time
98	332	335	衛福部	education
98	348	349	一	med_exam
98	406	408	四年	time
98	416	418	七年	time
98	573	574	兩	med_exam
98	579	583	兩個禮拜	time
98	649	653	6月16	time
98	677	679	年底	time
98	708	711	11月	time
98	722	724	5月	time
98	747	750	11月	time
98	863	865	年底	time
98	973	976	一個月	time
98	995	998	一個月	time
98	1013	1016	12月	time
98	1035	1037	昨天	time
98	1052	1055	一個月	time
98	1072	1074	五週	time
98	1089	1091	五週	time
99	109	112	前三天	time
99	117	120	仙道彰	location
99	281	283	一天	time
99	373	374	三	med_exam
99	394	396	昨天	time
99	680	682	昨天	time
99	719	721	中午	time
99	768	770	中午	time
99	789	791	一天	time
99	792	793	兩	med_exam
99	892	895	5公分	med_exam
99	900	903	5公分	med_exam
99	1001	1004	這兩天	time
99	1066	1068	今天	time
99	1077	1078	三	med_exam
99	1087	1089	5點	time
99	1099	1101	今天	time
99	1164	1166	昨天	time
99	1335	1338	兩個月	time
99	1341	1344	三個月	time
99	1522	1523	一	med_exam
99	1591	1592	一	med_exam
99	1797	1798	一	med_exam
99	1819	1821	明年	time
99	1822	1824	明年	time
99	1827	1829	幾月	time
99	1834	1836	早上	time
99	1839	1842	這兩天	time
99	1888	1891	三個月	time
100	3	5	昨天	time
100	38	40	昨天	time
100	55	59	0.72	med_exam
100	84	88	2600	med_exam
100	93	97	2600	med_exam
100	124	127	兩千七	med_exam
100	128	131	兩千六	med_exam
100	161	163	一千	med_exam
100	172	174	一千	med_exam
100	438	439	三	med_exam
100	591	592	一	med_exam
100	596	598	晚上	time
100	610	614	一、兩點	time
100	615	618	兩點半	time
100	902	904	兩年	time
100	905	909	兩年多前	time
100	916	918	早上	time
100	920	922	隔天	time
100	1516	1519	9點幾	time
100	1520	1523	8點幾	time
100	1536	1539	8點幾	time
100	1795	1799	兩個禮拜	time
100	1803	1807	兩個禮拜	time
100	1825	1827	長庚	location
100	1956	1958	台大	education
100	1997	1999	台大	education
100	2118	2122	這一個月	time
100	2124	2129	1.5公斤	med_exam
100	2163	2165	昨天	time
100	2167	2170	4公斤	med_exam
100	2174	2177	4公斤	med_exam
100	2191	2194	四點八	time
100	2243	2247	四個禮拜	time
101	8	12	這個禮拜	time
101	223	226	28天	time
101	471	473	下午	time
101	498	502	四個禮拜	time
102	4	6	今天	time
102	46	47	五	med_exam
102	58	60	今天	time
102	146	149	上個月	time
102	151	153	85	med_exam
102	157	160	10萬	med_exam
102	164	167	100	med_exam
102	187	189	85	med_exam
102	214	217	上個月	time
102	247	249	80	med_exam
102	282	284	27	med_exam
102	307	309	30	med_exam
102	322	324	80	med_exam
102	404	406	白天	time
102	415	417	白天	time
102	424	426	白天	time
102	435	437	晚上	time
102	511	513	今天	time
102	559	561	今天	time
102	827	832	開兩個禮拜	time
103	157	161	半個小時	time
103	169	173	半個小時	time
103	300	302	今天	time
103	303	305	今年	time
103	307	309	今天	time
103	634	643	137465537	med_exam
104	127	130	三個月	time
104	205	206	一	med_exam
104	267	274	十一月二十五號	time
104	287	289	今天	time
104	336	338	去年	time
104	354	356	今天	time
104	381	383	台大	education
104	461	468	十一月二十五號	time
105	20	23	台積電	education
105	24	26	奇美	education
105	31	33	竹科	location
105	174	176	今天	time
105	390	391	三	med_exam
105	395	397	一天	time
105	398	399	一	med_exam
105	405	407	一天	time
105	408	409	兩	med_exam
105	415	417	早上	time
105	418	420	下午	time
105	426	428	晚上	time
105	433	435	晚上	time
105	446	448	晚上	time
105	465	467	早上	time
105	854	856	今天	time
105	858	859	一	med_exam
105	893	895	今天	time
106	71	72	一	med_exam
106	347	352	100公斤	med_exam
106	369	372	102	med_exam
106	454	456	8點	time
106	462	464	竹科	location
106	466	470	11點半	time
106	473	475	晚上	time
106	476	478	晚上	time
106	514	515	一	med_exam
106	538	540	早上	time
106	544	546	晚上	time
106	555	557	下午	time
106	627	630	下禮拜	time
106	637	641	下個禮拜	time
106	690	695	83946	med_exam
107	39	43	2500	med_exam
107	44	48	2900	med_exam
107	56	58	今天	time
107	59	63	2800	med_exam
107	85	88	1.0	med_exam
107	93	96	1.0	med_exam
107	99	103	1.87	med_exam
107	122	126	2500	med_exam
107	175	179	一個禮拜	time
107	196	200	3～4天	time
107	214	220	3、40分鐘	time
107	283	288	2點到4點	time
107	307	312	2點到4點	time
107	325	327	7點	time
107	329	332	6點半	time
107	344	346	清晨	time
107	350	357	2點半後到4點	time
107	399	404	250cc	med_exam
107	526	529	9點半	time
107	541	543	1點	time
107	554	556	1點	time
107	593	597	3、4點	time
107	603	608	5點、6點	time
107	622	624	晚上	time
107	682	687	晚上10點	time
107	697	699	3點	time
107	717	723	清晨大約6點	time
107	754	756	中午	time
107	765	771	3點，1點半	time
107	779	782	1點半	time
107	791	795	3、4點	time
107	869	871	晚上	time
107	875	879	10點半	time
107	886	889	11點	time
107	899	903	清晨6點	time
107	1008	1012	6個小時	time
107	1013	1017	7個小時	time
107	1022	1026	一、兩年	time
107	1056	1059	那一天	time
107	1100	1103	那一天	time
107	1136	1139	9點半	time
107	1153	1157	10點多	time
107	1158	1162	10點多	time
107	1165	1168	11點	time
107	1200	1204	早上6點	time
107	1243	1245	3點	time
107	1262	1265	那一天	time
107	1707	1712	10幾年前	time
107	1769	1771	半夜	time
107	1779	1781	半夜	time
107	1912	1917	250cc	med_exam
107	1931	1935	10分鐘	time
107	2010	2014	6.7年	time
107	2185	2186	一	med_exam
107	2357	2360	前半年	time
107	2404	2405	一	med_exam
107	2694	2697	3個月	time
107	2701	2704	3個月	time
107	2708	2709	7	med_exam
107	2712	2713	9	med_exam
107	2714	2715	7	med_exam
107	2716	2717	8	med_exam
107	2718	2719	9	med_exam
107	2752	2755	3個月	time
107	2794	2798	4個禮拜	time
107	2839	2843	4個禮拜	time
107	2912	2914	今天	time
107	2919	2921	昨天	time
108	256	258	一天	time
108	318	320	一天	time
108	320	321	一	med_exam
108	491	492	兩	med_exam
108	627	628	一	med_exam
108	781	782	一	med_exam
108	878	880	一天	time
108	880	881	一	med_exam
108	1138	1139	兩	med_exam
108	1295	1296	三	med_exam
108	1297	1298	四	med_exam
108	1370	1373	禮拜一	time
108	1585	1587	今天	time
108	1623	1625	明天	time
108	2063	2065	一百	med_exam
108	2092	2094	今天	time
108	2095	2097	今天	time
108	2158	2159	三	med_exam
108	2168	2169	五	med_exam
108	2171	2174	禮拜三	time
108	2175	2178	禮拜四	time
108	2179	2182	禮拜五	time
108	2195	2197	今天	time
108	2200	2202	一天	time
108	2357	2361	下個禮拜	time
108	2369	2373	下個禮拜	time
108	2560	2561	一	med_exam
109	201	202	一	med_exam
109	334	338	一天晚上	time
109	463	465	今天	time
109	490	494	四十二歲	time
109	502	504	去年	time
109	537	542	五十歲以上	time
109	713	714	一	med_exam
109	752	755	兩個月	time
109	809	810	阿	location
109	810	811	兩	med_exam
109	813	814	兩	med_exam
109	816	819	兩個月	time
109	823	829	十一月十五號	time
109	834	839	十一月十五	time
109	954	955	一	med_exam
109	1040	1044	一個禮拜	time
109	1074	1078	一個禮拜	time
109	1300	1301	一	med_exam
109	1302	1303	兩	med_exam
109	1311	1315	上個禮拜	time
109	1321	1325	上個禮拜	time
109	1442	1446	一個禮拜	time
109	1478	1479	三	med_exam
109	1483	1485	一次	med_exam
109	1485	1486	一	med_exam
110	3	8	七十八點五	med_exam
110	12	17	七十八點五	med_exam
110	21	26	七十八點二	time
110	31	36	七十八點二	med_exam
110	81	83	95	med_exam
110	202	203	三	med_exam
110	217	223	八月三十一號	time
110	235	240	五百二十二	med_exam
110	248	253	五百二十二	med_exam
110	286	288	四百	med_exam
110	365	368	這一年	time
110	369	371	今天	time
110	471	473	去年	time
110	497	499	去年	time
110	500	502	年初	time
110	516	518	秋天	time
110	559	561	今年	time
110	563	565	去年	time
110	608	610	年初	time
110	611	615	今年年初	time
110	634	636	去年	time
110	641	643	今年	time
110	901	904	四十六	med_exam
110	905	907	二三	med_exam
110	908	910	二三	med_exam
110	1135	1136	一	med_exam
110	1143	1147	隔三個月	time
110	1148	1151	四個月	time
110	1348	1350	墾丁	location
110	1407	1409	貢寮	location
110	1433	1438	下下個禮拜	time
110	1456	1457	八	med_exam
110	1461	1463	八里	location
110	1472	1474	九份	location
110	1478	1480	九份	location
110	1494	1497	兩個月	time
110	1529	1531	台北	location
110	1552	1554	台北	location
110	1584	1587	過年後	time
110	1625	1629	二月五號	time
110	1657	1658	兩	med_exam
110	1727	1729	宜蘭	location
110	1855	1857	台北	location
111	36	37	三	med_exam
111	49	50	三	med_exam
111	105	106	三	med_exam
111	642	643	兩	med_exam
111	672	673	三	med_exam
111	704	705	兩	med_exam
111	768	769	一	med_exam
111	799	800	兩	med_exam
111	1007	1008	一	med_exam
111	1212	1214	一天	time
111	1628	1632	兩個禮拜	time
111	1646	1650	兩個禮拜	time
111	1681	1686	三個禮拜前	time
111	1822	1826	三個禮拜	time
111	1936	1940	三個禮拜	time
111	2174	2176	台灣	location
111	2259	2262	一之二	med_exam
111	2443	2444	兩	med_exam
111	2449	2453	兩個禮拜	time
111	2598	2600	成大	education
111	2747	2752	五十歲以上	time
111	2768	2771	五十歲	time
112	249	251	臺北	location
112	287	289	前天	time
112	292	294	臺南	location
112	311	313	前天	time
112	428	432	兩個小時	time
112	482	483	兩	med_exam
112	584	586	今天	time
112	646	649	255	med_exam
112	653	655	今天	time
112	658	661	630	location
112	760	763	255	med_exam
112	793	795	今天	time
112	810	812	三天	time
113	510	511	兩	med_exam
113	554	555	五	med_exam
113	597	598	五	med_exam
113	679	680	五	med_exam
113	709	711	今天	time
113	854	855	兩	med_exam
113	857	862	前兩個小時	time
113	862	863	兩	med_exam
113	877	879	兩天	time
113	893	897	24小時	time
113	900	904	48小時	time
113	905	906	5	med_exam
113	944	948	24小時	time
113	949	950	一	med_exam
113	952	956	48小時	time
113	1192	1195	前幾天	time
113	1642	1644	富邦	education
113	1645	1647	遠雄	education
113	1789	1792	三個月	time
113	1849	1852	三個月	time
114	77	80	7月份	time
114	116	119	六個月	time
114	137	140	三個月	time
114	214	217	三個月	time
114	242	245	三個月	time
114	430	431	六	med_exam
114	438	441	三個月	time
114	447	450	六個月	time
114	566	569	三個月	time
114	612	615	六個月	time
114	625	628	六個月	time
114	675	678	三個月	time
114	967	968	兩	med_exam
114	988	989	兩	med_exam
114	1320	1321	2	med_exam
114	1322	1323	1	med_exam
114	1324	1325	1	med_exam
114	1332	1333	2	med_exam
114	1344	1347	兩小時	time
114	1348	1352	十二小時	time
114	1361	1363	今天	time
114	1364	1369	10月7號	time
114	1394	1398	今天晚上	time
114	1416	1419	10點	time
114	1433	1436	晚8點	time
114	1453	1454	兩	med_exam
114	1474	1478	24小時	time
114	1495	1499	24小時	time
114	1501	1503	8點	time
114	1511	1512	一	med_exam
114	1544	1546	8點	time
114	1663	1665	8點	time
114	1692	1693	兩	med_exam
114	1762	1764	七…	med_exam
114	1765	1767	七月	time
114	1875	1876	三	med_exam
114	1930	1934	兩個禮拜	time
114	1955	1956	兩	med_exam
114	2008	2009	三	med_exam
114	2015	2016	三	med_exam
114	2018	2020	一年	time
114	2020	2021	三	med_exam
114	2023	2026	四個月	time
114	2103	2107	6615	med_exam
114	2271	2275	六千多塊	money
114	2407	2409	65	med_exam
114	2412	2414	60	med_exam
114	2558	2562	二十幾歲	time
114	2643	2647	5362	med_exam
115	36	47	10月20到11月1號	time
115	68	73	2月17號	time
115	141	144	一個月	time
115	300	301	兩	med_exam
115	384	386	兩年	time
115	798	803	兩三年過後	time
115	1313	1319	今天晚上十點	time
